"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"37","17","0","true"
"61","18","0","true"
"32","19","0","true"
"19","22","0","true"
"21","20","0","true"
"71","20","0","true"
"79","20","0","true"
"74","21","0","true"
"48","21","0","true"
"93","19","0","true"
"4","20","0","true"
"41","21","0","true"
"69","21","0","true"
"49","21","0","true"
"16","22","0","true"
"68","20","0","true"
"42","19","0","true"
"22","17","0","true"
"15","19","0","true"
"78","16","0","true"
"80","21","0","true"
"31","17","0","true"
"92","20","0","true"
"36","20","0","true"
"83","18","0","true"
"52","20","0","true"
"64","17","0","true"
"46","21","0","true"
"86","20","0","true"
"57","20","0","true"
"91","20","0","true"
"96","22","0","true"
"24","19","0","true"
"8","21","0","true"
"82","21","0","true"
"65","20","0","true"
"26","20","0","true"
"38","20","0","true"
"66","18","0","true"
"3","21","0","true"
"99","20","0","true"
"30","18","0","true"
"17","18","0","true"
"77","18","0","true"
"39","19","0","true"
"89","20","0","true"
"59","22","0","true"
"98","19","0","true"
"18","18","0","true"
"94","21","0","true"
"58","22","0","true"
"54","15","0","true"
"34","19","0","true"
"53","20","0","true"
"7","18","0","true"
"56","19","0","true"
"50","18","0","true"
"44","19","0","true"
"14","19","0","true"
"63","20","0","true"
"5","19","0","true"
"87","18","0","true"
"70","19","0","true"
"29","20","0","true"
"95","20","0","true"
"72","21","0","true"
"13","22","0","true"
"85","22","0","true"
"0","22","0","true"
"28","21","0","true"
"1","22","0","true"
"84","18","0","true"
"12","22","0","true"
"62","20","0","true"
"90","21","0","true"
"23","19","0","true"
"55","14","0","true"
"45","18","0","true"
"20","19","0","true"
"47","17","0","true"
"11","22","0","true"
"27","20","0","true"
"51","22","0","true"
"33","16","0","true"
"76","22","0","true"
"97","19","0","true"
"88","18","0","true"
"40","20","0","true"
"81","20","0","true"
"60","19","0","true"
"67","17","0","true"
"10","18","0","true"
"35","21","0","true"
"6","20","0","true"
"73","20","0","true"
"25","19","0","true"
"75","21","0","true"
"43","19","0","true"
"9","15","0","true"
"2","22","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"37","0.68","0","true"
"61","0.68","0","true"
"32","0.67","0","true"
"19","0.67","0","true"
"21","0.67","0","true"
"71","0.68","0","true"
"79","0.68","0","true"
"74","0.67","0","true"
"48","0.67","0","true"
"93","0.67","0","true"
"4","0.67","0","true"
"41","0.67","0","true"
"69","0.67","0","true"
"49","0.7","0","true"
"16","0.69","0","true"
"68","0.68","0","true"
"42","0.67","0","true"
"22","0.68","0","true"
"15","0.67","0","true"
"78","0.68","0","true"
"80","0.67","0","true"
"31","0.69","0","true"
"92","0.68","0","true"
"36","0.68","0","true"
"83","0.69","0","true"
"52","0.67","0","true"
"64","0.68","0","true"
"46","0.68","0","true"
"86","0.69","0","true"
"57","0.68","0","true"
"91","0.67","0","true"
"96","0.67","0","true"
"24","0.67","0","true"
"8","0.67","0","true"
"82","0.68","0","true"
"65","0.67","0","true"
"26","0.69","0","true"
"38","0.68","0","true"
"66","0.67","0","true"
"3","0.68","0","true"
"99","0.68","0","true"
"30","0.67","0","true"
"17","0.67","0","true"
"77","0.68","0","true"
"39","0.67","0","true"
"89","0.69","0","true"
"59","0.68","0","true"
"98","0.67","0","true"
"18","0.68","0","true"
"94","0.68","0","true"
"58","0.67","0","true"
"54","0.67","0","true"
"34","0.68","0","true"
"53","0.67","0","true"
"7","0.69","0","true"
"56","0.67","0","true"
"50","0.67","0","true"
"44","0.67","0","true"
"14","0.67","0","true"
"63","0.68","0","true"
"5","0.67","0","true"
"87","0.68","0","true"
"70","0.67","0","true"
"29","0.68","0","true"
"95","0.67","0","true"
"72","0.67","0","true"
"13","0.67","0","true"
"85","0.67","0","true"
"0","0.68","0","true"
"28","0.68","0","true"
"1","0.69","0","true"
"84","0.67","0","true"
"12","0.67","0","true"
"62","0.67","0","true"
"90","0.67","0","true"
"23","0.68","0","true"
"55","0.67","0","true"
"45","0.67","0","true"
"20","0.67","0","true"
"47","0.68","0","true"
"11","0.67","0","true"
"27","0.68","0","true"
"51","0.68","0","true"
"33","0.68","0","true"
"76","0.67","0","true"
"97","0.68","0","true"
"88","0.67","0","true"
"40","0.67","0","true"
"81","0.67","0","true"
"60","0.67","0","true"
"67","0.68","0","true"
"10","0.68","0","true"
"35","0.67","0","true"
"6","0.67","0","true"
"73","0.68","0","true"
"25","0.67","0","true"
"75","0.67","0","true"
"43","0.67","0","true"
"9","0.67","0","true"
"2","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","13036"
"""Moderate fear""","true","0","1","105","13036"
"""Server fear""","true","0","1","25","13036"
"""Extreme fear""","true","0","1","15","13036"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","34","105","true","0","18","25","true","0","24","15","true"
"1","23","55","true","1","35","105","true","1","19","25","true","1","23","15","true"
"2","23","55","true","2","35","105","true","2","19","25","true","2","23","15","true"
"3","23","55","true","3","35","105","true","3","19","25","true","3","23","15","true"
"4","23","55","true","4","35","105","true","4","19","25","true","4","23","15","true"
"5","23","55","true","5","35","105","true","5","19","25","true","5","23","15","true"
"6","23","55","true","6","35","105","true","6","19","25","true","6","23","15","true"
"7","23","55","true","7","35","105","true","7","19","25","true","7","23","15","true"
"8","23","55","true","8","35","105","true","8","19","25","true","8","23","15","true"
"9","23","55","true","9","35","105","true","9","19","25","true","9","23","15","true"
"10","23","55","true","10","35","105","true","10","19","25","true","10","23","15","true"
"11","23","55","true","11","35","105","true","11","19","25","true","11","23","15","true"
"12","23","55","true","12","35","105","true","12","19","25","true","12","23","15","true"
"13","23","55","true","13","35","105","true","13","19","25","true","13","23","15","true"
"14","23","55","true","14","35","105","true","14","19","25","true","14","23","15","true"
"15","23","55","true","15","35","105","true","15","19","25","true","15","23","15","true"
"16","23","55","true","16","35","105","true","16","19","25","true","16","23","15","true"
"17","23","55","true","17","35","105","true","17","19","25","true","17","23","15","true"
"18","23","55","true","18","35","105","true","18","19","25","true","18","23","15","true"
"19","23","55","true","19","35","105","true","19","19","25","true","19","23","15","true"
"20","23","55","true","20","35","105","true","20","19","25","true","20","23","15","true"
"21","19","55","true","21","39","105","true","21","21","25","true","21","21","15","true"
"22","19","55","true","22","39","105","true","22","21","25","true","22","21","15","true"
"23","19","55","true","23","39","105","true","23","21","25","true","23","21","15","true"
"24","19","55","true","24","39","105","true","24","21","25","true","24","21","15","true"
"25","19","55","true","25","39","105","true","25","21","25","true","25","21","15","true"
"26","19","55","true","26","39","105","true","26","21","25","true","26","21","15","true"
"27","19","55","true","27","39","105","true","27","21","25","true","27","21","15","true"
"28","19","55","true","28","39","105","true","28","21","25","true","28","21","15","true"
"29","19","55","true","29","39","105","true","29","21","25","true","29","21","15","true"
"30","19","55","true","30","39","105","true","30","21","25","true","30","21","15","true"
"31","19","55","true","31","39","105","true","31","21","25","true","31","21","15","true"
"32","19","55","true","32","39","105","true","32","21","25","true","32","21","15","true"
"33","19","55","true","33","39","105","true","33","21","25","true","33","21","15","true"
"34","19","55","true","34","39","105","true","34","21","25","true","34","21","15","true"
"35","19","55","true","35","39","105","true","35","21","25","true","35","21","15","true"
"36","19","55","true","36","39","105","true","36","21","25","true","36","21","15","true"
"37","19","55","true","37","39","105","true","37","21","25","true","37","21","15","true"
"38","19","55","true","38","39","105","true","38","21","25","true","38","21","15","true"
"39","19","55","true","39","39","105","true","39","21","25","true","39","21","15","true"
"40","19","55","true","40","39","105","true","40","21","25","true","40","21","15","true"
"41","17","55","true","41","42","105","true","41","21","25","true","41","20","15","true"
"42","17","55","true","42","42","105","true","42","21","25","true","42","20","15","true"
"43","16","55","true","43","43","105","true","43","21","25","true","43","20","15","true"
"44","16","55","true","44","43","105","true","44","21","25","true","44","20","15","true"
"45","16","55","true","45","43","105","true","45","21","25","true","45","20","15","true"
"46","16","55","true","46","43","105","true","46","21","25","true","46","20","15","true"
"47","16","55","true","47","43","105","true","47","21","25","true","47","20","15","true"
"48","16","55","true","48","42","105","true","48","22","25","true","48","20","15","true"
"49","16","55","true","49","42","105","true","49","22","25","true","49","20","15","true"
"50","16","55","true","50","42","105","true","50","22","25","true","50","20","15","true"
"51","16","55","true","51","42","105","true","51","22","25","true","51","20","15","true"
"52","16","55","true","52","42","105","true","52","22","25","true","52","20","15","true"
"53","15","55","true","53","43","105","true","53","22","25","true","53","20","15","true"
"54","15","55","true","54","43","105","true","54","22","25","true","54","20","15","true"
"55","15","55","true","55","43","105","true","55","22","25","true","55","20","15","true"
"56","15","55","true","56","43","105","true","56","22","25","true","56","20","15","true"
"57","15","55","true","57","43","105","true","57","22","25","true","57","20","15","true"
"58","15","55","true","58","43","105","true","58","22","25","true","58","20","15","true"
"59","15","55","true","59","43","105","true","59","22","25","true","59","20","15","true"
"60","15","55","true","60","43","105","true","60","22","25","true","60","20","15","true"
"61","13","55","true","61","45","105","true","61","23","25","true","61","19","15","true"
"62","13","55","true","62","45","105","true","62","23","25","true","62","19","15","true"
"63","13","55","true","63","45","105","true","63","23","25","true","63","19","15","true"
"64","13","55","true","64","45","105","true","64","23","25","true","64","19","15","true"
"65","13","55","true","65","45","105","true","65","23","25","true","65","19","15","true"
"66","13","55","true","66","45","105","true","66","23","25","true","66","19","15","true"
"67","13","55","true","67","45","105","true","67","23","25","true","67","19","15","true"
"68","13","55","true","68","45","105","true","68","23","25","true","68","19","15","true"
"69","13","55","true","69","45","105","true","69","23","25","true","69","19","15","true"
"70","13","55","true","70","45","105","true","70","23","25","true","70","19","15","true"
"71","13","55","true","71","45","105","true","71","23","25","true","71","19","15","true"
"72","13","55","true","72","45","105","true","72","23","25","true","72","19","15","true"
"73","13","55","true","73","45","105","true","73","23","25","true","73","19","15","true"
"74","13","55","true","74","45","105","true","74","23","25","true","74","19","15","true"
"75","13","55","true","75","45","105","true","75","23","25","true","75","19","15","true"
"76","13","55","true","76","45","105","true","76","23","25","true","76","19","15","true"
"77","13","55","true","77","45","105","true","77","23","25","true","77","19","15","true"
"78","13","55","true","78","45","105","true","78","23","25","true","78","19","15","true"
"79","13","55","true","79","45","105","true","79","23","25","true","79","19","15","true"
"80","13","55","true","80","45","105","true","80","23","25","true","80","19","15","true"
"81","11","55","true","81","48","105","true","81","23","25","true","81","18","15","true"
"82","11","55","true","82","48","105","true","82","23","25","true","82","18","15","true"
"83","11","55","true","83","48","105","true","83","23","25","true","83","18","15","true"
"84","11","55","true","84","48","105","true","84","23","25","true","84","18","15","true"
"85","11","55","true","85","48","105","true","85","23","25","true","85","18","15","true"
"86","11","55","true","86","48","105","true","86","23","25","true","86","18","15","true"
"87","11","55","true","87","48","105","true","87","23","25","true","87","18","15","true"
"88","11","55","true","88","48","105","true","88","23","25","true","88","18","15","true"
"89","11","55","true","89","48","105","true","89","23","25","true","89","18","15","true"
"90","11","55","true","90","48","105","true","90","23","25","true","90","18","15","true"
"91","11","55","true","91","48","105","true","91","23","25","true","91","18","15","true"
"92","11","55","true","92","48","105","true","92","23","25","true","92","18","15","true"
"93","11","55","true","93","48","105","true","93","23","25","true","93","18","15","true"
"94","11","55","true","94","48","105","true","94","23","25","true","94","18","15","true"
"95","11","55","true","95","48","105","true","95","23","25","true","95","18","15","true"
"96","11","55","true","96","48","105","true","96","23","25","true","96","18","15","true"
"97","11","55","true","97","48","105","true","97","23","25","true","97","18","15","true"
"98","11","55","true","98","48","105","true","98","23","25","true","98","18","15","true"
"99","11","55","true","99","48","105","true","99","23","25","true","99","18","15","true"
"100","11","55","true","100","48","105","true","100","23","25","true","100","18","15","true"
"101","9","55","true","101","50","105","true","101","24","25","true","101","17","15","true"
"102","9","55","true","102","50","105","true","102","24","25","true","102","17","15","true"
"103","9","55","true","103","50","105","true","103","24","25","true","103","17","15","true"
"104","9","55","true","104","50","105","true","104","24","25","true","104","17","15","true"
"105","9","55","true","105","50","105","true","105","24","25","true","105","17","15","true"
"106","9","55","true","106","50","105","true","106","24","25","true","106","17","15","true"
"107","9","55","true","107","50","105","true","107","24","25","true","107","17","15","true"
"108","9","55","true","108","50","105","true","108","24","25","true","108","17","15","true"
"109","9","55","true","109","50","105","true","109","24","25","true","109","17","15","true"
"110","9","55","true","110","50","105","true","110","24","25","true","110","17","15","true"
"111","9","55","true","111","50","105","true","111","24","25","true","111","17","15","true"
"112","9","55","true","112","50","105","true","112","24","25","true","112","17","15","true"
"113","9","55","true","113","50","105","true","113","24","25","true","113","17","15","true"
"114","9","55","true","114","50","105","true","114","24","25","true","114","17","15","true"
"115","9","55","true","115","50","105","true","115","24","25","true","115","17","15","true"
"116","9","55","true","116","50","105","true","116","24","25","true","116","17","15","true"
"117","9","55","true","117","50","105","true","117","24","25","true","117","17","15","true"
"118","9","55","true","118","50","105","true","118","24","25","true","118","17","15","true"
"119","9","55","true","119","50","105","true","119","24","25","true","119","17","15","true"
"120","9","55","true","120","50","105","true","120","24","25","true","120","17","15","true"
"121","8","55","true","121","50","105","true","121","25","25","true","121","17","15","true"
"122","8","55","true","122","50","105","true","122","25","25","true","122","17","15","true"
"123","7","55","true","123","51","105","true","123","25","25","true","123","17","15","true"
"124","7","55","true","124","51","105","true","124","25","25","true","124","17","15","true"
"125","7","55","true","125","51","105","true","125","25","25","true","125","17","15","true"
"126","7","55","true","126","51","105","true","126","25","25","true","126","17","15","true"
"127","7","55","true","127","51","105","true","127","25","25","true","127","17","15","true"
"128","7","55","true","128","51","105","true","128","25","25","true","128","17","15","true"
"129","7","55","true","129","51","105","true","129","25","25","true","129","17","15","true"
"130","7","55","true","130","51","105","true","130","25","25","true","130","17","15","true"
"131","7","55","true","131","51","105","true","131","25","25","true","131","17","15","true"
"132","7","55","true","132","51","105","true","132","25","25","true","132","17","15","true"
"133","7","55","true","133","51","105","true","133","25","25","true","133","17","15","true"
"134","7","55","true","134","51","105","true","134","25","25","true","134","17","15","true"
"135","7","55","true","135","51","105","true","135","25","25","true","135","17","15","true"
"136","7","55","true","136","51","105","true","136","25","25","true","136","17","15","true"
"137","7","55","true","137","51","105","true","137","25","25","true","137","17","15","true"
"138","7","55","true","138","51","105","true","138","25","25","true","138","17","15","true"
"139","7","55","true","139","51","105","true","139","25","25","true","139","17","15","true"
"140","7","55","true","140","51","105","true","140","25","25","true","140","17","15","true"
"141","7","55","true","141","50","105","true","141","28","25","true","141","15","15","true"
"142","7","55","true","142","50","105","true","142","28","25","true","142","15","15","true"
"143","7","55","true","143","50","105","true","143","28","25","true","143","15","15","true"
"144","7","55","true","144","50","105","true","144","28","25","true","144","15","15","true"
"145","7","55","true","145","50","105","true","145","28","25","true","145","15","15","true"
"146","7","55","true","146","50","105","true","146","28","25","true","146","15","15","true"
"147","7","55","true","147","50","105","true","147","28","25","true","147","15","15","true"
"148","7","55","true","148","50","105","true","148","28","25","true","148","15","15","true"
"149","7","55","true","149","50","105","true","149","28","25","true","149","15","15","true"
"150","7","55","true","150","51","105","true","150","27","25","true","150","15","15","true"
"151","7","55","true","151","51","105","true","151","27","25","true","151","15","15","true"
"152","7","55","true","152","51","105","true","152","27","25","true","152","15","15","true"
"153","7","55","true","153","51","105","true","153","27","25","true","153","15","15","true"
"154","7","55","true","154","51","105","true","154","27","25","true","154","15","15","true"
"155","7","55","true","155","51","105","true","155","27","25","true","155","15","15","true"
"156","7","55","true","156","51","105","true","156","27","25","true","156","15","15","true"
"157","7","55","true","157","51","105","true","157","27","25","true","157","15","15","true"
