"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"93","19","0","true"
"35","17","0","true"
"44","17","0","true"
"59","15","0","true"
"68","16","0","true"
"73","17","0","true"
"11","19","0","true"
"78","16","0","true"
"55","13","0","true"
"26","18","0","true"
"75","19","0","true"
"67","19","0","true"
"17","19","0","true"
"98","16","0","true"
"60","19","0","true"
"61","19","0","true"
"23","18","0","true"
"65","17","0","true"
"79","19","0","true"
"58","16","0","true"
"10","18","0","true"
"28","19","0","true"
"45","17","0","true"
"24","15","0","true"
"27","19","0","true"
"6","17","0","true"
"97","19","0","true"
"34","19","0","true"
"20","19","0","true"
"92","18","0","true"
"41","17","0","true"
"40","17","0","true"
"8","17","0","true"
"82","19","0","true"
"56","18","0","true"
"63","15","0","true"
"70","19","0","true"
"83","17","0","true"
"39","18","0","true"
"49","19","0","true"
"81","18","0","true"
"57","18","0","true"
"53","16","0","true"
"76","18","0","true"
"48","18","0","true"
"32","18","0","true"
"94","19","0","true"
"62","19","0","true"
"19","18","0","true"
"7","20","0","true"
"15","18","0","true"
"88","18","0","true"
"33","15","0","true"
"25","17","0","true"
"87","18","0","true"
"95","18","0","true"
"77","15","0","true"
"90","18","0","true"
"84","16","0","true"
"51","19","0","true"
"38","18","0","true"
"14","18","0","true"
"47","19","0","true"
"21","17","0","true"
"43","19","0","true"
"85","15","0","true"
"46","19","0","true"
"1","16","0","true"
"89","17","0","true"
"16","19","0","true"
"22","19","0","true"
"18","18","0","true"
"5","19","0","true"
"50","17","0","true"
"86","17","0","true"
"74","18","0","true"
"31","19","0","true"
"96","17","0","true"
"29","18","0","true"
"52","16","0","true"
"3","18","0","true"
"80","18","0","true"
"12","15","0","true"
"0","17","0","true"
"4","17","0","true"
"42","18","0","true"
"91","19","0","true"
"30","19","0","true"
"54","19","0","true"
"66","18","0","true"
"13","18","0","true"
"37","19","0","true"
"9","19","0","true"
"36","18","0","true"
"64","16","0","true"
"69","19","0","true"
"72","19","0","true"
"2","19","0","true"
"71","18","0","true"
"99","18","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"93","0.67","0","true"
"35","0.67","0","true"
"44","0.68","0","true"
"59","0.67","0","true"
"68","0.67","0","true"
"73","0.68","0","true"
"11","0.67","0","true"
"78","0.67","0","true"
"55","0.67","0","true"
"26","0.67","0","true"
