"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"56","36","0","true"
"27","39","0","true"
"72","36","0","true"
"97","36","0","true"
"52","36","0","true"
"32","36","0","true"
"79","35","0","true"
"10","36","0","true"
"80","36","0","true"
"50","36","0","true"
"87","36","0","true"
"99","36","0","true"
"25","34","0","true"
"40","36","0","true"
"90","37","0","true"
"13","36","0","true"
"19","35","0","true"
"41","36","0","true"
"3","39","0","true"
"16","36","0","true"
"39","35","0","true"
"9","36","0","true"
"85","36","0","true"
"58","36","0","true"
"20","36","0","true"
"81","35","0","true"
"98","35","0","true"
"77","36","0","true"
"44","36","0","true"
"57","35","0","true"
"37","37","0","true"
"6","36","0","true"
"42","36","0","true"
"66","36","0","true"
"69","36","0","true"
"21","36","0","true"
"54","36","0","true"
"53","36","0","true"
"86","34","0","true"
"96","36","0","true"
"29","36","0","true"
"30","37","0","true"
"38","36","0","true"
"8","37","0","true"
"11","36","0","true"
"65","36","0","true"
"48","36","0","true"
"75","36","0","true"
"95","36","0","true"
"36","36","0","true"
"2","36","0","true"
"62","36","0","true"
"31","36","0","true"
"28","36","0","true"
"83","35","0","true"
"73","36","0","true"
"61","36","0","true"
"74","38","0","true"
"88","36","0","true"
"24","36","0","true"
"51","36","0","true"
"67","35","0","true"
"84","36","0","true"
"45","35","0","true"
"15","36","0","true"
"94","38","0","true"
"18","36","0","true"
"43","36","0","true"
"55","35","0","true"
"93","34","0","true"
"70","36","0","true"
"14","36","0","true"
"34","35","0","true"
"59","39","0","true"
"17","39","0","true"
"92","37","0","true"
"60","36","0","true"
"63","36","0","true"
"71","35","0","true"
"46","37","0","true"
"76","36","0","true"
"78","36","0","true"
"23","38","0","true"
"68","36","0","true"
"5","36","0","true"
"26","36","0","true"
"22","36","0","true"
"33","36","0","true"
"91","36","0","true"
"82","36","0","true"
"35","36","0","true"
"47","35","0","true"
"7","36","0","true"
"4","35","0","true"
"64","35","0","true"
"12","36","0","true"
"1","36","0","true"
"89","38","0","true"
"0","37","0","true"
"49","36","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"56","0.67","0","true"
"27","0.67","0","true"
"72","0.67","0","true"
"97","0.67","0","true"
"52","0.67","0","true"
"32","0.67","0","true"
"79","0.67","0","true"
"10","0.68","0","true"
"80","0.7","0","true"
"50","0.67","0","true"
"87","0.67","0","true"
"99","0.7","0","true"
"25","0.67","0","true"
"40","0.68","0","true"
"90","0.68","0","true"
"13","0.67","0","true"
"19","0.67","0","true"
"41","0.68","0","true"
"3","0.67","0","true"
"16","0.68","0","true"
"39","0.67","0","true"
"9","0.68","0","true"
"85","0.67","0","true"
"58","0.67","0","true"
"20","0.69","0","true"
"81","0.67","0","true"
"98","0.67","0","true"
"77","0.68","0","true"
"44","0.67","0","true"
"57","0.67","0","true"
"37","0.68","0","true"
"6","0.67","0","true"
"42","0.68","0","true"
"66","0.67","0","true"
"69","0.67","0","true"
"21","0.68","0","true"
"54","0.67","0","true"
"53","0.67","0","true"
"86","0.67","0","true"
"96","0.67","0","true"
"29","0.69","0","true"
"30","0.67","0","true"
"38","0.67","0","true"
"8","0.68","0","true"
"11","0.67","0","true"
"65","0.67","0","true"
"48","0.67","0","true"
"75","0.67","0","true"
"95","0.68","0","true"
"36","0.67","0","true"
"2","0.67","0","true"
"62","0.68","0","true"
"31","0.67","0","true"
"28","0.67","0","true"
"83","0.69","0","true"
"73","0.68","0","true"
"61","0.67","0","true"
"74","0.67","0","true"
"88","0.67","0","true"
"24","0.68","0","true"
"51","0.68","0","true"
"67","0.67","0","true"
"84","0.67","0","true"
"45","0.67","0","true"
"15","0.67","0","true"
"94","0.67","0","true"
"18","0.68","0","true"
"43","0.68","0","true"
"55","0.67","0","true"
"93","0.67","0","true"
"70","0.7","0","true"
"14","0.68","0","true"
"34","0.67","0","true"
"59","0.67","0","true"
"17","0.67","0","true"
"92","0.67","0","true"
"60","0.7","0","true"
"63","0.68","0","true"
"71","0.69","0","true"
"46","0.69","0","true"
"76","0.67","0","true"
"78","0.67","0","true"
"23","0.67","0","true"
"68","0.67","0","true"
"5","0.67","0","true"
"26","0.68","0","true"
"22","0.68","0","true"
"33","0.67","0","true"
"91","0.67","0","true"
"82","0.68","0","true"
"35","0.68","0","true"
"47","0.67","0","true"
"7","0.68","0","true"
"4","0.67","0","true"
"64","0.67","0","true"
"12","0.68","0","true"
"1","0.67","0","true"
"89","0.69","0","true"
"0","0.69","0","true"
"49","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5760"
"""Moderate fear""","true","0","1","105","5760"
"""Server fear""","true","0","1","25","5760"
"""Extreme fear""","true","0","1","15","5760"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","19","55","true","0","24","105","true","0","25","25","true","0","32","15","true"
"1","19","55","true","1","24","105","true","1","27","25","true","1","30","15","true"
"2","19","55","true","2","24","105","true","2","27","25","true","2","30","15","true"
"3","19","55","true","3","24","105","true","3","27","25","true","3","30","15","true"
