"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"49","13","0","true"
"21","10","0","true"
"61","14","0","true"
"53","11","0","true"
"63","10","0","true"
"7","13","0","true"
"95","10","0","true"
"42","14","0","true"
"82","10","0","true"
"52","12","0","true"
"10","13","0","true"
"18","11","0","true"
"89","11","0","true"
"88","11","0","true"
"19","11","0","true"
"65","14","0","true"
"92","9","0","true"
"48","13","0","true"
"13","17","0","true"
"70","13","0","true"
"79","12","0","true"
"74","11","0","true"
"20","13","0","true"
"80","17","0","true"
"22","11","0","true"
"32","11","0","true"
"54","11","0","true"
"31","15","0","true"
"96","12","0","true"
"91","15","0","true"
"27","10","0","true"
"51","14","0","true"
"39","11","0","true"
"84","12","0","true"
"25","13","0","true"
"86","11","0","true"
"24","14","0","true"
"40","11","0","true"
"14","11","0","true"
"0","9","0","true"
"55","10","0","true"
"41","10","0","true"
"5","11","0","true"
"57","12","0","true"
"6","11","0","true"
"69","13","0","true"
"34","14","0","true"
"68","13","0","true"
"46","11","0","true"
"85","9","0","true"
"45","13","0","true"
"44","11","0","true"
"72","12","0","true"
"83","10","0","true"
"94","10","0","true"
"99","13","0","true"
"30","11","0","true"
"87","8","0","true"
"23","12","0","true"
"81","11","0","true"
"8","12","0","true"
"37","12","0","true"
"1","13","0","true"
"16","13","0","true"
"64","9","0","true"
"26","8","0","true"
"93","11","0","true"
"4","10","0","true"
"75","13","0","true"
"36","12","0","true"
"66","11","0","true"
"60","12","0","true"
"2","11","0","true"
"77","15","0","true"
"59","9","0","true"
"35","12","0","true"
"28","10","0","true"
"76","10","0","true"
"73","14","0","true"
"11","11","0","true"
"58","8","0","true"
"98","16","0","true"
"78","12","0","true"
"17","9","0","true"
"43","11","0","true"
"33","11","0","true"
"50","14","0","true"
"71","12","0","true"
"62","14","0","true"
"9","13","0","true"
"3","12","0","true"
"15","11","0","true"
"56","14","0","true"
"12","11","0","true"
"29","9","0","true"
"67","12","0","true"
"90","12","0","true"
"38","12","0","true"
"47","12","0","true"
"97","10","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"49","0.64","0","true"
"21","0.28","0","true"
"61","0.46","0","true"
"53","0.43","0","true"
"63","0.65","0","true"
"7","0.33","0","true"
"95","0.66","0","true"
"42","0.49","0","true"
"82","0.66","0","true"
"52","0.66","0","true"
"10","0.66","0","true"
"18","0.3","0","true"
"89","0.66","0","true"
"88","0.52","0","true"
"19","0.44","0","true"
"65","0.45","0","true"
"92","0.56","0","true"
"48","0.66","0","true"
"13","0.51","0","true"
"70","0.33","0","true"
"79","0.66","0","true"
"74","0.28","0","true"
"20","0.32","0","true"
"80","0.42","0","true"
"22","0.55","0","true"
"32","0.41","0","true"
"54","0.41","0","true"
"31","0.66","0","true"
"96","0.34","0","true"
"91","0.3","0","true"
"27","0.65","0","true"
"51","0.32","0","true"
"39","0.65","0","true"
"84","0.65","0","true"
"25","0.35","0","true"
"86","0.34","0","true"
"24","0.66","0","true"
"40","0.66","0","true"
"14","0.66","0","true"
"0","0.39","0","true"
"55","0.6","0","true"
"41","0.66","0","true"
"5","0.66","0","true"
"57","0.66","0","true"
"6","0.56","0","true"
"69","0.65","0","true"
"34","0.29","0","true"
"68","0.37","0","true"
"46","0.66","0","true"
"85","0.31","0","true"
"45","0.52","0","true"
"44","0.33","0","true"
"72","0.64","0","true"
"83","0.54","0","true"
"94","0.66","0","true"
"99","0.66","0","true"
