"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"0","33","0","true"
"17","42","0","true"
"69","44","0","true"
"53","38","0","true"
"51","38","0","true"
"31","42","0","true"
"5","43","0","true"
"93","33","0","true"
"82","45","0","true"
"4","37","0","true"
"79","37","0","true"
"89","38","0","true"
"38","36","0","true"
"87","37","0","true"
"19","37","0","true"
"74","33","0","true"
"88","30","0","true"
"57","40","0","true"
"8","42","0","true"
"62","41","0","true"
"6","39","0","true"
"47","31","0","true"
"37","36","0","true"
"81","41","0","true"
"85","36","0","true"
"12","41","0","true"
"30","38","0","true"
"60","35","0","true"
"49","33","0","true"
"44","35","0","true"
"22","35","0","true"
"25","35","0","true"
"92","40","0","true"
"64","42","0","true"
"48","38","0","true"
"45","36","0","true"
"84","39","0","true"
"78","35","0","true"
"86","33","0","true"
"7","33","0","true"
"14","45","0","true"
"58","39","0","true"
"2","38","0","true"
"68","36","0","true"
"77","33","0","true"
"52","37","0","true"
"97","43","0","true"
"1","34","0","true"
"72","38","0","true"
"83","37","0","true"
"9","43","0","true"
"55","40","0","true"
"98","41","0","true"
"20","29","0","true"
"94","35","0","true"
"43","34","0","true"
"40","37","0","true"
"63","40","0","true"
"11","32","0","true"
"80","38","0","true"
"24","35","0","true"
"90","45","0","true"
"61","35","0","true"
"73","40","0","true"
"56","39","0","true"
"28","41","0","true"
"42","39","0","true"
"71","35","0","true"
"96","37","0","true"
"3","47","0","true"
"21","38","0","true"
"95","36","0","true"
"70","36","0","true"
"33","30","0","true"
"41","40","0","true"
"34","39","0","true"
"91","37","0","true"
"46","34","0","true"
"59","34","0","true"
"16","39","0","true"
"66","33","0","true"
"18","33","0","true"
"67","35","0","true"
"26","42","0","true"
"27","33","0","true"
"32","33","0","true"
"50","36","0","true"
"39","30","0","true"
"13","37","0","true"
"29","45","0","true"
"15","36","0","true"
"65","37","0","true"
"35","39","0","true"
"75","44","0","true"
"23","34","0","true"
"36","36","0","true"
"76","40","0","true"
"10","31","0","true"
"54","35","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"0","0.66","0","true"
"17","0.66","0","true"
"69","0.66","0","true"
"53","0.34","0","true"
"51","0.66","0","true"
"31","0.36","0","true"
"5","0.53","0","true"
"93","0.66","0","true"
"82","0.46","0","true"
"4","0.66","0","true"
"79","0.48","0","true"
"89","0.66","0","true"
"38","0.53","0","true"
"87","0.43","0","true"
"19","0.66","0","true"
"74","0.66","0","true"
"88","0.36","0","true"
"57","0.5","0","true"
"8","0.4","0","true"
"62","0.64","0","true"
"6","0.66","0","true"
"47","0.66","0","true"
"37","0.66","0","true"
"81","0.66","0","true"
"85","0.65","0","true"
"12","0.49","0","true"
"30","0.65","0","true"
"60","0.65","0","true"
"49","0.66","0","true"
"44","0.6","0","true"
"22","0.66","0","true"
"25","0.65","0","true"
"92","0.29","0","true"
"64","0.66","0","true"
"48","0.42","0","true"
"45","0.66","0","true"
"84","0.66","0","true"
"78","0.66","0","true"
"86","0.34","0","true"
"7","0.66","0","true"
"14","0.66","0","true"
"58","0.45","0","true"
"2","0.66","0","true"
"68","0.32","0","true"
"77","0.65","0","true"
"52","0.66","0","true"
"97","0.65","0","true"
"1","0.65","0","true"
"72","0.65","0","true"
"83","0.66","0","true"
"9","0.65","0","true"
"55","0.66","0","true"
"98","0.36","0","true"
"20","0.66","0","true"
"94","0.65","0","true"
"43","0.53","0","true"
"40","0.38","0","true"
"63","0.49","0","true"
"11","0.65","0","true"
"80","0.65","0","true"
"24","0.41","0","true"
"90","0.66","0","true"
"61","0.36","0","true"
"73","0.66","0","true"
"56","0.66","0","true"
"28","0.64","0","true"
"42","0.6","0","true"
"71","0.66","0","true"
"96","0.44","0","true"
"3","0.66","0","true"
"21","0.52","0","true"
"95","0.66","0","true"
"70","0.65","0","true"
"33","0.29","0","true"
"41","0.66","0","true"
"34","0.66","0","true"
"91","0.36","0","true"
"46","0.66","0","true"
"59","0.58","0","true"
"16","0.58","0","true"
"66","0.65","0","true"
"18","0.51","0","true"
"67","0.29","0","true"
"26","0.62","0","true"
"27","0.66","0","true"
"32","0.66","0","true"
"50","0.66","0","true"
"39","0.66","0","true"
"13","0.66","0","true"
"29","0.64","0","true"
"15","0.66","0","true"
"65","0.65","0","true"
"35","0.46","0","true"
"75","0.5","0","true"
"23","0.66","0","true"
"36","0.66","0","true"
"76","0.57","0","true"
"10","0.66","0","true"
"54","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","8023"
"""Moderate fear""","true","0","1","105","8023"
"""Server fear""","true","0","1","25","8023"
"""Extreme fear""","true","0","1","15","8023"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","34","105","true","0","24","25","true","0","27","15","true"
"1","14","55","true","1","34","105","true","1","25","25","true","1","26","15","true"
"2","14","55","true","2","34","105","true","2","25","25","true","2","26","15","true"
"3","14","55","true","3","34","105","true","3","25","25","true","3","26","15","true"
"4","14","55","true","4","34","105","true","4","25","25","true","4","26","15","true"
"5","14","55","true","5","34","105","true","5","25","25","true","5","26","15","true"
"6","14","55","true","6","34","105","true","6","25","25","true","6","26","15","true"
"7","14","55","true","7","34","105","true","7","25","25","true","7","26","15","true"
"8","14","55","true","8","34","105","true","8","25","25","true","8","26","15","true"
"9","14","55","true","9","34","105","true","9","25","25","true","9","26","15","true"
"10","14","55","true","10","34","105","true","10","25","25","true","10","26","15","true"
"11","14","55","true","11","34","105","true","11","25","25","true","11","26","15","true"
"12","14","55","true","12","34","105","true","12","25","25","true","12","26","15","true"
"13","14","55","true","13","34","105","true","13","25","25","true","13","26","15","true"
"14","14","55","true","14","34","105","true","14","25","25","true","14","26","15","true"
"15","14","55","true","15","34","105","true","15","25","25","true","15","26","15","true"
"16","14","55","true","16","34","105","true","16","25","25","true","16","26","15","true"
"17","14","55","true","17","34","105","true","17","25","25","true","17","26","15","true"
"18","14","55","true","18","34","105","true","18","25","25","true","18","26","15","true"
"19","14","55","true","19","34","105","true","19","25","25","true","19","26","15","true"
"20","14","55","true","20","34","105","true","20","25","25","true","20","26","15","true"
"21","13","55","true","21","36","105","true","21","26","25","true","21","24","15","true"
"22","13","55","true","22","36","105","true","22","26","25","true","22","24","15","true"
"23","13","55","true","23","36","105","true","23","26","25","true","23","24","15","true"
"24","13","55","true","24","36","105","true","24","26","25","true","24","24","15","true"
"25","13","55","true","25","36","105","true","25","26","25","true","25","24","15","true"
"26","13","55","true","26","36","105","true","26","26","25","true","26","24","15","true"
"27","13","55","true","27","36","105","true","27","26","25","true","27","24","15","true"
"28","13","55","true","28","36","105","true","28","26","25","true","28","24","15","true"
"29","13","55","true","29","36","105","true","29","26","25","true","29","24","15","true"
"30","13","55","true","30","36","105","true","30","26","25","true","30","24","15","true"
"31","13","55","true","31","36","105","true","31","26","25","true","31","24","15","true"
"32","13","55","true","32","36","105","true","32","26","25","true","32","24","15","true"
"33","13","55","true","33","36","105","true","33","26","25","true","33","24","15","true"
"34","13","55","true","34","36","105","true","34","26","25","true","34","24","15","true"
"35","13","55","true","35","36","105","true","35","26","25","true","35","24","15","true"
"36","13","55","true","36","36","105","true","36","26","25","true","36","24","15","true"
"37","13","55","true","37","36","105","true","37","26","25","true","37","24","15","true"
"38","13","55","true","38","36","105","true","38","26","25","true","38","24","15","true"
"39","13","55","true","39","36","105","true","39","26","25","true","39","24","15","true"
"40","13","55","true","40","36","105","true","40","26","25","true","40","24","15","true"
