"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"30","11","0","true"
"19","11","0","true"
"36","10","0","true"
"39","11","0","true"
"95","11","0","true"
"88","11","0","true"
"26","11","0","true"
"56","11","0","true"
"62","11","0","true"
"98","10","0","true"
"84","10","0","true"
"93","10","0","true"
"64","11","0","true"
"48","10","0","true"
"65","11","0","true"
"40","10","0","true"
"96","11","0","true"
"90","10","0","true"
"24","10","0","true"
"81","11","0","true"
"0","10","0","true"
"47","11","0","true"
"87","10","0","true"
"8","10","0","true"
"1","10","0","true"
"14","11","0","true"
"12","11","0","true"
"89","10","0","true"
"23","10","0","true"
"91","11","0","true"
"34","11","0","true"
"49","11","0","true"
"31","11","0","true"
"37","11","0","true"
"60","10","0","true"
"68","10","0","true"
"13","11","0","true"
"35","11","0","true"
"69","11","0","true"
"45","11","0","true"
"59","11","0","true"
"79","11","0","true"
"78","10","0","true"
"75","11","0","true"
"55","10","0","true"
"46","10","0","true"
"4","11","0","true"
"6","11","0","true"
"32","11","0","true"
"66","11","0","true"
"18","11","0","true"
"70","11","0","true"
"63","11","0","true"
"94","10","0","true"
"15","11","0","true"
"58","10","0","true"
"61","12","0","true"
"28","11","0","true"
"16","11","0","true"
"97","11","0","true"
"82","10","0","true"
"76","10","0","true"
"5","11","0","true"
