"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"85","19","0","true"
"12","20","0","true"
"82","19","0","true"
"63","20","0","true"
"94","20","0","true"
"28","19","0","true"
"80","19","0","true"
"56","20","0","true"
"4","21","0","true"
"54","19","0","true"
"11","20","0","true"
"68","19","0","true"
"81","19","0","true"
"38","19","0","true"
"95","20","0","true"
"52","19","0","true"
"34","20","0","true"
"69","20","0","true"
"86","20","0","true"
"40","18","0","true"
"20","20","0","true"
"30","18","0","true"
"88","20","0","true"
"26","19","0","true"
"27","22","0","true"
"13","20","0","true"
"67","19","0","true"
"10","19","0","true"
"15","17","0","true"
"39","20","0","true"
"92","19","0","true"
"43","19","0","true"
"9","20","0","true"
"47","20","0","true"
"96","20","0","true"
"93","19","0","true"
"61","20","0","true"
"6","20","0","true"
"62","20","0","true"
"60","17","0","true"
"0","20","0","true"
"1","19","0","true"
"18","19","0","true"
"24","19","0","true"
"21","20","0","true"
"66","20","0","true"
"36","20","0","true"
"46","21","0","true"
"89","20","0","true"
"19","20","0","true"
"73","19","0","true"
"51","16","0","true"
"45","20","0","true"
"33","17","0","true"
"57","21","0","true"
"22","20","0","true"
"65","20","0","true"
"25","20","0","true"
"32","20","0","true"
"48","18","0","true"
"44","22","0","true"
"41","18","0","true"
"8","20","0","true"
"90","20","0","true"
"78","20","0","true"
"83","19","0","true"
"87","19","0","true"
"3","19","0","true"
"2","19","0","true"
"75","20","0","true"
"16","19","0","true"
"98","20","0","true"
"77","18","0","true"
"31","20","0","true"
"42","20","0","true"
"79","20","0","true"
"91","19","0","true"
"37","20","0","true"
"55","20","0","true"
"53","17","0","true"
"74","20","0","true"
"14","20","0","true"
"70","20","0","true"
"58","20","0","true"
"59","20","0","true"
"97","20","0","true"
"64","20","0","true"
"50","19","0","true"
"76","20","0","true"
"49","20","0","true"
"23","19","0","true"
"5","20","0","true"
"84","20","0","true"
"7","20","0","true"
"71","17","0","true"
"35","19","0","true"
"17","20","0","true"
"72","20","0","true"
"99","20","0","true"
"29","20","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"85","0.67","0","true"
"12","0.67","0","true"
"82","0.68","0","true"
"63","0.69","0","true"
"94","0.67","0","true"
"28","0.67","0","true"
"80","0.67","0","true"
"56","0.67","0","true"
"4","0.67","0","true"
"54","0.67","0","true"
"11","0.69","0","true"
"68","0.67","0","true"
"81","0.7","0","true"
"38","0.68","0","true"
"95","0.67","0","true"
"52","0.69","0","true"
"34","0.67","0","true"
"69","0.67","0","true"
"86","0.67","0","true"
"40","0.67","0","true"
"20","0.67","0","true"
"30","0.67","0","true"
"88","0.7","0","true"
"26","0.67","0","true"
"27","0.69","0","true"
"13","0.67","0","true"
"67","0.67","0","true"
"10","0.69","0","true"
"15","0.67","0","true"
"39","0.68","0","true"
"92","0.68","0","true"
"43","0.68","0","true"
"9","0.67","0","true"
"47","0.67","0","true"
"96","0.67","0","true"
"93","0.68","0","true"
"61","0.68","0","true"
"6","0.67","0","true"
"62","0.67","0","true"
"60","0.68","0","true"
"0","0.68","0","true"
"1","0.67","0","true"
"18","0.72","0","true"
"24","0.67","0","true"
"21","0.67","0","true"
"66","0.68","0","true"
"36","0.67","0","true"
"46","0.67","0","true"
"89","0.67","0","true"
"19","0.69","0","true"
"73","0.67","0","true"
"51","0.68","0","true"
"45","0.67","0","true"
"33","0.71","0","true"
"57","0.67","0","true"
"22","0.67","0","true"
"65","0.67","0","true"
"25","0.67","0","true"
"32","0.68","0","true"
"48","0.67","0","true"
"44","0.67","0","true"
"41","0.68","0","true"
"8","0.67","0","true"
"90","0.67","0","true"
"78","0.67","0","true"
"83","0.69","0","true"
"87","0.69","0","true"
"3","0.69","0","true"
"2","0.67","0","true"
"75","0.68","0","true"
"16","0.67","0","true"
"98","0.69","0","true"
"77","0.67","0","true"
"31","0.67","0","true"
"42","0.7","0","true"
"79","0.67","0","true"
"91","0.67","0","true"
"37","0.69","0","true"
"55","0.67","0","true"
"53","0.67","0","true"
"74","0.67","0","true"
"14","0.67","0","true"
"70","0.67","0","true"
"58","0.67","0","true"
"59","0.67","0","true"
"97","0.68","0","true"
"64","0.68","0","true"
"50","0.67","0","true"
"76","0.67","0","true"
"49","0.67","0","true"
"23","0.7","0","true"
"5","0.68","0","true"
"84","0.67","0","true"
"7","0.67","0","true"
"71","0.68","0","true"
"35","0.67","0","true"
"17","0.68","0","true"
"72","0.69","0","true"
"99","0.68","0","true"
"29","0.71","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","10906"
"""Moderate fear""","true","0","1","105","10906"
"""Server fear""","true","0","1","25","10906"
"""Extreme fear""","true","0","1","15","10906"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","12","55","true","0","36","105","true","0","25","25","true","0","27","15","true"
"1","12","55","true","1","35","105","true","1","26","25","true","1","27","15","true"
"2","12","55","true","2","35","105","true","2","26","25","true","2","27","15","true"
"3","12","55","true","3","35","105","true","3","26","25","true","3","27","15","true"
"4","12","55","true","4","35","105","true","4","26","25","true","4","27","15","true"
"5","12","55","true","5","35","105","true","5","26","25","true","5","27","15","true"
"6","12","55","true","6","35","105","true","6","26","25","true","6","27","15","true"
"7","12","55","true","7","35","105","true","7","26","25","true","7","27","15","true"
"8","12","55","true","8","35","105","true","8","26","25","true","8","27","15","true"
"9","12","55","true","9","35","105","true","9","26","25","true","9","27","15","true"
"10","12","55","true","10","35","105","true","10","26","25","true","10","27","15","true"
"11","12","55","true","11","35","105","true","11","26","25","true","11","27","15","true"
"12","12","55","true","12","35","105","true","12","26","25","true","12","27","15","true"
"13","12","55","true","13","35","105","true","13","26","25","true","13","27","15","true"
"14","12","55","true","14","35","105","true","14","26","25","true","14","27","15","true"
"15","12","55","true","15","35","105","true","15","26","25","true","15","27","15","true"
"16","12","55","true","16","35","105","true","16","26","25","true","16","27","15","true"
"17","12","55","true","17","35","105","true","17","26","25","true","17","27","15","true"
"18","12","55","true","18","35","105","true","18","26","25","true","18","27","15","true"
"19","12","55","true","19","35","105","true","19","26","25","true","19","27","15","true"
"20","12","55","true","20","35","105","true","20","26","25","true","20","27","15","true"
"21","11","55","true","21","36","105","true","21","27","25","true","21","26","15","true"
"22","10","55","true","22","37","105","true","22","27","25","true","22","26","15","true"
"23","10","55","true","23","37","105","true","23","27","25","true","23","26","15","true"
"24","10","55","true","24","37","105","true","24","27","25","true","24","26","15","true"
"25","10","55","true","25","36","105","true","25","28","25","true","25","26","15","true"
"26","10","55","true","26","36","105","true","26","28","25","true","26","26","15","true"
"27","10","55","true","27","36","105","true","27","28","25","true","27","26","15","true"
"28","10","55","true","28","36","105","true","28","28","25","true","28","26","15","true"
"29","10","55","true","29","36","105","true","29","28","25","true","29","26","15","true"
"30","10","55","true","30","36","105","true","30","28","25","true","30","26","15","true"
"31","10","55","true","31","36","105","true","31","28","25","true","31","26","15","true"
"32","10","55","true","32","36","105","true","32","28","25","true","32","26","15","true"
"33","10","55","true","33","36","105","true","33","28","25","true","33","26","15","true"
"34","10","55","true","34","36","105","true","34","28","25","true","34","26","15","true"
"35","10","55","true","35","36","105","true","35","28","25","true","35","26","15","true"
"36","10","55","true","36","36","105","true","36","28","25","true","36","26","15","true"
"37","10","55","true","37","36","105","true","37","28","25","true","37","26","15","true"
"38","10","55","true","38","36","105","true","38","28","25","true","38","26","15","true"
"39","10","55","true","39","36","105","true","39","28","25","true","39","26","15","true"
"40","10","55","true","40","36","105","true","40","28","25","true","40","26","15","true"
"41","9","55","true","41","36","105","true","41","31","25","true","41","24","15","true"
"42","9","55","true","42","36","105","true","42","31","25","true","42","24","15","true"
"43","9","55","true","43","36","105","true","43","31","25","true","43","24","15","true"
"44","9","55","true","44","36","105","true","44","31","25","true","44","24","15","true"
"45","9","55","true","45","36","105","true","45","31","25","true","45","24","15","true"
"46","9","55","true","46","36","105","true","46","31","25","true","46","24","15","true"
"47","9","55","true","47","36","105","true","47","31","25","true","47","24","15","true"
"48","9","55","true","48","36","105","true","48","31","25","true","48","24","15","true"
"49","9","55","true","49","36","105","true","49","31","25","true","49","24","15","true"
"50","9","55","true","50","36","105","true","50","31","25","true","50","24","15","true"
"51","9","55","true","51","36","105","true","51","31","25","true","51","24","15","true"
"52","9","55","true","52","36","105","true","52","31","25","true","52","24","15","true"
"53","9","55","true","53","36","105","true","53","31","25","true","53","24","15","true"
"54","9","55","true","54","36","105","true","54","31","25","true","54","24","15","true"
"55","9","55","true","55","36","105","true","55","31","25","true","55","24","15","true"
"56","9","55","true","56","36","105","true","56","31","25","true","56","24","15","true"
"57","9","55","true","57","36","105","true","57","31","25","true","57","24","15","true"
"58","9","55","true","58","36","105","true","58","31","25","true","58","24","15","true"
"59","9","55","true","59","36","105","true","59","31","25","true","59","24","15","true"
"60","9","55","true","60","36","105","true","60","31","25","true","60","24","15","true"
"61","5","55","true","61","39","105","true","61","33","25","true","61","23","15","true"
"62","5","55","true","62","39","105","true","62","33","25","true","62","23","15","true"
"63","5","55","true","63","39","105","true","63","33","25","true","63","23","15","true"
"64","5","55","true","64","39","105","true","64","33","25","true","64","23","15","true"
"65","5","55","true","65","39","105","true","65","33","25","true","65","23","15","true"
"66","5","55","true","66","39","105","true","66","33","25","true","66","23","15","true"
"67","5","55","true","67","39","105","true","67","33","25","true","67","23","15","true"
"68","5","55","true","68","39","105","true","68","33","25","true","68","23","15","true"
"69","5","55","true","69","39","105","true","69","33","25","true","69","23","15","true"
"70","5","55","true","70","39","105","true","70","33","25","true","70","23","15","true"
"71","5","55","true","71","39","105","true","71","34","25","true","71","22","15","true"
"72","5","55","true","72","39","105","true","72","34","25","true","72","22","15","true"
"73","5","55","true","73","39","105","true","73","34","25","true","73","22","15","true"
"74","5","55","true","74","39","105","true","74","34","25","true","74","22","15","true"
"75","5","55","true","75","39","105","true","75","34","25","true","75","22","15","true"
"76","5","55","true","76","39","105","true","76","34","25","true","76","22","15","true"
"77","5","55","true","77","39","105","true","77","34","25","true","77","22","15","true"
"78","5","55","true","78","39","105","true","78","34","25","true","78","22","15","true"
"79","5","55","true","79","39","105","true","79","34","25","true","79","22","15","true"
"80","5","55","true","80","39","105","true","80","34","25","true","80","22","15","true"
"81","5","55","true","81","39","105","true","81","34","25","true","81","22","15","true"
"82","5","55","true","82","39","105","true","82","34","25","true","82","22","15","true"
"83","5","55","true","83","39","105","true","83","34","25","true","83","22","15","true"
"84","5","55","true","84","39","105","true","84","34","25","true","84","22","15","true"
"85","5","55","true","85","39","105","true","85","34","25","true","85","22","15","true"
"86","5","55","true","86","39","105","true","86","34","25","true","86","22","15","true"
"87","5","55","true","87","39","105","true","87","34","25","true","87","22","15","true"
"88","5","55","true","88","39","105","true","88","35","25","true","88","21","15","true"
"89","5","55","true","89","39","105","true","89","35","25","true","89","21","15","true"
"90","5","55","true","90","39","105","true","90","35","25","true","90","21","15","true"
"91","5","55","true","91","39","105","true","91","35","25","true","91","21","15","true"
"92","5","55","true","92","39","105","true","92","35","25","true","92","21","15","true"
"93","5","55","true","93","39","105","true","93","35","25","true","93","21","15","true"
"94","5","55","true","94","39","105","true","94","35","25","true","94","21","15","true"
"95","5","55","true","95","39","105","true","95","35","25","true","95","21","15","true"
"96","5","55","true","96","39","105","true","96","35","25","true","96","21","15","true"
"97","5","55","true","97","39","105","true","97","35","25","true","97","21","15","true"
"98","5","55","true","98","39","105","true","98","35","25","true","98","21","15","true"
"99","5","55","true","99","38","105","true","99","36","25","true","99","21","15","true"
"100","5","55","true","100","38","105","true","100","36","25","true","100","21","15","true"
"101","2","55","true","101","40","105","true","101","38","25","true","101","20","15","true"
"102","2","55","true","102","40","105","true","102","38","25","true","102","20","15","true"
"103","2","55","true","103","40","105","true","103","38","25","true","103","20","15","true"
"104","2","55","true","104","40","105","true","104","38","25","true","104","20","15","true"
"105","2","55","true","105","40","105","true","105","38","25","true","105","20","15","true"
"106","2","55","true","106","40","105","true","106","38","25","true","106","20","15","true"
"107","2","55","true","107","40","105","true","107","38","25","true","107","20","15","true"
"108","2","55","true","108","40","105","true","108","38","25","true","108","20","15","true"
"109","2","55","true","109","40","105","true","109","38","25","true","109","20","15","true"
"110","2","55","true","110","40","105","true","110","38","25","true","110","20","15","true"
"111","2","55","true","111","40","105","true","111","38","25","true","111","20","15","true"
"112","2","55","true","112","40","105","true","112","38","25","true","112","20","15","true"
"113","2","55","true","113","40","105","true","113","38","25","true","113","20","15","true"
"114","2","55","true","114","40","105","true","114","38","25","true","114","20","15","true"
"115","2","55","true","115","39","105","true","115","39","25","true","115","20","15","true"
"116","2","55","true","116","39","105","true","116","39","25","true","116","20","15","true"
"117","2","55","true","117","39","105","true","117","39","25","true","117","20","15","true"
"118","2","55","true","118","39","105","true","118","39","25","true","118","20","15","true"
"119","2","55","true","119","39","105","true","119","39","25","true","119","20","15","true"
"120","2","55","true","120","39","105","true","120","39","25","true","120","20","15","true"
"121","1","55","true","121","43","105","true","121","39","25","true","121","17","15","true"
"122","1","55","true","122","43","105","true","122","39","25","true","122","17","15","true"
"123","1","55","true","123","43","105","true","123","39","25","true","123","17","15","true"
"124","1","55","true","124","43","105","true","124","39","25","true","124","17","15","true"
"125","1","55","true","125","43","105","true","125","39","25","true","125","17","15","true"
"126","1","55","true","126","43","105","true","126","39","25","true","126","17","15","true"
"127","1","55","true","127","43","105","true","127","39","25","true","127","17","15","true"
"128","1","55","true","128","43","105","true","128","39","25","true","128","17","15","true"
"129","1","55","true","129","43","105","true","129","39","25","true","129","17","15","true"
"130","1","55","true","130","43","105","true","130","39","25","true","130","17","15","true"
"131","1","55","true","131","43","105","true","131","39","25","true","131","17","15","true"
"132","1","55","true","132","43","105","true","132","39","25","true","132","17","15","true"
"133","1","55","true","133","43","105","true","133","39","25","true","133","17","15","true"
"134","1","55","true","134","43","105","true","134","39","25","true","134","17","15","true"
"135","1","55","true","135","43","105","true","135","39","25","true","135","17","15","true"
"136","1","55","true","136","43","105","true","136","39","25","true","136","17","15","true"
"137","1","55","true","137","43","105","true","137","39","25","true","137","17","15","true"
"138","1","55","true","138","43","105","true","138","39","25","true","138","17","15","true"
"139","1","55","true","139","43","105","true","139","39","25","true","139","17","15","true"
"140","1","55","true","140","43","105","true","140","39","25","true","140","17","15","true"
"141","0","55","true","141","44","105","true","141","39","25","true","141","17","15","true"
"142","0","55","true","142","44","105","true","142","39","25","true","142","17","15","true"
"143","0","55","true","143","43","105","true","143","40","25","true","143","17","15","true"
"144","0","55","true","144","43","105","true","144","40","25","true","144","17","15","true"
"145","0","55","true","145","43","105","true","145","40","25","true","145","17","15","true"
"146","0","55","true","146","43","105","true","146","40","25","true","146","17","15","true"
"147","0","55","true","147","43","105","true","147","40","25","true","147","17","15","true"
"148","0","55","true","148","43","105","true","148","40","25","true","148","17","15","true"
"149","0","55","true","149","43","105","true","149","40","25","true","149","17","15","true"
"150","0","55","true","150","43","105","true","150","40","25","true","150","17","15","true"
"151","0","55","true","151","43","105","true","151","40","25","true","151","17","15","true"
"152","0","55","true","152","44","105","true","152","39","25","true","152","17","15","true"
"153","0","55","true","153","44","105","true","153","39","25","true","153","17","15","true"
"154","0","55","true","154","44","105","true","154","39","25","true","154","17","15","true"
"155","0","55","true","155","44","105","true","155","39","25","true","155","17","15","true"
"156","0","55","true","156","44","105","true","156","39","25","true","156","17","15","true"
"157","0","55","true","157","44","105","true","157","39","25","true","157","17","15","true"
"158","0","55","true","158","44","105","true","158","40","25","true","158","16","15","true"
"159","0","55","true","159","44","105","true","159","40","25","true","159","16","15","true"
"160","0","55","true","160","44","105","true","160","40","25","true","160","16","15","true"
"161","0","55","true","161","43","105","true","161","44","25","true","161","13","15","true"
"162","0","55","true","162","43","105","true","162","44","25","true","162","13","15","true"
"163","0","55","true","163","43","105","true","163","44","25","true","163","13","15","true"
"164","0","55","true","164","43","105","true","164","44","25","true","164","13","15","true"
"165","0","55","true","165","43","105","true","165","44","25","true","165","13","15","true"
"166","0","55","true","166","43","105","true","166","44","25","true","166","13","15","true"
"167","0","55","true","167","43","105","true","167","44","25","true","167","13","15","true"
"168","0","55","true","168","42","105","true","168","45","25","true","168","13","15","true"
"169","0","55","true","169","42","105","true","169","45","25","true","169","13","15","true"
"170","0","55","true","170","42","105","true","170","46","25","true","170","12","15","true"
"171","0","55","true","171","42","105","true","171","46","25","true","171","12","15","true"
"172","0","55","true","172","42","105","true","172","46","25","true","172","12","15","true"
"173","0","55","true","173","42","105","true","173","46","25","true","173","12","15","true"
"174","0","55","true","174","42","105","true","174","46","25","true","174","12","15","true"
"175","0","55","true","175","42","105","true","175","46","25","true","175","12","15","true"
"176","0","55","true","176","42","105","true","176","46","25","true","176","12","15","true"
"177","0","55","true","177","42","105","true","177","46","25","true","177","12","15","true"
