"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"10","44","0","true"
"5","54","0","true"
"37","49","0","true"
"1","43","0","true"
"2","49","0","true"
"93","46","0","true"
"23","47","0","true"
"0","50","0","true"
"63","47","0","true"
"27","56","0","true"
"81","47","0","true"
"66","44","0","true"
"13","44","0","true"
"41","50","0","true"
"46","49","0","true"
"34","44","0","true"
"71","46","0","true"
"88","54","0","true"
"82","48","0","true"
"79","44","0","true"
"86","50","0","true"
"59","49","0","true"
"57","48","0","true"
"60","48","0","true"
"20","52","0","true"
"39","51","0","true"
"19","48","0","true"
"89","53","0","true"
"47","47","0","true"
"65","48","0","true"
"95","46","0","true"
"92","52","0","true"
"91","48","0","true"
"75","53","0","true"
"78","48","0","true"
"85","53","0","true"
"55","53","0","true"
"3","45","0","true"
"25","41","0","true"
"87","53","0","true"
"28","50","0","true"
"7","41","0","true"
"31","48","0","true"
"14","51","0","true"
"64","49","0","true"
"16","42","0","true"
"94","52","0","true"
"6","46","0","true"
"67","45","0","true"
"61","49","0","true"
"48","49","0","true"
"9","46","0","true"
"74","46","0","true"
"24","52","0","true"
"15","45","0","true"
"4","51","0","true"
"12","41","0","true"
"80","48","0","true"
"58","58","0","true"
"54","40","0","true"
"26","46","0","true"
"50","49","0","true"
"97","49","0","true"
"35","49","0","true"
"17","47","0","true"
"68","49","0","true"
"18","55","0","true"
"11","40","0","true"
"84","59","0","true"
"32","41","0","true"
"30","51","0","true"
"21","52","0","true"
"70","45","0","true"
"38","47","0","true"
"77","45","0","true"
"40","45","0","true"
"52","43","0","true"
"36","46","0","true"
"22","45","0","true"
"8","42","0","true"
"53","54","0","true"
"96","49","0","true"
"43","41","0","true"
"45","42","0","true"
"49","49","0","true"
"76","46","0","true"
"29","48","0","true"
"98","49","0","true"
"83","55","0","true"
"56","47","0","true"
"73","49","0","true"
"72","47","0","true"
"42","47","0","true"
"62","45","0","true"
"33","52","0","true"
"90","44","0","true"
"51","46","0","true"
"44","44","0","true"
"69","45","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"10","0.68","0","true"
"5","0.67","0","true"
"37","0.67","0","true"
"1","0.67","0","true"
"2","0.67","0","true"
"93","0.67","0","true"
"23","0.71","0","true"
"0","0.67","0","true"
"63","0.68","0","true"
"27","0.67","0","true"
"81","0.67","0","true"
"66","0.67","0","true"
"13","0.67","0","true"
"41","0.67","0","true"
"46","0.68","0","true"
"34","0.7","0","true"
"71","0.67","0","true"
"88","0.68","0","true"
"82","0.67","0","true"
"79","0.67","0","true"
"86","0.67","0","true"
"59","0.7","0","true"
"57","0.68","0","true"
"60","0.68","0","true"
"20","0.67","0","true"
"39","0.68","0","true"
"19","0.68","0","true"
"89","0.67","0","true"
"47","0.68","0","true"
"65","0.67","0","true"
"95","0.67","0","true"
"92","0.67","0","true"
"91","0.67","0","true"
"75","0.67","0","true"
"78","0.69","0","true"
"85","0.67","0","true"
"55","0.68","0","true"
"3","0.67","0","true"
"25","0.67","0","true"
"87","0.69","0","true"
"28","0.67","0","true"
"7","0.67","0","true"
"31","0.67","0","true"
"14","0.67","0","true"
"64","0.68","0","true"
"16","0.67","0","true"
"94","0.67","0","true"
"6","0.67","0","true"
"67","0.67","0","true"
"61","0.67","0","true"
"48","0.67","0","true"
"9","0.67","0","true"
"74","0.67","0","true"
"24","0.67","0","true"
"15","0.7","0","true"
"4","0.68","0","true"
"12","0.67","0","true"
"80","0.69","0","true"
"58","0.7","0","true"
"54","0.7","0","true"
"26","0.68","0","true"
"50","0.68","0","true"
"97","0.67","0","true"
"35","0.68","0","true"
"17","0.69","0","true"
"68","0.67","0","true"
"18","0.67","0","true"
"11","0.67","0","true"
"84","0.67","0","true"
"32","0.69","0","true"
"30","0.67","0","true"
"21","0.68","0","true"
"70","0.67","0","true"
"38","0.67","0","true"
"77","0.69","0","true"
"40","0.68","0","true"
"52","0.67","0","true"
"36","0.67","0","true"
"22","0.67","0","true"
"8","0.67","0","true"
"53","0.69","0","true"
"96","0.67","0","true"
"43","0.67","0","true"
"45","0.68","0","true"
"49","0.67","0","true"
"76","0.67","0","true"
"29","0.67","0","true"
"98","0.68","0","true"
"83","0.67","0","true"
"56","0.67","0","true"
"73","0.68","0","true"
"72","0.67","0","true"
"42","0.68","0","true"
"62","0.68","0","true"
"33","0.67","0","true"
"90","0.7","0","true"
"51","0.67","0","true"
"44","0.7","0","true"
"69","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6365"
"""Moderate fear""","true","0","1","105","6365"
"""Server fear""","true","0","1","25","6365"
"""Extreme fear""","true","0","1","15","6365"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","20","55","true","0","32","105","true","0","23","25","true","0","24","15","true"
"1","19","55","true","1","33","105","true","1","24","25","true","1","23","15","true"
"2","19","55","true","2","33","105","true","2","24","25","true","2","23","15","true"
"3","19","55","true","3","33","105","true","3","24","25","true","3","23","15","true"
"4","19","55","true","4","33","105","true","4","24","25","true","4","23","15","true"
"5","19","55","true","5","33","105","true","5","24","25","true","5","23","15","true"
"6","19","55","true","6","33","105","true","6","24","25","true","6","23","15","true"
"7","19","55","true","7","33","105","true","7","24","25","true","7","23","15","true"
"8","19","55","true","8","33","105","true","8","24","25","true","8","23","15","true"
"9","19","55","true","9","33","105","true","9","24","25","true","9","23","15","true"
"10","19","55","true","10","33","105","true","10","24","25","true","10","23","15","true"
"11","19","55","true","11","33","105","true","11","24","25","true","11","23","15","true"
"12","19","55","true","12","33","105","true","12","24","25","true","12","23","15","true"
"13","19","55","true","13","33","105","true","13","24","25","true","13","23","15","true"
"14","19","55","true","14","33","105","true","14","24","25","true","14","23","15","true"
"15","19","55","true","15","33","105","true","15","24","25","true","15","23","15","true"
"16","19","55","true","16","33","105","true","16","24","25","true","16","23","15","true"
"17","19","55","true","17","33","105","true","17","24","25","true","17","23","15","true"
"18","19","55","true","18","34","105","true","18","23","25","true","18","23","15","true"
"19","19","55","true","19","34","105","true","19","23","25","true","19","23","15","true"
"20","19","55","true","20","34","105","true","20","23","25","true","20","23","15","true"
"21","15","55","true","21","37","105","true","21","27","25","true","21","20","15","true"
"22","15","55","true","22","37","105","true","22","27","25","true","22","20","15","true"
"23","14","55","true","23","38","105","true","23","27","25","true","23","20","15","true"
"24","14","55","true","24","38","105","true","24","27","25","true","24","20","15","true"
"25","14","55","true","25","38","105","true","25","27","25","true","25","20","15","true"
"26","14","55","true","26","38","105","true","26","27","25","true","26","20","15","true"
"27","14","55","true","27","38","105","true","27","27","25","true","27","20","15","true"
"28","14","55","true","28","38","105","true","28","27","25","true","28","20","15","true"
"29","14","55","true","29","38","105","true","29","27","25","true","29","20","15","true"
"30","14","55","true","30","38","105","true","30","27","25","true","30","20","15","true"
"31","14","55","true","31","38","105","true","31","27","25","true","31","20","15","true"
"32","13","55","true","32","39","105","true","32","27","25","true","32","20","15","true"
"33","13","55","true","33","39","105","true","33","27","25","true","33","20","15","true"
"34","13","55","true","34","39","105","true","34","27","25","true","34","20","15","true"
"35","13","55","true","35","39","105","true","35","27","25","true","35","20","15","true"
"36","13","55","true","36","39","105","true","36","27","25","true","36","20","15","true"
"37","13","55","true","37","39","105","true","37","27","25","true","37","20","15","true"
"38","13","55","true","38","38","105","true","38","28","25","true","38","20","15","true"
"39","13","55","true","39","38","105","true","39","28","25","true","39","20","15","true"
"40","13","55","true","40","38","105","true","40","28","25","true","40","20","15","true"
"41","12","55","true","41","39","105","true","41","28","25","true","41","20","15","true"
"42","12","55","true","42","39","105","true","42","28","25","true","42","20","15","true"
"43","12","55","true","43","39","105","true","43","28","25","true","43","20","15","true"
"44","12","55","true","44","39","105","true","44","28","25","true","44","20","15","true"
"45","12","55","true","45","39","105","true","45","28","25","true","45","20","15","true"
"46","12","55","true","46","39","105","true","46","28","25","true","46","20","15","true"
"47","12","55","true","47","39","105","true","47","28","25","true","47","20","15","true"
"48","12","55","true","48","39","105","true","48","28","25","true","48","20","15","true"
"49","12","55","true","49","39","105","true","49","28","25","true","49","20","15","true"
"50","12","55","true","50","38","105","true","50","29","25","true","50","20","15","true"
"51","12","55","true","51","38","105","true","51","29","25","true","51","20","15","true"
"52","12","55","true","52","38","105","true","52","29","25","true","52","20","15","true"
"53","12","55","true","53","38","105","true","53","29","25","true","53","20","15","true"
"54","11","55","true","54","39","105","true","54","29","25","true","54","20","15","true"
"55","11","55","true","55","39","105","true","55","29","25","true","55","20","15","true"
"56","11","55","true","56","39","105","true","56","29","25","true","56","20","15","true"
"57","10","55","true","57","40","105","true","57","29","25","true","57","20","15","true"
"58","10","55","true","58","40","105","true","58","29","25","true","58","20","15","true"
"59","10","55","true","59","40","105","true","59","29","25","true","59","20","15","true"
"60","10","55","true","60","40","105","true","60","29","25","true","60","20","15","true"
"61","6","55","true","61","44","105","true","61","30","25","true","61","19","15","true"
"62","6","55","true","62","44","105","true","62","30","25","true","62","19","15","true"
