"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"58","8","0","true"
"31","10","0","true"
"38","9","0","true"
"35","8","0","true"
"30","9","0","true"
"22","8","0","true"
"52","12","0","true"
"74","8","0","true"
"45","8","0","true"
"53","8","0","true"
"81","8","0","true"
"67","8","0","true"
"12","8","0","true"
"32","10","0","true"
"73","11","0","true"
"9","8","0","true"
"3","9","0","true"
"14","9","0","true"
"37","11","0","true"
"28","9","0","true"
"68","11","0","true"
"69","9","0","true"
"2","8","0","true"
"41","11","0","true"
"60","10","0","true"
"99","9","0","true"
"94","8","0","true"
"34","8","0","true"
"72","9","0","true"
"27","8","0","true"
"83","11","0","true"
"48","9","0","true"
"44","8","0","true"
"25","8","0","true"
"51","8","0","true"
"46","9","0","true"
"10","10","0","true"
"71","9","0","true"
"78","10","0","true"
"75","8","0","true"
"77","9","0","true"
"39","8","0","true"
"21","10","0","true"
"0","10","0","true"
"87","8","0","true"
"5","8","0","true"
"7","9","0","true"
"50","9","0","true"
"54","9","0","true"
"95","8","0","true"
"79","8","0","true"
"89","10","0","true"
"88","9","0","true"
"24","9","0","true"
"8","9","0","true"
"82","10","0","true"
"19","11","0","true"
"76","9","0","true"
"49","8","0","true"
"6","8","0","true"
"93","8","0","true"
"23","8","0","true"
"64","8","0","true"
"91","10","0","true"
"1","12","0","true"
"63","10","0","true"
"62","8","0","true"
"11","10","0","true"
"40","9","0","true"
"59","8","0","true"
"97","8","0","true"
"33","9","0","true"
"56","9","0","true"
"70","8","0","true"
"26","9","0","true"
"66","9","0","true"
"86","8","0","true"
"42","10","0","true"
"29","8","0","true"
"80","8","0","true"
"17","10","0","true"
"90","11","0","true"
"16","9","0","true"
"15","12","0","true"
"84","10","0","true"
"55","8","0","true"
"65","8","0","true"
"43","8","0","true"
"13","10","0","true"
"61","8","0","true"
"96","11","0","true"
"47","9","0","true"
"57","8","0","true"
"85","9","0","true"
"4","10","0","true"
"20","10","0","true"
"92","9","0","true"
"98","9","0","true"
"36","10","0","true"
"18","9","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"58","0.66","0","true"
"31","0.66","0","true"
"38","0.66","0","true"
"35","0.66","0","true"
"30","0.65","0","true"
"22","0.43","0","true"
"52","0.55","0","true"
"74","0.53","0","true"
"45","0.5","0","true"
"53","0.65","0","true"
"81","0.63","0","true"
"67","0.4","0","true"
"12","0.5","0","true"
"32","0.65","0","true"
"73","0.64","0","true"
"9","0.51","0","true"
"3","0.66","0","true"
"14","0.44","0","true"
"37","0.66","0","true"
"28","0.66","0","true"
"68","0.65","0","true"
"69","0.56","0","true"
"2","0.66","0","true"
"41","0.64","0","true"
"60","0.45","0","true"
"99","0.66","0","true"
"94","0.29","0","true"
"34","0.66","0","true"
"72","0.47","0","true"
"27","0.64","0","true"
"83","0.66","0","true"
"48","0.66","0","true"
"44","0.66","0","true"
"25","0.41","0","true"
"51","0.66","0","true"
"46","0.66","0","true"
"10","0.52","0","true"
"71","0.46","0","true"
"78","0.59","0","true"
"75","0.66","0","true"
"77","0.63","0","true"
"39","0.35","0","true"
"21","0.65","0","true"
"0","0.64","0","true"
"87","0.66","0","true"
"5","0.51","0","true"
"7","0.51","0","true"
"50","0.55","0","true"
"54","0.48","0","true"
"95","0.39","0","true"
"79","0.4","0","true"
"89","0.65","0","true"
"88","0.41","0","true"
"24","0.64","0","true"
"8","0.66","0","true"
"82","0.55","0","true"
"19","0.39","0","true"
"76","0.35","0","true"
"49","0.3","0","true"
"6","0.66","0","true"
"93","0.4","0","true"
"23","0.66","0","true"
"64","0.34","0","true"
"91","0.55","0","true"
"1","0.66","0","true"
"63","0.66","0","true"
"62","0.65","0","true"
"11","0.65","0","true"
"40","0.66","0","true"
"59","0.29","0","true"
"97","0.34","0","true"
"33","0.65","0","true"
"56","0.66","0","true"
"70","0.66","0","true"
"26","0.66","0","true"
"66","0.65","0","true"
"86","0.65","0","true"
"42","0.66","0","true"
"29","0.33","0","true"
"80","0.66","0","true"
"17","0.65","0","true"
"90","0.41","0","true"
"16","0.65","0","true"
"15","0.66","0","true"
"84","0.31","0","true"
"55","0.31","0","true"
"65","0.32","0","true"
"43","0.59","0","true"
"13","0.64","0","true"
"61","0.32","0","true"
"96","0.32","0","true"
"47","0.66","0","true"
"57","0.66","0","true"
"85","0.37","0","true"
"4","0.66","0","true"
"20","0.65","0","true"
"92","0.57","0","true"
"98","0.66","0","true"
"36","0.57","0","true"
"18","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","8861"
"""Moderate fear""","true","0","1","105","8861"
"""Server fear""","true","0","1","25","8861"
"""Extreme fear""","true","0","1","15","8861"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","17","55","true","0","26","105","true","0","17","25","true","0","40","15","true"
"1","17","55","true","1","26","105","true","1","17","25","true","1","40","15","true"
"2","17","55","true","2","26","105","true","2","17","25","true","2","40","15","true"
"3","17","55","true","3","26","105","true","3","17","25","true","3","40","15","true"
"4","17","55","true","4","26","105","true","4","17","25","true","4","40","15","true"
"5","17","55","true","5","26","105","true","5","17","25","true","5","40","15","true"
"6","17","55","true","6","26","105","true","6","17","25","true","6","40","15","true"
