"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"48","28","0","true"
"24","34","0","true"
"45","29","0","true"
"60","33","0","true"
"61","34","0","true"
"4","33","0","true"
"96","29","0","true"
"86","30","0","true"
"28","26","0","true"
"40","31","0","true"
"62","33","0","true"
"54","31","0","true"
"97","33","0","true"
"38","31","0","true"
"93","30","0","true"
"88","32","0","true"
"44","34","0","true"
"35","31","0","true"
"37","30","0","true"
"65","31","0","true"
"94","28","0","true"
"55","31","0","true"
"84","29","0","true"
"98","33","0","true"
"41","35","0","true"
"42","30","0","true"
"5","28","0","true"
"11","32","0","true"
"21","34","0","true"
"75","27","0","true"
"26","35","0","true"
"18","28","0","true"
"71","33","0","true"
"82","29","0","true"
"80","33","0","true"
"89","31","0","true"
"91","25","0","true"
"36","35","0","true"
"83","31","0","true"
"8","31","0","true"
"17","28","0","true"
"7","32","0","true"
"23","30","0","true"
"6","33","0","true"
"32","32","0","true"
"15","31","0","true"
"49","33","0","true"
"58","31","0","true"
"50","35","0","true"
"90","34","0","true"
"1","32","0","true"
"95","33","0","true"
"57","30","0","true"
"56","28","0","true"
"34","36","0","true"
"14","34","0","true"
"30","29","0","true"
"87","29","0","true"
"74","31","0","true"
"70","33","0","true"
"2","28","0","true"
"25","33","0","true"
"22","29","0","true"
"31","32","0","true"
"53","28","0","true"
"43","32","0","true"
"0","30","0","true"
"46","28","0","true"
"73","34","0","true"
"13","31","0","true"
"20","32","0","true"
"64","33","0","true"
"3","33","0","true"
"51","29","0","true"
"78","29","0","true"
"27","33","0","true"
"79","35","0","true"
"68","32","0","true"
"39","31","0","true"
"52","32","0","true"
"81","30","0","true"
"69","30","0","true"
"19","33","0","true"
"16","28","0","true"
"85","30","0","true"
"67","33","0","true"
"12","32","0","true"
"66","31","0","true"
"9","30","0","true"
"63","30","0","true"
"77","30","0","true"
"76","33","0","true"
"29","31","0","true"
"10","33","0","true"
"72","29","0","true"
"59","29","0","true"
"47","29","0","true"
"92","30","0","true"
"33","33","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"48","0.67","0","true"
"24","0.67","0","true"
"45","0.67","0","true"
"60","0.67","0","true"
"61","0.67","0","true"
"4","0.68","0","true"
"96","0.67","0","true"
"86","0.67","0","true"
"28","0.67","0","true"
"40","0.68","0","true"
"62","0.68","0","true"
"54","0.67","0","true"
"97","0.67","0","true"
"38","0.68","0","true"
"93","0.68","0","true"
"88","0.67","0","true"
"44","0.67","0","true"
"35","0.67","0","true"
"37","0.67","0","true"
"65","0.72","0","true"
"94","0.68","0","true"
"55","0.67","0","true"
"84","0.69","0","true"
"98","0.67","0","true"
"41","0.67","0","true"
"42","0.67","0","true"
"5","0.67","0","true"
"11","0.67","0","true"
"21","0.67","0","true"
"75","0.69","0","true"
"26","0.67","0","true"
"18","0.67","0","true"
"71","0.67","0","true"
"82","0.68","0","true"
"80","0.7","0","true"
"89","0.67","0","true"
"91","0.67","0","true"
"36","0.68","0","true"
"83","0.67","0","true"
"8","0.67","0","true"
"17","0.67","0","true"
"7","0.68","0","true"
"23","0.7","0","true"
"6","0.69","0","true"
"32","0.69","0","true"
"15","0.67","0","true"
"49","0.67","0","true"
"58","0.68","0","true"
"50","0.67","0","true"
"90","0.68","0","true"
"1","0.67","0","true"
"95","0.67","0","true"
"57","0.7","0","true"
"56","0.67","0","true"
"34","0.67","0","true"
"14","0.68","0","true"
"30","0.67","0","true"
"87","0.7","0","true"
"74","0.68","0","true"
"70","0.67","0","true"
"2","0.67","0","true"
"25","0.67","0","true"
"22","0.67","0","true"
"31","0.67","0","true"
"53","0.68","0","true"
"43","0.67","0","true"
"0","0.67","0","true"
"46","0.67","0","true"
"73","0.67","0","true"
