"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"97","34","0","true"
"81","33","0","true"
"44","31","0","true"
"70","32","0","true"
"39","32","0","true"
"59","34","0","true"
"32","32","0","true"
"51","33","0","true"
"27","33","0","true"
"1","32","0","true"
"93","35","0","true"
"78","30","0","true"
"49","34","0","true"
"20","35","0","true"
"9","34","0","true"
"23","32","0","true"
"54","34","0","true"
"65","30","0","true"
"72","35","0","true"
"0","29","0","true"
"58","32","0","true"
"63","30","0","true"
"89","32","0","true"
"67","32","0","true"
"41","34","0","true"
"85","28","0","true"
"29","33","0","true"
"57","31","0","true"
"52","29","0","true"
"14","34","0","true"
"74","33","0","true"
"86","34","0","true"
"45","31","0","true"
"34","33","0","true"
"87","34","0","true"
"68","32","0","true"
"30","31","0","true"
"21","32","0","true"
"25","33","0","true"
"3","32","0","true"
"7","32","0","true"
"69","35","0","true"
"18","33","0","true"
"48","33","0","true"
"33","33","0","true"
"90","33","0","true"
"76","30","0","true"
"61","31","0","true"
"36","29","0","true"
"71","31","0","true"
"46","31","0","true"
"16","32","0","true"
"12","31","0","true"
"95","35","0","true"
"98","34","0","true"
"99","31","0","true"
"10","34","0","true"
"35","32","0","true"
"17","31","0","true"
"43","34","0","true"
"77","34","0","true"
"62","34","0","true"
"91","34","0","true"
"66","31","0","true"
"38","33","0","true"
"75","33","0","true"
"80","30","0","true"
"92","33","0","true"
"50","31","0","true"
"4","32","0","true"
"28","31","0","true"
"79","33","0","true"
"11","34","0","true"
"94","31","0","true"
"55","32","0","true"
"37","33","0","true"
"2","34","0","true"
"73","33","0","true"
"56","27","0","true"
"88","31","0","true"
"60","32","0","true"
"53","32","0","true"
"19","30","0","true"
"15","30","0","true"
"5","32","0","true"
"82","32","0","true"
"31","28","0","true"
"6","34","0","true"
"47","32","0","true"
"83","31","0","true"
"22","31","0","true"
"13","33","0","true"
"26","34","0","true"
"40","33","0","true"
"42","34","0","true"
"64","34","0","true"
"96","31","0","true"
"84","34","0","true"
"8","34","0","true"
"24","34","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"97","0.53","0","true"
"81","0.66","0","true"
"44","0.66","0","true"
"70","0.66","0","true"
"39","0.65","0","true"
"59","0.51","0","true"
"32","0.34","0","true"
"51","0.64","0","true"
"27","0.36","0","true"
"1","0.65","0","true"
"93","0.34","0","true"
"78","0.55","0","true"
"49","0.36","0","true"
"20","0.66","0","true"
"9","0.66","0","true"
"23","0.34","0","true"
"54","0.5","0","true"
"65","0.65","0","true"
"72","0.66","0","true"
"0","0.66","0","true"
"58","0.53","0","true"
"63","0.42","0","true"
"89","0.62","0","true"
"67","0.42","0","true"
"41","0.53","0","true"
"85","0.66","0","true"
"29","0.66","0","true"
"57","0.65","0","true"
"52","0.44","0","true"
"14","0.66","0","true"
"74","0.38","0","true"
"86","0.66","0","true"
"45","0.64","0","true"
"34","0.65","0","true"
"87","0.66","0","true"
"68","0.65","0","true"
"30","0.51","0","true"
"21","0.54","0","true"
"25","0.66","0","true"
"3","0.37","0","true"
"7","0.64","0","true"
"69","0.42","0","true"
"18","0.66","0","true"
"48","0.32","0","true"
"33","0.66","0","true"
"90","0.63","0","true"
"76","0.66","0","true"
"61","0.66","0","true"
"36","0.55","0","true"
"71","0.5","0","true"
"46","0.36","0","true"
"16","0.66","0","true"
"12","0.66","0","true"
"95","0.66","0","true"
"98","0.42","0","true"
"99","0.47","0","true"
"10","0.66","0","true"
"35","0.66","0","true"
"17","0.61","0","true"
"43","0.37","0","true"
"77","0.52","0","true"
"62","0.66","0","true"
"91","0.62","0","true"
"66","0.66","0","true"
"38","0.64","0","true"
"75","0.65","0","true"
"80","0.66","0","true"
"92","0.66","0","true"
"50","0.66","0","true"
"4","0.65","0","true"
"28","0.66","0","true"
"79","0.65","0","true"
"11","0.41","0","true"
"94","0.66","0","true"
"55","0.66","0","true"
"37","0.66","0","true"
"2","0.4","0","true"
"73","0.65","0","true"
"56","0.34","0","true"
"88","0.47","0","true"
"60","0.66","0","true"
"53","0.66","0","true"
"19","0.66","0","true"
"15","0.65","0","true"
"5","0.66","0","true"
"82","0.43","0","true"
"31","0.49","0","true"
"6","0.66","0","true"
"47","0.66","0","true"
"83","0.55","0","true"
"22","0.66","0","true"
"13","0.66","0","true"
"26","0.66","0","true"
"40","0.66","0","true"
"42","0.46","0","true"
"64","0.66","0","true"
"96","0.66","0","true"
"84","0.64","0","true"
"8","0.66","0","true"
"24","0.36","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3796"
"""Moderate fear""","true","0","1","105","3796"
"""Server fear""","true","0","1","25","3796"
"""Extreme fear""","true","0","1","15","3796"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13","55","true","0","28","105","true","0","22","25","true","0","37","15","true"
"1","12","55","true","1","29","105","true","1","23","25","true","1","36","15","true"
"2","12","55","true","2","29","105","true","2","23","25","true","2","36","15","true"
"3","12","55","true","3","29","105","true","3","23","25","true","3","36","15","true"
"4","12","55","true","4","29","105","true","4","23","25","true","4","36","15","true"
"5","12","55","true","5","29","105","true","5","23","25","true","5","36","15","true"
"6","12","55","true","6","29","105","true","6","23","25","true","6","36","15","true"
"7","12","55","true","7","29","105","true","7","23","25","true","7","36","15","true"
"8","12","55","true","8","28","105","true","8","23","25","true","8","37","15","true"
"9","12","55","true","9","28","105","true","9","23","25","true","9","37","15","true"
"10","12","55","true","10","28","105","true","10","23","25","true","10","37","15","true"
"11","12","55","true","11","28","105","true","11","23","25","true","11","37","15","true"
"12","12","55","true","12","28","105","true","12","23","25","true","12","37","15","true"
"13","12","55","true","13","28","105","true","13","23","25","true","13","37","15","true"
"14","12","55","true","14","28","105","true","14","23","25","true","14","37","15","true"
"15","12","55","true","15","28","105","true","15","23","25","true","15","37","15","true"
"16","12","55","true","16","28","105","true","16","23","25","true","16","37","15","true"
