"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"59","16","0","true"
"66","13","0","true"
"24","15","0","true"
"89","16","0","true"
"30","15","0","true"
"74","16","0","true"
"69","16","0","true"
"71","16","0","true"
"32","14","0","true"
"45","16","0","true"
"25","15","0","true"
"84","16","0","true"
"52","15","0","true"
"54","15","0","true"
"80","16","0","true"
"60","16","0","true"
"97","16","0","true"
"46","14","0","true"
"47","16","0","true"
"65","15","0","true"
"75","15","0","true"
"28","14","0","true"
"48","14","0","true"
"34","15","0","true"
"14","16","0","true"
"53","15","0","true"
"2","16","0","true"
"82","16","0","true"
"40","15","0","true"
"16","16","0","true"
"27","16","0","true"
"64","15","0","true"
"11","14","0","true"
"68","16","0","true"
"36","16","0","true"
"91","16","0","true"
"72","15","0","true"
"81","16","0","true"
"98","15","0","true"
"43","15","0","true"
"23","16","0","true"
"6","16","0","true"
"38","14","0","true"
"1","16","0","true"
"33","16","0","true"
"3","14","0","true"
"78","16","0","true"
"99","16","0","true"
"9","15","0","true"
"26","16","0","true"
"17","16","0","true"
"92","14","0","true"
"56","15","0","true"
"95","15","0","true"
"61","16","0","true"
"12","14","0","true"
"29","15","0","true"
"10","15","0","true"
"62","14","0","true"
"5","16","0","true"
"55","16","0","true"
"94","15","0","true"
"50","16","0","true"
"88","15","0","true"
"90","16","0","true"
"42","14","0","true"
"49","16","0","true"
"4","15","0","true"
"19","16","0","true"
"22","14","0","true"
"21","16","0","true"
"85","18","0","true"
"13","16","0","true"
"51","16","0","true"
"15","16","0","true"
"87","16","0","true"
"8","14","0","true"
"67","15","0","true"
"83","16","0","true"
"41","17","0","true"
"44","16","0","true"
"96","16","0","true"
"0","15","0","true"
"63","15","0","true"
"79","16","0","true"
"70","15","0","true"
"39","14","0","true"
"76","16","0","true"
"58","14","0","true"
"35","15","0","true"
"86","13","0","true"
"37","16","0","true"
"77","15","0","true"
"7","16","0","true"
"57","16","0","true"
"31","15","0","true"
"20","16","0","true"
"18","15","0","true"
"73","14","0","true"
"93","16","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"59","0.68","0","true"
"66","0.69","0","true"
"24","0.67","0","true"
"89","0.7","0","true"
"30","0.69","0","true"
"74","0.67","0","true"
"69","0.67","0","true"
"71","0.67","0","true"
"32","0.69","0","true"
"45","0.68","0","true"
"25","0.67","0","true"
"84","0.67","0","true"
"52","0.67","0","true"
"54","0.69","0","true"
"80","0.67","0","true"
"60","0.67","0","true"
"97","0.67","0","true"
"46","0.69","0","true"
"47","0.68","0","true"
"65","0.67","0","true"
"75","0.68","0","true"
"28","0.67","0","true"
"48","0.69","0","true"
"34","0.68","0","true"
"14","0.67","0","true"
"53","0.68","0","true"
"2","0.67","0","true"
"82","0.67","0","true"
"40","0.67","0","true"
"16","0.7","0","true"
"27","0.68","0","true"
"64","0.67","0","true"
"11","0.69","0","true"
"68","0.68","0","true"
"36","0.68","0","true"
"91","0.7","0","true"
"72","0.67","0","true"
"81","0.68","0","true"
"98","0.69","0","true"
"43","0.67","0","true"
"23","0.67","0","true"
"6","0.67","0","true"
"38","0.68","0","true"
"1","0.72","0","true"
"33","0.68","0","true"
"3","0.67","0","true"
"78","0.68","0","true"
"99","0.7","0","true"
"9","0.7","0","true"
"26","0.69","0","true"
"17","0.67","0","true"
"92","0.67","0","true"
"56","0.69","0","true"
"95","0.68","0","true"
"61","0.69","0","true"
"12","0.67","0","true"
"29","0.67","0","true"
"10","0.67","0","true"
"62","0.68","0","true"
"5","0.67","0","true"
"55","0.67","0","true"
"94","0.67","0","true"
"50","0.67","0","true"
"88","0.67","0","true"
"90","0.67","0","true"
"42","0.67","0","true"
"49","0.68","0","true"
"4","0.69","0","true"
"19","0.67","0","true"
"22","0.67","0","true"
"21","0.72","0","true"
"85","0.68","0","true"
"13","0.67","0","true"
"51","0.68","0","true"
"15","0.67","0","true"
"87","0.67","0","true"
"8","0.67","0","true"
"67","0.67","0","true"
"83","0.67","0","true"
"41","0.67","0","true"
"44","0.67","0","true"
"96","0.67","0","true"
"0","0.67","0","true"
"63","0.67","0","true"
"79","0.67","0","true"
"70","0.67","0","true"
"39","0.67","0","true"
"76","0.67","0","true"
"58","0.7","0","true"
"35","0.67","0","true"
"86","0.67","0","true"
"37","0.7","0","true"
"77","0.67","0","true"
"7","0.68","0","true"
"57","0.67","0","true"
"31","0.68","0","true"
"20","0.69","0","true"
"18","0.67","0","true"
"73","0.67","0","true"
"93","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3430"
"""Moderate fear""","true","0","1","105","3430"
"""Server fear""","true","0","1","25","3430"
"""Extreme fear""","true","0","1","15","3430"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
