"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"87","72","0","true"
"27","72","0","true"
"78","72","0","true"
"39","72","0","true"
"69","72","0","true"
"60","72","0","true"
"49","72","0","true"
"77","72","0","true"
"9","72","0","true"
"3","72","0","true"
"22","72","0","true"
"33","72","0","true"
"76","72","0","true"
"35","73","0","true"
"7","73","0","true"
"92","72","0","true"
"90","72","0","true"
"31","72","0","true"
"95","74","0","true"
"26","72","0","true"
"40","72","0","true"
"71","73","0","true"
"24","72","0","true"
"56","72","0","true"
"85","72","0","true"
"51","72","0","true"
"83","72","0","true"
"63","74","0","true"
"14","72","0","true"
"46","72","0","true"
"11","72","0","true"
"57","72","0","true"
"13","76","0","true"
"67","72","0","true"
"5","72","0","true"
"21","72","0","true"
"17","72","0","true"
"89","72","0","true"
"44","72","0","true"
"73","72","0","true"
"58","73","0","true"
"62","72","0","true"
"93","72","0","true"
"38","72","0","true"
"4","72","0","true"
"41","75","0","true"
"70","72","0","true"
"88","72","0","true"
"72","72","0","true"
"74","72","0","true"
"86","72","0","true"
"65","73","0","true"
"10","72","0","true"
"43","72","0","true"
"80","72","0","true"
"99","72","0","true"
"54","72","0","true"
"6","72","0","true"
"96","74","0","true"
"91","72","0","true"
"42","72","0","true"
"47","72","0","true"
"82","74","0","true"
"8","72","0","true"
"79","72","0","true"
"36","73","0","true"
"16","72","0","true"
"23","72","0","true"
"29","72","0","true"
"81","72","0","true"
"84","72","0","true"
"19","72","0","true"
"32","72","0","true"
"55","72","0","true"
"94","72","0","true"
"66","72","0","true"
"68","72","0","true"
"25","72","0","true"
"0","72","0","true"
"50","72","0","true"
"1","72","0","true"
"53","72","0","true"
