"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"37","10","0","true"
"74","11","0","true"
"84","9","0","true"
"48","10","0","true"
"30","10","0","true"
"2","9","0","true"
"14","8","0","true"
"56","10","0","true"
"71","12","0","true"
"12","7","0","true"
"49","9","0","true"
"20","12","0","true"
"97","11","0","true"
"27","11","0","true"
"62","10","0","true"
"53","11","0","true"
"44","8","0","true"
"54","7","0","true"
"9","12","0","true"
"43","12","0","true"
"23","11","0","true"
"72","9","0","true"
"50","6","0","true"
"85","11","0","true"
"80","7","0","true"
"82","10","0","true"
"29","8","0","true"
"0","9","0","true"
"1","10","0","true"
"38","9","0","true"
"66","12","0","true"
"19","11","0","true"
"78","14","0","true"
"73","10","0","true"
"57","11","0","true"
"58","9","0","true"
"3","10","0","true"
"39","10","0","true"
"21","11","0","true"
"63","10","0","true"
"33","11","0","true"
"8","9","0","true"
"92","8","0","true"
"40","11","0","true"
"91","10","0","true"
"28","11","0","true"
"60","11","0","true"
"11","10","0","true"
"69","11","0","true"
"79","8","0","true"
"98","11","0","true"
"15","7","0","true"
"86","5","0","true"
"7","9","0","true"
"24","11","0","true"
"67","9","0","true"
"6","10","0","true"
"5","8","0","true"
"83","7","0","true"
"45","10","0","true"
"10","8","0","true"
"87","7","0","true"
"32","6","0","true"
"88","14","0","true"
"46","10","0","true"
"42","8","0","true"
"25","12","0","true"
"41","14","0","true"
"77","11","0","true"
"89","8","0","true"
"47","7","0","true"
"55","7","0","true"
"64","7","0","true"
"61","9","0","true"
"75","10","0","true"
"4","10","0","true"
"36","10","0","true"
"18","10","0","true"
"22","7","0","true"
"96","9","0","true"
"31","10","0","true"
"81","10","0","true"
"95","11","0","true"
"51","12","0","true"
"35","10","0","true"
"17","11","0","true"
"34","12","0","true"
"26","10","0","true"
"65","12","0","true"
"99","13","0","true"
"90","12","0","true"
"52","7","0","true"
"76","10","0","true"
"68","10","0","true"
"59","11","0","true"
"70","9","0","true"
"13","9","0","true"
"94","10","0","true"
"93","9","0","true"
"16","10","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"37","0.66","0","true"
"74","0.65","0","true"
"84","0.65","0","true"
"48","0.66","0","true"
"30","0.56","0","true"
"2","0.65","0","true"
"14","0.5","0","true"
"56","0.58","0","true"
"71","0.66","0","true"
"12","0.39","0","true"
"49","0.38","0","true"
"20","0.66","0","true"
"97","0.33","0","true"
"27","0.64","0","true"
"62","0.65","0","true"
"53","0.66","0","true"
"44","0.41","0","true"
"54","0.62","0","true"
"9","0.3","0","true"
"43","0.66","0","true"
"23","0.66","0","true"
"72","0.66","0","true"
"50","0.56","0","true"
"85","0.66","0","true"
"80","0.66","0","true"
"82","0.48","0","true"
"29","0.43","0","true"
"0","0.47","0","true"
"1","0.66","0","true"
"38","0.66","0","true"
"66","0.37","0","true"
"19","0.44","0","true"
"78","0.56","0","true"
"73","0.66","0","true"
"57","0.55","0","true"
"58","0.33","0","true"
"3","0.66","0","true"
"39","0.66","0","true"
"21","0.66","0","true"
"63","0.54","0","true"
"33","0.65","0","true"
"8","0.66","0","true"
"92","0.41","0","true"
"40","0.66","0","true"
"91","0.35","0","true"
"28","0.66","0","true"
"60","0.66","0","true"
