"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"60","10","0","true"
"65","11","0","true"
"33","10","0","true"
"84","10","0","true"
"95","11","0","true"
"81","11","0","true"
"67","11","0","true"
"7","10","0","true"
"82","11","0","true"
"6","11","0","true"
"40","11","0","true"
"21","14","0","true"
"4","10","0","true"
"17","11","0","true"
"22","11","0","true"
"16","11","0","true"
"37","10","0","true"
"66","11","0","true"
"13","11","0","true"
"97","11","0","true"
"94","11","0","true"
"62","10","0","true"
"79","11","0","true"
"42","11","0","true"
"50","11","0","true"
"52","10","0","true"
"43","12","0","true"
"1","10","0","true"
"38","11","0","true"
"26","10","0","true"
"75","11","0","true"
"88","12","0","true"
"49","10","0","true"
"96","11","0","true"
"11","11","0","true"
"14","11","0","true"
"5","11","0","true"
"92","11","0","true"
"78","10","0","true"
"55","10","0","true"
"70","10","0","true"
"74","10","0","true"
"89","11","0","true"
"3","10","0","true"
"12","12","0","true"
"41","10","0","true"
"68","10","0","true"
"9","11","0","true"
"28","12","0","true"
"19","12","0","true"
"91","11","0","true"
"77","11","0","true"
"18","10","0","true"
"29","11","0","true"
"59","11","0","true"
"35","11","0","true"
"64","12","0","true"
"0","10","0","true"
"20","10","0","true"
"63","11","0","true"
"10","10","0","true"
"73","11","0","true"
"34","11","0","true"
"76","10","0","true"
"44","10","0","true"
"53","11","0","true"
"72","11","0","true"
"86","11","0","true"
"36","12","0","true"
"85","10","0","true"
"98","10","0","true"
"80","11","0","true"
"54","10","0","true"
"25","11","0","true"
"47","10","0","true"
"71","10","0","true"
"57","10","0","true"
"58","12","0","true"
"87","10","0","true"
"69","11","0","true"
"24","10","0","true"
"31","10","0","true"
"93","10","0","true"
"46","10","0","true"
"2","11","0","true"
"45","10","0","true"
"83","10","0","true"
"15","10","0","true"
"30","11","0","true"
"48","11","0","true"
"56","12","0","true"
"27","10","0","true"
"51","10","0","true"
"23","12","0","true"
"32","10","0","true"
"90","11","0","true"
"39","11","0","true"
"8","11","0","true"
"61","10","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"60","0.67","0","true"
"65","0.72","0","true"
"33","0.67","0","true"
"84","0.67","0","true"
"95","0.69","0","true"
"81","0.67","0","true"
"67","0.67","0","true"
"7","0.67","0","true"
