"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"24","19","0","true"
"79","19","0","true"
"12","19","0","true"
"51","18","0","true"
"61","18","0","true"
"33","18","0","true"
"23","16","0","true"
"80","19","0","true"
"94","17","0","true"
"78","18","0","true"
"58","19","0","true"
"10","18","0","true"
"41","19","0","true"
"90","16","0","true"
"39","19","0","true"
"22","18","0","true"
"73","19","0","true"
"20","19","0","true"
"32","18","0","true"
"92","18","0","true"
"45","17","0","true"
"62","19","0","true"
"87","18","0","true"
"21","19","0","true"
"18","16","0","true"
"46","18","0","true"
"40","19","0","true"
"19","19","0","true"
"72","17","0","true"
"67","19","0","true"
"54","19","0","true"
"99","19","0","true"
"50","19","0","true"
"29","18","0","true"
"97","17","0","true"
"95","19","0","true"
"0","18","0","true"
"36","18","0","true"
"8","19","0","true"
"74","18","0","true"
"88","19","0","true"
"59","19","0","true"
"86","16","0","true"
"34","19","0","true"
"47","19","0","true"
"66","19","0","true"
"63","18","0","true"
"89","18","0","true"
"43","19","0","true"
"57","18","0","true"
"13","17","0","true"
"85","19","0","true"
"96","19","0","true"
"1","19","0","true"
"75","18","0","true"
"4","19","0","true"
"6","18","0","true"
"3","18","0","true"
"65","18","0","true"
"14","19","0","true"
"49","17","0","true"
"28","17","0","true"
"35","19","0","true"
"52","18","0","true"
"93","18","0","true"
"30","16","0","true"
"82","18","0","true"
"70","18","0","true"
"91","19","0","true"
"77","17","0","true"
"42","19","0","true"
"15","19","0","true"
"83","17","0","true"
"37","18","0","true"
"17","19","0","true"
"81","19","0","true"
"56","17","0","true"
"25","19","0","true"
"2","18","0","true"
"48","17","0","true"
"71","19","0","true"
"38","19","0","true"
"64","18","0","true"
"68","19","0","true"
"11","16","0","true"
"26","19","0","true"
"55","18","0","true"
"69","15","0","true"
"9","18","0","true"
"44","17","0","true"
"31","18","0","true"
"7","18","0","true"
"98","19","0","true"
"16","19","0","true"
"53","19","0","true"
"5","17","0","true"
"60","18","0","true"
"84","18","0","true"
"27","19","0","true"
"76","17","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"24","0.44","0","true"
"79","0.66","0","true"
"12","0.66","0","true"
"51","0.66","0","true"
"61","0.36","0","true"
"33","0.34","0","true"
"23","0.66","0","true"
"80","0.66","0","true"
"94","0.66","0","true"
"78","0.66","0","true"
"58","0.58","0","true"
"10","0.48","0","true"
"41","0.59","0","true"
"90","0.48","0","true"
"39","0.66","0","true"
"22","0.65","0","true"
"73","0.49","0","true"
"20","0.34","0","true"
"32","0.47","0","true"
"92","0.66","0","true"
"45","0.43","0","true"
"62","0.66","0","true"
"87","0.63","0","true"
"21","0.42","0","true"
"18","0.35","0","true"
"46","0.64","0","true"
"40","0.44","0","true"
"19","0.65","0","true"
"72","0.65","0","true"
"67","0.66","0","true"
"54","0.47","0","true"
"99","0.66","0","true"
"50","0.66","0","true"
"29","0.66","0","true"
"97","0.65","0","true"
"95","0.29","0","true"
"0","0.66","0","true"
"36","0.65","0","true"
"8","0.43","0","true"
"74","0.64","0","true"
"88","0.66","0","true"
"59","0.66","0","true"
"86","0.65","0","true"
"34","0.59","0","true"
"47","0.5","0","true"
"66","0.66","0","true"
"63","0.47","0","true"
"89","0.39","0","true"
"43","0.66","0","true"
"57","0.4","0","true"
"13","0.66","0","true"
"85","0.66","0","true"
"96","0.61","0","true"
"1","0.49","0","true"
"75","0.52","0","true"
"4","0.56","0","true"
"6","0.48","0","true"
"3","0.47","0","true"
"65","0.66","0","true"
"14","0.34","0","true"
"49","0.37","0","true"
"28","0.64","0","true"
"35","0.53","0","true"
"52","0.66","0","true"
"93","0.66","0","true"
"30","0.66","0","true"
"82","0.66","0","true"
"70","0.66","0","true"
"91","0.66","0","true"
"77","0.5","0","true"
"42","0.66","0","true"
"15","0.53","0","true"
"83","0.54","0","true"
"37","0.64","0","true"
"17","0.65","0","true"
"81","0.64","0","true"
"56","0.48","0","true"
"25","0.42","0","true"
"2","0.47","0","true"
"48","0.65","0","true"
"71","0.37","0","true"
"38","0.66","0","true"
"64","0.64","0","true"
"68","0.65","0","true"
"11","0.54","0","true"
"26","0.56","0","true"
"55","0.66","0","true"
"69","0.65","0","true"
"9","0.65","0","true"
"44","0.42","0","true"
"31","0.66","0","true"
"7","0.65","0","true"
"98","0.54","0","true"
"16","0.66","0","true"
"53","0.35","0","true"
"5","0.65","0","true"
"60","0.66","0","true"
"84","0.61","0","true"
"27","0.65","0","true"
"76","0.49","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5518"
"""Moderate fear""","true","0","1","105","5518"
"""Server fear""","true","0","1","25","5518"
"""Extreme fear""","true","0","1","15","5518"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","16","55","true","0","29","105","true","0","17","25","true","0","38","15","true"
"1","16","55","true","1","28","105","true","1","18","25","true","1","38","15","true"
"2","15","55","true","2","29","105","true","2","18","25","true","2","38","15","true"
"3","15","55","true","3","29","105","true","3","18","25","true","3","38","15","true"
"4","15","55","true","4","29","105","true","4","18","25","true","4","38","15","true"
"5","15","55","true","5","29","105","true","5","18","25","true","5","38","15","true"
"6","15","55","true","6","29","105","true","6","18","25","true","6","38","15","true"
"7","15","55","true","7","29","105","true","7","18","25","true","7","38","15","true"
"8","15","55","true","8","29","105","true","8","18","25","true","8","38","15","true"
"9","15","55","true","9","29","105","true","9","18","25","true","9","38","15","true"
"10","15","55","true","10","29","105","true","10","18","25","true","10","38","15","true"
"11","15","55","true","11","29","105","true","11","18","25","true","11","38","15","true"
"12","15","55","true","12","29","105","true","12","18","25","true","12","38","15","true"
"13","15","55","true","13","29","105","true","13","19","25","true","13","37","15","true"
"14","15","55","true","14","29","105","true","14","19","25","true","14","37","15","true"
"15","15","55","true","15","29","105","true","15","19","25","true","15","37","15","true"
"16","15","55","true","16","29","105","true","16","19","25","true","16","37","15","true"
"17","15","55","true","17","29","105","true","17","19","25","true","17","37","15","true"
"18","15","55","true","18","28","105","true","18","20","25","true","18","37","15","true"
"19","15","55","true","19","28","105","true","19","20","25","true","19","37","15","true"
"20","15","55","true","20","28","105","true","20","20","25","true","20","37","15","true"
"21","13","55","true","21","30","105","true","21","20","25","true","21","37","15","true"
