"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"38","47","0","true"
"88","52","0","true"
"62","46","0","true"
"63","53","0","true"
"75","49","0","true"
"97","50","0","true"
"7","57","0","true"
"93","47","0","true"
"86","44","0","true"
"11","54","0","true"
"80","48","0","true"
"21","55","0","true"
"25","48","0","true"
"64","47","0","true"
"61","57","0","true"
"33","51","0","true"
"76","66","0","true"
"42","56","0","true"
"81","55","0","true"
"57","53","0","true"
"65","57","0","true"
"92","52","0","true"
"52","50","0","true"
"0","50","0","true"
"54","54","0","true"
"5","50","0","true"
"26","49","0","true"
"35","44","0","true"
"74","44","0","true"
"79","45","0","true"
"30","52","0","true"
"78","51","0","true"
"50","50","0","true"
"39","53","0","true"
"15","51","0","true"
"45","47","0","true"
"83","57","0","true"
"59","48","0","true"
"6","46","0","true"
"34","51","0","true"
"58","44","0","true"
"84","54","0","true"
"82","45","0","true"
"66","61","0","true"
"85","58","0","true"
"96","51","0","true"
"1","48","0","true"
"90","52","0","true"
"87","50","0","true"
"48","49","0","true"
"98","57","0","true"
"95","54","0","true"
"43","50","0","true"
"31","42","0","true"
"73","49","0","true"
"40","51","0","true"
"37","48","0","true"
"91","42","0","true"
"55","51","0","true"
"41","51","0","true"
"56","48","0","true"
"28","59","0","true"
"17","56","0","true"
"8","47","0","true"
"69","45","0","true"
"24","40","0","true"
"4","54","0","true"
"9","53","0","true"
"46","58","0","true"
"10","56","0","true"
"51","51","0","true"
"19","50","0","true"
"77","48","0","true"
"13","58","0","true"
"49","53","0","true"
"27","58","0","true"
"16","49","0","true"
"47","52","0","true"
"71","56","0","true"
"23","53","0","true"
"68","52","0","true"
"67","47","0","true"
"2","50","0","true"
"20","56","0","true"
"36","48","0","true"
"3","57","0","true"
"72","54","0","true"
"44","50","0","true"
"89","56","0","true"
"60","59","0","true"
"70","55","0","true"
"94","48","0","true"
"18","59","0","true"
"32","52","0","true"
"12","64","0","true"
"29","53","0","true"
"22","59","0","true"
"14","50","0","true"
"53","52","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"38","0.67","0","true"
"88","0.67","0","true"
"62","0.69","0","true"
"63","0.67","0","true"
"75","0.69","0","true"
"97","0.68","0","true"
"7","0.71","0","true"
"93","0.67","0","true"
"86","0.68","0","true"
"11","0.69","0","true"
"80","0.67","0","true"
"21","0.69","0","true"
"25","0.7","0","true"
"64","0.67","0","true"
"61","0.67","0","true"
"33","0.67","0","true"
"76","0.67","0","true"
"42","0.67","0","true"
"81","0.67","0","true"
"57","0.68","0","true"
"65","0.67","0","true"
"92","0.69","0","true"
"52","0.67","0","true"
"0","0.69","0","true"
"54","0.67","0","true"
"5","0.67","0","true"
"26","0.67","0","true"
"35","0.67","0","true"
"74","0.67","0","true"
"79","0.67","0","true"
"30","0.68","0","true"
"78","0.67","0","true"
"50","0.69","0","true"
"39","0.67","0","true"
"15","0.67","0","true"
"45","0.67","0","true"
"83","0.68","0","true"
"59","0.67","0","true"
"6","0.67","0","true"
"34","0.68","0","true"
"58","0.68","0","true"
"84","0.68","0","true"
"82","0.7","0","true"
"66","0.67","0","true"
"85","0.67","0","true"
"96","0.68","0","true"
"1","0.67","0","true"
"90","0.68","0","true"
"87","0.68","0","true"
"48","0.69","0","true"
"98","0.69","0","true"
"95","0.68","0","true"
"43","0.67","0","true"
"31","0.71","0","true"
"73","0.68","0","true"
"40","0.67","0","true"
"37","0.69","0","true"
"91","0.67","0","true"
"55","0.68","0","true"
"41","0.7","0","true"
"56","0.67","0","true"
"28","0.67","0","true"
"17","0.67","0","true"
"8","0.67","0","true"
"69","0.68","0","true"
"24","0.67","0","true"
"4","0.67","0","true"
"9","0.68","0","true"
"46","0.7","0","true"
"10","0.67","0","true"
"51","0.68","0","true"
"19","0.68","0","true"
"77","0.67","0","true"
"13","0.7","0","true"
"49","0.67","0","true"
"27","0.69","0","true"
"16","0.68","0","true"
"47","0.67","0","true"
"71","0.67","0","true"
"23","0.67","0","true"
"68","0.67","0","true"
"67","0.71","0","true"
"2","0.68","0","true"
"20","0.68","0","true"
"36","0.67","0","true"
"3","0.67","0","true"
"72","0.67","0","true"
"44","0.67","0","true"
"89","0.67","0","true"
"60","0.68","0","true"
"70","0.67","0","true"
"94","0.67","0","true"
"18","0.67","0","true"
"32","0.67","0","true"
"12","0.67","0","true"
"29","0.67","0","true"
"22","0.67","0","true"
"14","0.68","0","true"
"53","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","11228"
"""Moderate fear""","true","0","1","105","11228"
"""Server fear""","true","0","1","25","11228"
"""Extreme fear""","true","0","1","15","11228"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","55","true","0","33","105","true","0","16","25","true","0","25","15","true"
"1","23","55","true","1","36","105","true","1","15","25","true","1","25","15","true"
"2","23","55","true","2","36","105","true","2","15","25","true","2","25","15","true"
"3","23","55","true","3","36","105","true","3","15","25","true","3","25","15","true"
"4","23","55","true","4","36","105","true","4","15","25","true","4","25","15","true"
"5","23","55","true","5","36","105","true","5","15","25","true","5","25","15","true"
"6","23","55","true","6","36","105","true","6","15","25","true","6","25","15","true"
"7","23","55","true","7","36","105","true","7","15","25","true","7","25","15","true"
"8","23","55","true","8","36","105","true","8","15","25","true","8","25","15","true"
"9","23","55","true","9","36","105","true","9","15","25","true","9","25","15","true"
"10","23","55","true","10","36","105","true","10","15","25","true","10","25","15","true"
"11","23","55","true","11","36","105","true","11","15","25","true","11","25","15","true"
"12","23","55","true","12","36","105","true","12","15","25","true","12","25","15","true"
"13","23","55","true","13","36","105","true","13","15","25","true","13","25","15","true"
"14","23","55","true","14","36","105","true","14","15","25","true","14","25","15","true"
"15","23","55","true","15","36","105","true","15","15","25","true","15","25","15","true"
"16","23","55","true","16","36","105","true","16","15","25","true","16","25","15","true"
"17","23","55","true","17","35","105","true","17","16","25","true","17","25","15","true"
"18","23","55","true","18","35","105","true","18","16","25","true","18","25","15","true"
"19","23","55","true","19","35","105","true","19","16","25","true","19","25","15","true"
"20","23","55","true","20","35","105","true","20","16","25","true","20","25","15","true"
"21","21","55","true","21","38","105","true","21","16","25","true","21","24","15","true"
"22","21","55","true","22","38","105","true","22","16","25","true","22","24","15","true"
"23","21","55","true","23","38","105","true","23","16","25","true","23","24","15","true"
"24","21","55","true","24","38","105","true","24","16","25","true","24","24","15","true"
"25","21","55","true","25","38","105","true","25","16","25","true","25","24","15","true"
"26","21","55","true","26","38","105","true","26","17","25","true","26","23","15","true"
"27","21","55","true","27","38","105","true","27","17","25","true","27","23","15","true"
"28","20","55","true","28","39","105","true","28","17","25","true","28","23","15","true"
"29","20","55","true","29","39","105","true","29","17","25","true","29","23","15","true"
"30","20","55","true","30","39","105","true","30","17","25","true","30","23","15","true"
"31","20","55","true","31","39","105","true","31","17","25","true","31","23","15","true"
"32","19","55","true","32","40","105","true","32","17","25","true","32","23","15","true"
"33","19","55","true","33","40","105","true","33","17","25","true","33","23","15","true"
"34","19","55","true","34","40","105","true","34","17","25","true","34","23","15","true"
"35","18","55","true","35","41","105","true","35","17","25","true","35","23","15","true"
"36","18","55","true","36","41","105","true","36","17","25","true","36","23","15","true"
"37","18","55","true","37","41","105","true","37","17","25","true","37","23","15","true"
"38","18","55","true","38","41","105","true","38","17","25","true","38","23","15","true"
"39","18","55","true","39","41","105","true","39","17","25","true","39","23","15","true"
"40","18","55","true","40","41","105","true","40","17","25","true","40","23","15","true"
"41","16","55","true","41","42","105","true","41","18","25","true","41","23","15","true"
"42","16","55","true","42","42","105","true","42","18","25","true","42","23","15","true"
"43","16","55","true","43","42","105","true","43","18","25","true","43","23","15","true"
"44","16","55","true","44","42","105","true","44","18","25","true","44","23","15","true"
"45","16","55","true","45","42","105","true","45","18","25","true","45","23","15","true"
"46","16","55","true","46","42","105","true","46","18","25","true","46","23","15","true"
"47","16","55","true","47","42","105","true","47","18","25","true","47","23","15","true"
"48","16","55","true","48","42","105","true","48","18","25","true","48","23","15","true"
"49","16","55","true","49","42","105","true","49","18","25","true","49","23","15","true"
"50","16","55","true","50","42","105","true","50","18","25","true","50","23","15","true"
"51","16","55","true","51","42","105","true","51","18","25","true","51","23","15","true"
"52","16","55","true","52","42","105","true","52","18","25","true","52","23","15","true"
"53","16","55","true","53","42","105","true","53","18","25","true","53","23","15","true"
"54","16","55","true","54","42","105","true","54","18","25","true","54","23","15","true"
"55","16","55","true","55","42","105","true","55","18","25","true","55","23","15","true"
"56","16","55","true","56","42","105","true","56","18","25","true","56","23","15","true"
"57","16","55","true","57","42","105","true","57","18","25","true","57","23","15","true"
"58","16","55","true","58","42","105","true","58","18","25","true","58","23","15","true"
"59","16","55","true","59","42","105","true","59","18","25","true","59","23","15","true"
"60","16","55","true","60","42","105","true","60","18","25","true","60","23","15","true"
"61","14","55","true","61","44","105","true","61","18","25","true","61","23","15","true"
"62","14","55","true","62","44","105","true","62","18","25","true","62","23","15","true"
"63","14","55","true","63","44","105","true","63","18","25","true","63","23","15","true"
"64","12","55","true","64","46","105","true","64","18","25","true","64","23","15","true"
"65","12","55","true","65","46","105","true","65","18","25","true","65","23","15","true"
"66","12","55","true","66","46","105","true","66","18","25","true","66","23","15","true"
"67","12","55","true","67","46","105","true","67","18","25","true","67","23","15","true"
"68","12","55","true","68","46","105","true","68","18","25","true","68","23","15","true"
"69","12","55","true","69","46","105","true","69","18","25","true","69","23","15","true"
"70","12","55","true","70","46","105","true","70","18","25","true","70","23","15","true"
"71","12","55","true","71","46","105","true","71","18","25","true","71","23","15","true"
"72","12","55","true","72","46","105","true","72","18","25","true","72","23","15","true"
"73","12","55","true","73","46","105","true","73","18","25","true","73","23","15","true"
"74","12","55","true","74","46","105","true","74","18","25","true","74","23","15","true"
"75","12","55","true","75","46","105","true","75","18","25","true","75","23","15","true"
"76","12","55","true","76","46","105","true","76","18","25","true","76","23","15","true"
"77","12","55","true","77","45","105","true","77","19","25","true","77","23","15","true"
"78","12","55","true","78","45","105","true","78","19","25","true","78","23","15","true"
"79","12","55","true","79","45","105","true","79","19","25","true","79","23","15","true"
"80","12","55","true","80","45","105","true","80","19","25","true","80","23","15","true"
"81","10","55","true","81","48","105","true","81","20","25","true","81","21","15","true"
