"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"76","41","0","true"
"35","49","0","true"
"8","49","0","true"
"97","43","0","true"
"92","50","0","true"
"31","39","0","true"
"79","38","0","true"
"71","45","0","true"
"69","38","0","true"
"82","42","0","true"
"66","47","0","true"
"93","38","0","true"
"45","40","0","true"
"26","46","0","true"
"98","42","0","true"
"44","45","0","true"
"77","53","0","true"
"78","51","0","true"
"9","54","0","true"
"10","43","0","true"
"19","51","0","true"
"80","50","0","true"
"87","41","0","true"
"15","37","0","true"
"1","46","0","true"
"24","46","0","true"
"38","38","0","true"
"5","44","0","true"
"11","40","0","true"
"33","49","0","true"
"81","50","0","true"
"54","41","0","true"
"7","38","0","true"
"83","37","0","true"
"90","41","0","true"
"6","48","0","true"
"96","57","0","true"
"12","51","0","true"
"64","53","0","true"
"14","43","0","true"
"28","46","0","true"
"0","49","0","true"
"68","46","0","true"
"88","42","0","true"
"95","43","0","true"
"41","47","0","true"
"48","49","0","true"
"61","48","0","true"
"17","41","0","true"
"99","46","0","true"
"94","45","0","true"
"85","48","0","true"
"51","54","0","true"
"57","40","0","true"
"39","46","0","true"
"70","50","0","true"
"63","44","0","true"
"21","44","0","true"
"62","52","0","true"
"23","46","0","true"
"16","50","0","true"
"58","45","0","true"
"86","46","0","true"
"55","45","0","true"
"73","44","0","true"
"50","54","0","true"
"91","35","0","true"
"72","52","0","true"
"56","36","0","true"
"49","49","0","true"
"67","43","0","true"
"25","47","0","true"
"4","46","0","true"
"22","42","0","true"
"52","46","0","true"
"75","45","0","true"
"34","53","0","true"
"42","50","0","true"
"2","45","0","true"
"43","37","0","true"
"53","41","0","true"
"36","47","0","true"
"74","45","0","true"
"20","48","0","true"
"29","48","0","true"
"30","44","0","true"
"13","50","0","true"
"65","49","0","true"
"40","51","0","true"
"3","47","0","true"
"89","49","0","true"
"84","48","0","true"
"27","50","0","true"
"18","53","0","true"
"32","47","0","true"
"46","45","0","true"
"59","51","0","true"
"60","35","0","true"
"47","49","0","true"
"37","50","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"76","0.68","0","true"
"35","0.69","0","true"
"8","0.68","0","true"
"97","0.67","0","true"
"92","0.67","0","true"
"31","0.67","0","true"
"79","0.67","0","true"
"71","0.67","0","true"
"69","0.67","0","true"
"82","0.67","0","true"
"66","0.67","0","true"
"93","0.68","0","true"
"45","0.67","0","true"
"26","0.67","0","true"
"98","0.67","0","true"
"44","0.68","0","true"
"77","0.67","0","true"
"78","0.68","0","true"
"9","0.68","0","true"
"10","0.69","0","true"
"19","0.67","0","true"
"80","0.67","0","true"
"87","0.67","0","true"
"15","0.67","0","true"
"1","0.67","0","true"
"24","0.67","0","true"
"38","0.67","0","true"
"5","0.68","0","true"
"11","0.68","0","true"
"33","0.68","0","true"
"81","0.68","0","true"
"54","0.68","0","true"
"7","0.67","0","true"
"83","0.67","0","true"
"90","0.69","0","true"
"6","0.69","0","true"
"96","0.67","0","true"
"12","0.69","0","true"
"64","0.67","0","true"
"14","0.67","0","true"
"28","0.67","0","true"
"0","0.68","0","true"
"68","0.68","0","true"
"88","0.67","0","true"
"95","0.7","0","true"
"41","0.67","0","true"
"48","0.67","0","true"
"61","0.67","0","true"
"17","0.7","0","true"
"99","0.68","0","true"
"94","0.67","0","true"
"85","0.67","0","true"
"51","0.68","0","true"
"57","0.67","0","true"
"39","0.67","0","true"
"70","0.68","0","true"
"63","0.69","0","true"
"21","0.67","0","true"
"62","0.68","0","true"
"23","0.67","0","true"
"16","0.68","0","true"
"58","0.67","0","true"
"86","0.72","0","true"
"55","0.67","0","true"
"73","0.67","0","true"
"50","0.67","0","true"
"91","0.69","0","true"
"72","0.68","0","true"
"56","0.68","0","true"
"49","0.71","0","true"
"67","0.67","0","true"
"25","0.67","0","true"
"4","0.67","0","true"
"22","0.67","0","true"
"52","0.67","0","true"
"75","0.67","0","true"
"34","0.67","0","true"
"42","0.67","0","true"
"2","0.67","0","true"
"43","0.67","0","true"
"53","0.68","0","true"
"36","0.68","0","true"
"74","0.67","0","true"
"20","0.68","0","true"
"29","0.67","0","true"
"30","0.67","0","true"
"13","0.68","0","true"
"65","0.69","0","true"
"40","0.68","0","true"
"3","0.67","0","true"
"89","0.68","0","true"
"84","0.69","0","true"
"27","0.67","0","true"
"18","0.67","0","true"
"32","0.67","0","true"
"46","0.68","0","true"
"59","0.68","0","true"
"60","0.69","0","true"
"47","0.68","0","true"
"37","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7193"
"""Moderate fear""","true","0","1","105","7193"
"""Server fear""","true","0","1","25","7193"
"""Extreme fear""","true","0","1","15","7193"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","17","55","true","0","28","105","true","0","22","25","true","0","33","15","true"
"1","17","55","true","1","28","105","true","1","22","25","true","1","33","15","true"
"2","17","55","true","2","28","105","true","2","22","25","true","2","33","15","true"
"3","17","55","true","3","28","105","true","3","22","25","true","3","33","15","true"
"4","17","55","true","4","28","105","true","4","22","25","true","4","33","15","true"
"5","17","55","true","5","28","105","true","5","22","25","true","5","33","15","true"
"6","17","55","true","6","28","105","true","6","22","25","true","6","33","15","true"
"7","17","55","true","7","27","105","true","7","23","25","true","7","33","15","true"
"8","17","55","true","8","27","105","true","8","23","25","true","8","33","15","true"
"9","17","55","true","9","27","105","true","9","23","25","true","9","33","15","true"
"10","17","55","true","10","27","105","true","10","23","25","true","10","33","15","true"
"11","17","55","true","11","27","105","true","11","23","25","true","11","33","15","true"
"12","17","55","true","12","27","105","true","12","23","25","true","12","33","15","true"
"13","17","55","true","13","27","105","true","13","23","25","true","13","33","15","true"
"14","17","55","true","14","27","105","true","14","23","25","true","14","33","15","true"
"15","16","55","true","15","28","105","true","15","23","25","true","15","33","15","true"
"16","15","55","true","16","29","105","true","16","23","25","true","16","33","15","true"
"17","15","55","true","17","29","105","true","17","23","25","true","17","33","15","true"
"18","15","55","true","18","29","105","true","18","23","25","true","18","33","15","true"
"19","15","55","true","19","29","105","true","19","23","25","true","19","33","15","true"
"20","15","55","true","20","29","105","true","20","23","25","true","20","33","15","true"
"21","15","55","true","21","28","105","true","21","24","25","true","21","33","15","true"
"22","15","55","true","22","28","105","true","22","24","25","true","22","33","15","true"
"23","15","55","true","23","28","105","true","23","24","25","true","23","33","15","true"
"24","15","55","true","24","28","105","true","24","24","25","true","24","33","15","true"
"25","15","55","true","25","28","105","true","25","24","25","true","25","33","15","true"
"26","15","55","true","26","28","105","true","26","24","25","true","26","33","15","true"
"27","14","55","true","27","29","105","true","27","24","25","true","27","33","15","true"
"28","14","55","true","28","29","105","true","28","24","25","true","28","33","15","true"
"29","14","55","true","29","28","105","true","29","25","25","true","29","33","15","true"
"30","14","55","true","30","28","105","true","30","25","25","true","30","33","15","true"
"31","14","55","true","31","28","105","true","31","25","25","true","31","33","15","true"
"32","14","55","true","32","28","105","true","32","25","25","true","32","33","15","true"
"33","14","55","true","33","28","105","true","33","25","25","true","33","33","15","true"
"34","14","55","true","34","28","105","true","34","25","25","true","34","33","15","true"
"35","14","55","true","35","28","105","true","35","25","25","true","35","33","15","true"
"36","14","55","true","36","28","105","true","36","25","25","true","36","33","15","true"
"37","14","55","true","37","28","105","true","37","25","25","true","37","33","15","true"
"38","14","55","true","38","28","105","true","38","25","25","true","38","33","15","true"
"39","14","55","true","39","28","105","true","39","25","25","true","39","33","15","true"
"40","14","55","true","40","28","105","true","40","25","25","true","40","33","15","true"
"41","12","55","true","41","28","105","true","41","27","25","true","41","33","15","true"
"42","12","55","true","42","28","105","true","42","27","25","true","42","33","15","true"
"43","12","55","true","43","28","105","true","43","27","25","true","43","33","15","true"
"44","12","55","true","44","28","105","true","44","27","25","true","44","33","15","true"
"45","12","55","true","45","28","105","true","45","27","25","true","45","33","15","true"
"46","12","55","true","46","28","105","true","46","27","25","true","46","33","15","true"
"47","12","55","true","47","28","105","true","47","27","25","true","47","33","15","true"
"48","12","55","true","48","28","105","true","48","27","25","true","48","33","15","true"
"49","12","55","true","49","28","105","true","49","27","25","true","49","33","15","true"
"50","12","55","true","50","28","105","true","50","27","25","true","50","33","15","true"
"51","12","55","true","51","28","105","true","51","27","25","true","51","33","15","true"
"52","12","55","true","52","28","105","true","52","27","25","true","52","33","15","true"
"53","11","55","true","53","29","105","true","53","27","25","true","53","33","15","true"
"54","11","55","true","54","29","105","true","54","27","25","true","54","33","15","true"
"55","10","55","true","55","30","105","true","55","27","25","true","55","33","15","true"
"56","10","55","true","56","30","105","true","56","27","25","true","56","33","15","true"
"57","10","55","true","57","30","105","true","57","27","25","true","57","33","15","true"
"58","10","55","true","58","31","105","true","58","26","25","true","58","33","15","true"
"59","10","55","true","59","31","105","true","59","26","25","true","59","33","15","true"
"60","10","55","true","60","31","105","true","60","26","25","true","60","33","15","true"
"61","9","55","true","61","31","105","true","61","28","25","true","61","32","15","true"
"62","9","55","true","62","31","105","true","62","28","25","true","62","32","15","true"
"63","9","55","true","63","31","105","true","63","28","25","true","63","32","15","true"
"64","9","55","true","64","31","105","true","64","28","25","true","64","32","15","true"
"65","9","55","true","65","31","105","true","65","28","25","true","65","32","15","true"
"66","9","55","true","66","31","105","true","66","28","25","true","66","32","15","true"
"67","9","55","true","67","31","105","true","67","28","25","true","67","32","15","true"
"68","9","55","true","68","31","105","true","68","28","25","true","68","32","15","true"
"69","9","55","true","69","31","105","true","69","28","25","true","69","32","15","true"
"70","9","55","true","70","31","105","true","70","28","25","true","70","32","15","true"
"71","9","55","true","71","31","105","true","71","28","25","true","71","32","15","true"
"72","9","55","true","72","31","105","true","72","28","25","true","72","32","15","true"
"73","9","55","true","73","31","105","true","73","28","25","true","73","32","15","true"
"74","9","55","true","74","31","105","true","74","28","25","true","74","32","15","true"
"75","9","55","true","75","31","105","true","75","28","25","true","75","32","15","true"
"76","9","55","true","76","31","105","true","76","28","25","true","76","32","15","true"
"77","9","55","true","77","31","105","true","77","28","25","true","77","32","15","true"
