"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"3","10","0","true"
"81","10","0","true"
"23","7","0","true"
"45","9","0","true"
"78","12","0","true"
"30","7","0","true"
"6","11","0","true"
"65","8","0","true"
"80","10","0","true"
"2","11","0","true"
"56","10","0","true"
"17","7","0","true"
"42","10","0","true"
"35","14","0","true"
"95","10","0","true"
"51","10","0","true"
"36","8","0","true"
"12","10","0","true"
"16","10","0","true"
"72","6","0","true"
"64","11","0","true"
"99","11","0","true"
"74","12","0","true"
"0","9","0","true"
"25","11","0","true"
"43","8","0","true"
"20","12","0","true"
"89","10","0","true"
"71","8","0","true"
"61","11","0","true"
"69","8","0","true"
"93","8","0","true"
"33","9","0","true"
"38","10","0","true"
"79","10","0","true"
"98","11","0","true"
"41","11","0","true"
"70","11","0","true"
"28","11","0","true"
"76","9","0","true"
"18","11","0","true"
"90","9","0","true"
"87","11","0","true"
"7","10","0","true"
"84","11","0","true"
"39","12","0","true"
"91","11","0","true"
"11","11","0","true"
"73","9","0","true"
"85","13","0","true"
"10","11","0","true"
"57","9","0","true"
"31","10","0","true"
"83","10","0","true"
"75","8","0","true"
"68","10","0","true"
"40","10","0","true"
"67","12","0","true"
"66","10","0","true"
"49","10","0","true"
"13","11","0","true"
"55","10","0","true"
"54","10","0","true"
"97","9","0","true"
"9","13","0","true"
"4","14","0","true"
"88","12","0","true"
"58","9","0","true"
"96","7","0","true"
"37","10","0","true"
"19","12","0","true"
"62","10","0","true"
"63","11","0","true"
"5","8","0","true"
"24","12","0","true"
"29","10","0","true"
"15","10","0","true"
"44","11","0","true"
"92","10","0","true"
"34","12","0","true"
"8","7","0","true"
"53","9","0","true"
"47","12","0","true"
"60","8","0","true"
"32","12","0","true"
"46","7","0","true"
"59","9","0","true"
"94","9","0","true"
"50","9","0","true"
"86","11","0","true"
"22","11","0","true"
"26","13","0","true"
"48","12","0","true"
"1","11","0","true"
"27","11","0","true"
"52","10","0","true"
"21","9","0","true"
"82","10","0","true"
"77","9","0","true"
"14","8","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"3","0.66","0","true"
"81","0.62","0","true"
"23","0.39","0","true"
"45","0.66","0","true"
"78","0.66","0","true"
"30","0.66","0","true"
"6","0.56","0","true"
"65","0.66","0","true"
"80","0.64","0","true"
"2","0.64","0","true"
"56","0.33","0","true"
"17","0.55","0","true"
"42","0.66","0","true"
"35","0.66","0","true"
"95","0.43","0","true"
"51","0.66","0","true"
"36","0.56","0","true"
"12","0.66","0","true"
"16","0.39","0","true"
"72","0.66","0","true"
"64","0.63","0","true"
"99","0.65","0","true"
"74","0.66","0","true"
"0","0.42","0","true"
"25","0.64","0","true"
"43","0.31","0","true"
"20","0.66","0","true"
"89","0.66","0","true"
"71","0.66","0","true"
"61","0.43","0","true"
"69","0.66","0","true"
"93","0.48","0","true"
"33","0.44","0","true"
"38","0.66","0","true"
"79","0.65","0","true"
"98","0.36","0","true"
"41","0.31","0","true"
"70","0.55","0","true"
"28","0.66","0","true"
"76","0.6","0","true"
"18","0.31","0","true"
"90","0.64","0","true"
"87","0.59","0","true"
"7","0.66","0","true"
"84","0.65","0","true"
"39","0.65","0","true"
"91","0.5","0","true"
"11","0.66","0","true"
"73","0.34","0","true"
"85","0.65","0","true"
"10","0.66","0","true"
"57","0.36","0","true"
"31","0.41","0","true"
"83","0.66","0","true"
"75","0.66","0","true"
"68","0.3","0","true"
"40","0.66","0","true"
"67","0.65","0","true"
"66","0.46","0","true"
"49","0.65","0","true"
"13","0.61","0","true"
"55","0.56","0","true"
"54","0.66","0","true"
"97","0.65","0","true"
"9","0.56","0","true"
"4","0.66","0","true"
"88","0.32","0","true"
"58","0.39","0","true"
"96","0.66","0","true"
"37","0.64","0","true"
"19","0.66","0","true"
"62","0.66","0","true"
"63","0.44","0","true"
"5","0.52","0","true"
"24","0.34","0","true"
"29","0.66","0","true"
"15","0.42","0","true"
"44","0.65","0","true"
"92","0.66","0","true"
"34","0.66","0","true"
"8","0.52","0","true"
"53","0.51","0","true"
"47","0.63","0","true"
"60","0.47","0","true"
"32","0.46","0","true"
"46","0.66","0","true"
"59","0.66","0","true"
"94","0.66","0","true"
"50","0.65","0","true"
"86","0.62","0","true"
"22","0.43","0","true"
"26","0.65","0","true"
"48","0.54","0","true"
"1","0.49","0","true"
"27","0.66","0","true"
"52","0.66","0","true"
"21","0.44","0","true"
"82","0.66","0","true"
"77","0.66","0","true"
"14","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","7261"
"""Moderate fear""","true","0","1","105","7261"
"""Server fear""","true","0","1","25","7261"
"""Extreme fear""","true","0","1","15","7261"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21","55","true","0","35","105","true","0","14","25","true","0","30","15","true"
"1","20","55","true","1","35","105","true","1","16","25","true","1","29","15","true"
"2","20","55","true","2","35","105","true","2","16","25","true","2","29","15","true"
"3","20","55","true","3","35","105","true","3","16","25","true","3","29","15","true"
"4","20","55","true","4","35","105","true","4","16","25","true","4","29","15","true"
"5","20","55","true","5","35","105","true","5","16","25","true","5","29","15","true"
"6","20","55","true","6","35","105","true","6","16","25","true","6","29","15","true"
"7","20","55","true","7","35","105","true","7","16","25","true","7","29","15","true"
"8","20","55","true","8","35","105","true","8","16","25","true","8","29","15","true"
"9","20","55","true","9","35","105","true","9","16","25","true","9","29","15","true"
"10","20","55","true","10","35","105","true","10","16","25","true","10","29","15","true"
"11","20","55","true","11","35","105","true","11","16","25","true","11","29","15","true"
"12","20","55","true","12","35","105","true","12","16","25","true","12","29","15","true"
"13","20","55","true","13","35","105","true","13","16","25","true","13","29","15","true"
"14","20","55","true","14","34","105","true","14","17","25","true","14","29","15","true"
"15","20","55","true","15","34","105","true","15","17","25","true","15","29","15","true"
"16","20","55","true","16","34","105","true","16","18","25","true","16","28","15","true"
"17","20","55","true","17","34","105","true","17","18","25","true","17","28","15","true"
"18","20","55","true","18","34","105","true","18","18","25","true","18","28","15","true"
"19","20","55","true","19","34","105","true","19","18","25","true","19","28","15","true"
"20","20","55","true","20","34","105","true","20","18","25","true","20","28","15","true"
"21","20","55","true","21","32","105","true","21","22","25","true","21","26","15","true"
"22","20","55","true","22","32","105","true","22","22","25","true","22","26","15","true"
"23","20","55","true","23","32","105","true","23","22","25","true","23","26","15","true"
"24","20","55","true","24","32","105","true","24","22","25","true","24","26","15","true"
"25","20","55","true","25","32","105","true","25","22","25","true","25","26","15","true"
"26","20","55","true","26","33","105","true","26","21","25","true","26","26","15","true"
"27","20","55","true","27","33","105","true","27","21","25","true","27","26","15","true"
"28","20","55","true","28","33","105","true","28","21","25","true","28","26","15","true"
"29","20","55","true","29","33","105","true","29","21","25","true","29","26","15","true"
"30","20","55","true","30","33","105","true","30","21","25","true","30","26","15","true"
"31","20","55","true","31","33","105","true","31","21","25","true","31","26","15","true"
"32","20","55","true","32","33","105","true","32","21","25","true","32","26","15","true"
"33","20","55","true","33","33","105","true","33","21","25","true","33","26","15","true"
"34","20","55","true","34","33","105","true","34","21","25","true","34","26","15","true"
"35","20","55","true","35","33","105","true","35","21","25","true","35","26","15","true"
"36","20","55","true","36","33","105","true","36","21","25","true","36","26","15","true"
"37","20","55","true","37","33","105","true","37","21","25","true","37","26","15","true"
"38","20","55","true","38","33","105","true","38","21","25","true","38","26","15","true"
"39","20","55","true","39","33","105","true","39","21","25","true","39","26","15","true"
"40","20","55","true","40","33","105","true","40","21","25","true","40","26","15","true"
"41","20","55","true","41","32","105","true","41","23","25","true","41","25","15","true"
"42","20","55","true","42","32","105","true","42","23","25","true","42","25","15","true"
"43","20","55","true","43","31","105","true","43","24","25","true","43","25","15","true"
"44","20","55","true","44","31","105","true","44","24","25","true","44","25","15","true"
"45","20","55","true","45","31","105","true","45","25","25","true","45","24","15","true"
"46","20","55","true","46","31","105","true","46","25","25","true","46","24","15","true"
"47","20","55","true","47","30","105","true","47","26","25","true","47","24","15","true"
"48","20","55","true","48","30","105","true","48","27","25","true","48","23","15","true"
"49","20","55","true","49","30","105","true","49","27","25","true","49","23","15","true"
"50","20","55","true","50","30","105","true","50","27","25","true","50","23","15","true"
"51","20","55","true","51","30","105","true","51","27","25","true","51","23","15","true"
"52","19","55","true","52","31","105","true","52","27","25","true","52","23","15","true"
"53","19","55","true","53","31","105","true","53","27","25","true","53","23","15","true"
"54","18","55","true","54","32","105","true","54","27","25","true","54","23","15","true"
"55","18","55","true","55","32","105","true","55","27","25","true","55","23","15","true"
"56","18","55","true","56","32","105","true","56","27","25","true","56","23","15","true"
"57","18","55","true","57","32","105","true","57","27","25","true","57","23","15","true"
"58","18","55","true","58","32","105","true","58","27","25","true","58","23","15","true"
"59","18","55","true","59","32","105","true","59","27","25","true","59","23","15","true"
"60","18","55","true","60","32","105","true","60","27","25","true","60","23","15","true"
"61","16","55","true","61","34","105","true","61","30","25","true","61","20","15","true"
"62","16","55","true","62","34","105","true","62","30","25","true","62","20","15","true"
"63","16","55","true","63","34","105","true","63","30","25","true","63","20","15","true"
"64","16","55","true","64","34","105","true","64","30","25","true","64","20","15","true"
"65","16","55","true","65","34","105","true","65","30","25","true","65","20","15","true"
"66","16","55","true","66","34","105","true","66","30","25","true","66","20","15","true"
"67","16","55","true","67","34","105","true","67","30","25","true","67","20","15","true"
"68","16","55","true","68","34","105","true","68","30","25","true","68","20","15","true"
"69","16","55","true","69","34","105","true","69","30","25","true","69","20","15","true"
"70","16","55","true","70","34","105","true","70","30","25","true","70","20","15","true"
"71","16","55","true","71","34","105","true","71","30","25","true","71","20","15","true"
"72","16","55","true","72","34","105","true","72","30","25","true","72","20","15","true"
"73","16","55","true","73","34","105","true","73","30","25","true","73","20","15","true"
"74","16","55","true","74","34","105","true","74","30","25","true","74","20","15","true"
"75","16","55","true","75","34","105","true","75","30","25","true","75","20","15","true"
"76","16","55","true","76","34","105","true","76","30","25","true","76","20","15","true"
"77","16","55","true","77","34","105","true","77","30","25","true","77","20","15","true"
"78","16","55","true","78","34","105","true","78","30","25","true","78","20","15","true"
"79","16","55","true","79","34","105","true","79","30","25","true","79","20","15","true"
"80","16","55","true","80","34","105","true","80","30","25","true","80","20","15","true"
"81","14","55","true","81","37","105","true","81","33","25","true","81","16","15","true"
"82","14","55","true","82","37","105","true","82","33","25","true","82","16","15","true"
"83","13","55","true","83","38","105","true","83","33","25","true","83","16","15","true"
"84","13","55","true","84","38","105","true","84","33","25","true","84","16","15","true"
"85","13","55","true","85","38","105","true","85","33","25","true","85","16","15","true"
"86","13","55","true","86","38","105","true","86","33","25","true","86","16","15","true"
"87","13","55","true","87","38","105","true","87","33","25","true","87","16","15","true"
"88","13","55","true","88","38","105","true","88","33","25","true","88","16","15","true"
"89","13","55","true","89","38","105","true","89","33","25","true","89","16","15","true"
"90","13","55","true","90","38","105","true","90","33","25","true","90","16","15","true"
"91","13","55","true","91","38","105","true","91","33","25","true","91","16","15","true"
"92","12","55","true","92","39","105","true","92","33","25","true","92","16","15","true"
"93","12","55","true","93","39","105","true","93","33","25","true","93","16","15","true"
"94","12","55","true","94","39","105","true","94","33","25","true","94","16","15","true"
"95","12","55","true","95","39","105","true","95","33","25","true","95","16","15","true"
"96","12","55","true","96","39","105","true","96","33","25","true","96","16","15","true"
"97","11","55","true","97","41","105","true","97","32","25","true","97","16","15","true"
"98","11","55","true","98","41","105","true","98","32","25","true","98","16","15","true"
"99","11","55","true","99","41","105","true","99","32","25","true","99","16","15","true"
"100","11","55","true","100","41","105","true","100","32","25","true","100","16","15","true"
"101","10","55","true","101","42","105","true","101","32","25","true","101","16","15","true"
"102","10","55","true","102","42","105","true","102","32","25","true","102","16","15","true"
"103","10","55","true","103","42","105","true","103","32","25","true","103","16","15","true"
"104","10","55","true","104","42","105","true","104","32","25","true","104","16","15","true"
"105","10","55","true","105","42","105","true","105","32","25","true","105","16","15","true"
"106","10","55","true","106","42","105","true","106","32","25","true","106","16","15","true"
"107","10","55","true","107","42","105","true","107","32","25","true","107","16","15","true"
"108","10","55","true","108","42","105","true","108","32","25","true","108","16","15","true"
"109","10","55","true","109","42","105","true","109","33","25","true","109","15","15","true"
"110","10","55","true","110","42","105","true","110","33","25","true","110","15","15","true"
"111","9","55","true","111","43","105","true","111","34","25","true","111","14","15","true"
"112","9","55","true","112","43","105","true","112","34","25","true","112","14","15","true"
"113","9","55","true","113","43","105","true","113","34","25","true","113","14","15","true"
"114","8","55","true","114","44","105","true","114","34","25","true","114","14","15","true"
"115","8","55","true","115","44","105","true","115","34","25","true","115","14","15","true"
"116","8","55","true","116","44","105","true","116","34","25","true","116","14","15","true"
"117","8","55","true","117","44","105","true","117","34","25","true","117","14","15","true"
"118","8","55","true","118","44","105","true","118","34","25","true","118","14","15","true"
"119","8","55","true","119","44","105","true","119","34","25","true","119","14","15","true"
"120","8","55","true","120","44","105","true","120","34","25","true","120","14","15","true"
"121","7","55","true","121","45","105","true","121","34","25","true","121","14","15","true"
"122","7","55","true","122","45","105","true","122","34","25","true","122","14","15","true"
"123","7","55","true","123","45","105","true","123","34","25","true","123","14","15","true"
"124","7","55","true","124","45","105","true","124","34","25","true","124","14","15","true"
"125","7","55","true","125","45","105","true","125","34","25","true","125","14","15","true"
"126","7","55","true","126","45","105","true","126","34","25","true","126","14","15","true"
"127","7","55","true","127","45","105","true","127","34","25","true","127","14","15","true"
"128","7","55","true","128","45","105","true","128","34","25","true","128","14","15","true"
"129","7","55","true","129","45","105","true","129","34","25","true","129","14","15","true"
"130","7","55","true","130","45","105","true","130","34","25","true","130","14","15","true"
"131","7","55","true","131","45","105","true","131","34","25","true","131","14","15","true"
"132","7","55","true","132","45","105","true","132","34","25","true","132","14","15","true"
"133","6","55","true","133","46","105","true","133","34","25","true","133","14","15","true"
"134","6","55","true","134","46","105","true","134","34","25","true","134","14","15","true"
"135","6","55","true","135","46","105","true","135","34","25","true","135","14","15","true"
"136","6","55","true","136","46","105","true","136","34","25","true","136","14","15","true"
"137","6","55","true","137","46","105","true","137","34","25","true","137","14","15","true"
"138","6","55","true","138","46","105","true","138","34","25","true","138","14","15","true"
"139","6","55","true","139","46","105","true","139","34","25","true","139","14","15","true"
"140","6","55","true","140","46","105","true","140","35","25","true","140","13","15","true"
"141","6","55","true","141","46","105","true","141","35","25","true","141","13","15","true"
"142","6","55","true","142","46","105","true","142","35","25","true","142","13","15","true"
"143","6","55","true","143","46","105","true","143","35","25","true","143","13","15","true"
"144","6","55","true","144","46","105","true","144","35","25","true","144","13","15","true"
"145","6","55","true","145","46","105","true","145","35","25","true","145","13","15","true"
"146","6","55","true","146","46","105","true","146","35","25","true","146","13","15","true"
"147","6","55","true","147","46","105","true","147","35","25","true","147","13","15","true"
"148","6","55","true","148","46","105","true","148","35","25","true","148","13","15","true"
"149","6","55","true","149","46","105","true","149","35","25","true","149","13","15","true"
"150","6","55","true","150","46","105","true","150","35","25","true","150","13","15","true"
"151","6","55","true","151","46","105","true","151","35","25","true","151","13","15","true"
"152","6","55","true","152","46","105","true","152","35","25","true","152","13","15","true"
"153","6","55","true","153","46","105","true","153","35","25","true","153","13","15","true"
"154","6","55","true","154","46","105","true","154","35","25","true","154","13","15","true"
"155","6","55","true","155","46","105","true","155","35","25","true","155","13","15","true"
"156","6","55","true","156","46","105","true","156","35","25","true","156","13","15","true"
"157","6","55","true","157","46","105","true","157","35","25","true","157","13","15","true"
"158","6","55","true","158","46","105","true","158","35","25","true","158","13","15","true"
"159","6","55","true","159","46","105","true","159","35","25","true","159","13","15","true"
"160","6","55","true","160","46","105","true","160","35","25","true","160","13","15","true"
"161","5","55","true","161","47","105","true","161","36","25","true","161","12","15","true"
"162","5","55","true","162","47","105","true","162","36","25","true","162","12","15","true"
"163","5","55","true","163","47","105","true","163","36","25","true","163","12","15","true"
"164","5","55","true","164","47","105","true","164","36","25","true","164","12","15","true"
"165","5","55","true","165","47","105","true","165","36","25","true","165","12","15","true"
