"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"30","35","0","true"
"11","37","0","true"
"26","33","0","true"
"5","33","0","true"
"8","33","0","true"
"90","35","0","true"
"45","32","0","true"
"50","33","0","true"
"16","36","0","true"
"86","31","0","true"
"17","33","0","true"
"31","39","0","true"
"29","42","0","true"
"81","41","0","true"
"83","46","0","true"
"74","32","0","true"
"48","35","0","true"
"15","36","0","true"
"23","38","0","true"
"49","35","0","true"
"68","36","0","true"
"19","37","0","true"
"53","30","0","true"
"22","33","0","true"
"76","39","0","true"
"87","37","0","true"
"28","35","0","true"
"60","40","0","true"
"93","31","0","true"
"97","40","0","true"
"51","38","0","true"
"58","33","0","true"
"36","35","0","true"
"33","35","0","true"
"4","38","0","true"
"95","35","0","true"
"75","39","0","true"
"21","36","0","true"
"71","32","0","true"
"59","37","0","true"
"14","36","0","true"
"69","35","0","true"
"12","42","0","true"
"40","40","0","true"
"37","29","0","true"
"52","39","0","true"
"92","35","0","true"
"65","38","0","true"
"96","38","0","true"
"56","37","0","true"
"79","37","0","true"
"80","36","0","true"
"10","38","0","true"
"70","38","0","true"
"13","38","0","true"
"64","38","0","true"
"2","34","0","true"
"47","41","0","true"
"42","32","0","true"
"0","35","0","true"
"39","36","0","true"
"32","47","0","true"
"25","37","0","true"
"66","39","0","true"
"41","35","0","true"
"3","36","0","true"
"1","33","0","true"
"44","38","0","true"
"34","43","0","true"
"82","35","0","true"
"91","41","0","true"
"72","34","0","true"
"98","27","0","true"
"94","38","0","true"
"20","38","0","true"
"63","39","0","true"
"27","37","0","true"
"67","41","0","true"
"55","32","0","true"
"57","31","0","true"
"88","31","0","true"
"38","32","0","true"
"35","35","0","true"
"46","36","0","true"
"62","35","0","true"
"24","36","0","true"
"54","39","0","true"
"43","28","0","true"
"78","31","0","true"
"18","35","0","true"
"73","41","0","true"
"85","37","0","true"
"89","41","0","true"
"7","41","0","true"
"61","34","0","true"
"9","36","0","true"
"84","32","0","true"
"77","33","0","true"
"6","29","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"30","0.68","0","true"
"11","0.67","0","true"
"26","0.67","0","true"
"5","0.68","0","true"
"8","0.67","0","true"
"90","0.67","0","true"
"45","0.68","0","true"
"50","0.67","0","true"
"16","0.68","0","true"
"86","0.67","0","true"
"17","0.68","0","true"
"31","0.68","0","true"
"29","0.67","0","true"
