"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"91","16","0","true"
"48","17","0","true"
"36","18","0","true"
"66","20","0","true"
"12","17","0","true"
"54","18","0","true"
"2","18","0","true"
"77","22","0","true"
"13","19","0","true"
"22","19","0","true"
"57","16","0","true"
"11","19","0","true"
"76","18","0","true"
"94","17","0","true"
"78","20","0","true"
"7","18","0","true"
"34","19","0","true"
"64","18","0","true"
"73","15","0","true"
"74","16","0","true"
"87","17","0","true"
"0","16","0","true"
"84","21","0","true"
"32","16","0","true"
"26","17","0","true"
"83","18","0","true"
"85","19","0","true"
"96","16","0","true"
"86","19","0","true"
"35","19","0","true"
"75","19","0","true"
"28","17","0","true"
"27","17","0","true"
"97","15","0","true"
"88","19","0","true"
"68","17","0","true"
"45","17","0","true"
"23","19","0","true"
"4","19","0","true"
"14","19","0","true"
"53","18","0","true"
"67","15","0","true"
"20","19","0","true"
"80","18","0","true"
"98","14","0","true"
"24","21","0","true"
"9","19","0","true"
"56","17","0","true"
"8","13","0","true"
"46","11","0","true"
"49","19","0","true"
"40","17","0","true"
"41","14","0","true"
"39","19","0","true"
"81","21","0","true"
"82","18","0","true"
"43","17","0","true"
"60","18","0","true"
"1","18","0","true"
"29","18","0","true"
"59","15","0","true"
"16","18","0","true"
"79","13","0","true"
"62","17","0","true"
"19","19","0","true"
"47","15","0","true"
"55","16","0","true"
"95","19","0","true"
"5","19","0","true"
"21","19","0","true"
"3","17","0","true"
"25","19","0","true"
"70","18","0","true"
"51","20","0","true"
"93","16","0","true"
"15","17","0","true"
"6","15","0","true"
"30","16","0","true"
"44","23","0","true"
"90","19","0","true"
"58","15","0","true"
