"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"49","48","0","true"
"21","48","0","true"
"9","48","0","true"
"92","48","0","true"
"54","48","0","true"
"30","48","0","true"
"78","49","0","true"
"95","48","0","true"
"88","47","0","true"
"36","48","0","true"
"84","48","0","true"
"51","48","0","true"
"29","48","0","true"
"27","48","0","true"
"47","49","0","true"
"79","48","0","true"
"61","48","0","true"
"31","48","0","true"
"64","48","0","true"
"40","48","0","true"
"71","50","0","true"
"0","48","0","true"
"75","48","0","true"
"33","48","0","true"
"45","46","0","true"
"50","48","0","true"
"68","48","0","true"
"83","48","0","true"
"65","48","0","true"
"8","48","0","true"
"66","48","0","true"
"18","48","0","true"
"14","48","0","true"
"96","48","0","true"
"13","48","0","true"
"43","48","0","true"
"67","48","0","true"
"56","51","0","true"
"42","48","0","true"
"98","48","0","true"
"69","48","0","true"
"37","48","0","true"
"53","48","0","true"
"2","48","0","true"
"48","48","0","true"
"57","48","0","true"
"70","48","0","true"
"81","48","0","true"
"58","49","0","true"
"39","48","0","true"
"19","48","0","true"
"89","51","0","true"
"41","45","0","true"
"80","48","0","true"
"20","48","0","true"
"86","48","0","true"
"15","48","0","true"
"12","48","0","true"
"76","48","0","true"
"7","48","0","true"
"25","48","0","true"
"24","47","0","true"
"35","49","0","true"
"93","49","0","true"
"90","49","0","true"
"87","50","0","true"
"73","48","0","true"
"72","48","0","true"
"55","52","0","true"
"38","48","0","true"
"52","48","0","true"
"22","48","0","true"
"99","49","0","true"
"28","48","0","true"
"62","48","0","true"
"85","48","0","true"
"32","48","0","true"
"1","47","0","true"
"63","48","0","true"
"11","48","0","true"
"16","48","0","true"
"60","48","0","true"
"23","48","0","true"
"91","48","0","true"
"59","48","0","true"
"77","48","0","true"
"44","48","0","true"
"26","48","0","true"
"34","48","0","true"
"6","47","0","true"
"5","48","0","true"
"46","48","0","true"
"82","48","0","true"
"97","49","0","true"
"17","48","0","true"
"74","48","0","true"
"4","48","0","true"
"3","47","0","true"
"94","48","0","true"
"10","48","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"49","0.67","0","true"
"21","0.67","0","true"
"9","0.67","0","true"
"92","0.67","0","true"
"54","0.68","0","true"
"30","0.67","0","true"
"78","0.68","0","true"
"95","0.67","0","true"
"88","0.68","0","true"
"36","0.67","0","true"
"84","0.67","0","true"
"51","0.67","0","true"
"29","0.67","0","true"
"27","0.67","0","true"
"47","0.67","0","true"
"79","0.68","0","true"
"61","0.68","0","true"
"31","0.67","0","true"
"64","0.67","0","true"
"40","0.67","0","true"
"71","0.67","0","true"
"0","0.67","0","true"
"75","0.67","0","true"
"33","0.67","0","true"
"45","0.67","0","true"
"50","0.67","0","true"
"68","0.67","0","true"
"83","0.67","0","true"
"65","0.67","0","true"
"8","0.68","0","true"
"66","0.67","0","true"
"18","0.67","0","true"
"14","0.69","0","true"
"96","0.67","0","true"
"13","0.68","0","true"
"43","0.67","0","true"
"67","0.67","0","true"
"56","0.67","0","true"
"42","0.67","0","true"
"98","0.67","0","true"
"69","0.68","0","true"
"37","0.67","0","true"
"53","0.67","0","true"
"2","0.67","0","true"
"48","0.67","0","true"
"57","0.69","0","true"
"70","0.69","0","true"
"81","0.67","0","true"
"58","0.67","0","true"
"39","0.68","0","true"
"19","0.68","0","true"
"89","0.67","0","true"
"41","0.67","0","true"
"80","0.68","0","true"
"20","0.68","0","true"
"86","0.68","0","true"
"15","0.67","0","true"
"12","0.69","0","true"
"76","0.67","0","true"
"7","0.67","0","true"
"25","0.68","0","true"
"24","0.67","0","true"
"35","0.67","0","true"
"93","0.69","0","true"
"90","0.67","0","true"
"87","0.68","0","true"
"73","0.67","0","true"
"72","0.68","0","true"
"55","0.67","0","true"
"38","0.67","0","true"
"52","0.67","0","true"
"22","0.67","0","true"
"99","0.67","0","true"
"28","0.69","0","true"
"62","0.68","0","true"
"85","0.68","0","true"
"32","0.67","0","true"
"1","0.68","0","true"
"63","0.69","0","true"
"11","0.69","0","true"
"16","0.67","0","true"
"60","0.67","0","true"
"23","0.68","0","true"
"91","0.69","0","true"
"59","0.69","0","true"
"77","0.67","0","true"
"44","0.67","0","true"
"26","0.67","0","true"
"34","0.68","0","true"
"6","0.67","0","true"
"5","0.67","0","true"
"46","0.67","0","true"
"82","0.68","0","true"
"97","0.67","0","true"
"17","0.67","0","true"
"74","0.67","0","true"
"4","0.67","0","true"
"3","0.67","0","true"
"94","0.68","0","true"
"10","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5442"
"""Moderate fear""","true","0","1","105","5442"
"""Server fear""","true","0","1","25","5442"
"""Extreme fear""","true","0","1","15","5442"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","11","55","true","0","30","105","true","0","25","25","true","0","34","15","true"
"1","10","55","true","1","32","105","true","1","24","25","true","1","34","15","true"
"2","10","55","true","2","32","105","true","2","24","25","true","2","34","15","true"
"3","10","55","true","3","32","105","true","3","24","25","true","3","34","15","true"
"4","10","55","true","4","32","105","true","4","24","25","true","4","34","15","true"
"5","10","55","true","5","32","105","true","5","24","25","true","5","34","15","true"
"6","9","55","true","6","33","105","true","6","24","25","true","6","34","15","true"
"7","9","55","true","7","33","105","true","7","24","25","true","7","34","15","true"
"8","9","55","true","8","33","105","true","8","24","25","true","8","34","15","true"
"9","9","55","true","9","33","105","true","9","24","25","true","9","34","15","true"
"10","9","55","true","10","33","105","true","10","24","25","true","10","34","15","true"
"11","9","55","true","11","33","105","true","11","24","25","true","11","34","15","true"
"12","9","55","true","12","33","105","true","12","24","25","true","12","34","15","true"
"13","9","55","true","13","33","105","true","13","24","25","true","13","34","15","true"
"14","9","55","true","14","32","105","true","14","25","25","true","14","34","15","true"
"15","9","55","true","15","32","105","true","15","24","25","true","15","35","15","true"
"16","9","55","true","16","32","105","true","16","24","25","true","16","35","15","true"
"17","9","55","true","17","32","105","true","17","24","25","true","17","35","15","true"
"18","9","55","true","18","32","105","true","18","24","25","true","18","35","15","true"
"19","9","55","true","19","32","105","true","19","24","25","true","19","35","15","true"
"20","9","55","true","20","32","105","true","20","24","25","true","20","35","15","true"
"21","8","55","true","21","34","105","true","21","24","25","true","21","34","15","true"
"22","7","55","true","22","35","105","true","22","24","25","true","22","34","15","true"
"23","7","55","true","23","35","105","true","23","24","25","true","23","34","15","true"
"24","7","55","true","24","35","105","true","24","24","25","true","24","34","15","true"
"25","7","55","true","25","35","105","true","25","24","25","true","25","34","15","true"
"26","7","55","true","26","35","105","true","26","24","25","true","26","34","15","true"
"27","7","55","true","27","35","105","true","27","24","25","true","27","34","15","true"
"28","7","55","true","28","35","105","true","28","24","25","true","28","34","15","true"
"29","7","55","true","29","35","105","true","29","24","25","true","29","34","15","true"
"30","7","55","true","30","35","105","true","30","24","25","true","30","34","15","true"
"31","7","55","true","31","35","105","true","31","24","25","true","31","34","15","true"
"32","7","55","true","32","35","105","true","32","24","25","true","32","34","15","true"
"33","7","55","true","33","35","105","true","33","24","25","true","33","34","15","true"
"34","7","55","true","34","35","105","true","34","24","25","true","34","34","15","true"
"35","7","55","true","35","35","105","true","35","24","25","true","35","34","15","true"
"36","7","55","true","36","35","105","true","36","24","25","true","36","34","15","true"
