"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1","24","0","true"
"9","27","0","true"
"18","22","0","true"
"33","23","0","true"
"40","24","0","true"
"75","23","0","true"
"37","24","0","true"
"69","21","0","true"
"88","24","0","true"
"20","27","0","true"
"6","22","0","true"
"87","22","0","true"
"47","23","0","true"
"17","23","0","true"
"13","22","0","true"
"32","23","0","true"
"64","23","0","true"
"31","24","0","true"
"14","23","0","true"
"94","24","0","true"
"89","24","0","true"
"92","20","0","true"
"3","21","0","true"
"98","23","0","true"
"24","24","0","true"
"11","20","0","true"
"39","22","0","true"
"7","26","0","true"
"71","23","0","true"
"28","22","0","true"
"53","23","0","true"
"5","24","0","true"
"65","23","0","true"
"49","22","0","true"
"42","22","0","true"
"59","24","0","true"
"55","21","0","true"
"16","25","0","true"
"91","27","0","true"
"95","24","0","true"
"73","27","0","true"
"48","23","0","true"
"29","24","0","true"
"23","23","0","true"
"85","24","0","true"
"27","22","0","true"
"90","23","0","true"
"78","26","0","true"
"82","24","0","true"
"19","22","0","true"
"34","23","0","true"
"77","24","0","true"
"22","22","0","true"
"30","22","0","true"
"10","23","0","true"
"38","28","0","true"
"51","22","0","true"
"12","24","0","true"
"56","23","0","true"
"86","22","0","true"
"21","20","0","true"
"57","22","0","true"
"81","24","0","true"
"15","21","0","true"
"67","24","0","true"
"46","21","0","true"
"25","20","0","true"
"4","24","0","true"
"41","23","0","true"
"52","23","0","true"
"84","23","0","true"
"66","26","0","true"
"8","24","0","true"
"97","26","0","true"
"76","22","0","true"
"54","24","0","true"
"43","24","0","true"
"26","22","0","true"
"93","24","0","true"
"44","20","0","true"
"60","20","0","true"
"61","24","0","true"
"0","22","0","true"
"35","25","0","true"
"2","24","0","true"
"58","22","0","true"
"62","27","0","true"
"74","24","0","true"
"79","21","0","true"
"36","21","0","true"
"70","21","0","true"
"80","24","0","true"
"72","23","0","true"
"50","23","0","true"
"68","24","0","true"
"83","24","0","true"
"63","22","0","true"
"45","23","0","true"
"96","22","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1","0.67","0","true"
"9","0.7","0","true"
"18","0.68","0","true"
"33","0.67","0","true"
"40","0.68","0","true"
"75","0.71","0","true"
"37","0.67","0","true"
"69","0.67","0","true"
"88","0.7","0","true"
"20","0.67","0","true"
"6","0.67","0","true"
"87","0.68","0","true"
"47","0.68","0","true"
"17","0.69","0","true"
"13","0.67","0","true"
"32","0.67","0","true"
"64","0.68","0","true"
"31","0.71","0","true"
"14","0.67","0","true"
"94","0.69","0","true"
"89","0.68","0","true"
"92","0.67","0","true"
"3","0.67","0","true"
"98","0.67","0","true"
"24","0.67","0","true"
"11","0.67","0","true"
"39","0.67","0","true"
"7","0.67","0","true"
"71","0.67","0","true"
"28","0.67","0","true"
"53","0.67","0","true"
"5","0.68","0","true"
"65","0.69","0","true"
"49","0.67","0","true"
"42","0.67","0","true"
"59","0.67","0","true"
"55","0.7","0","true"
"16","0.67","0","true"
"91","0.67","0","true"
"95","0.67","0","true"
"73","0.67","0","true"
"48","0.67","0","true"
"29","0.67","0","true"
"23","0.71","0","true"
"85","0.68","0","true"
"27","0.67","0","true"
"90","0.68","0","true"
"78","0.68","0","true"
"82","0.67","0","true"
"19","0.67","0","true"
"34","0.67","0","true"
"77","0.69","0","true"
"22","0.67","0","true"
"30","0.68","0","true"
"10","0.68","0","true"
"38","0.67","0","true"
"51","0.69","0","true"
"12","0.67","0","true"
"56","0.67","0","true"
"86","0.67","0","true"
"21","0.67","0","true"
"57","0.68","0","true"
