"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"22","35","0","true"
"3","28","0","true"
"53","29","0","true"
"84","39","0","true"
"81","33","0","true"
"28","30","0","true"
"1","31","0","true"
"7","31","0","true"
"19","31","0","true"
"92","37","0","true"
"35","36","0","true"
"5","34","0","true"
"37","33","0","true"
"51","34","0","true"
"21","33","0","true"
"40","33","0","true"
"25","34","0","true"
"50","30","0","true"
"26","33","0","true"
"86","38","0","true"
"38","33","0","true"
"65","31","0","true"
"57","33","0","true"
"24","33","0","true"
"39","33","0","true"
"9","33","0","true"
"0","33","0","true"
"82","34","0","true"
"6","33","0","true"
"83","33","0","true"
"2","33","0","true"
"10","31","0","true"
"97","35","0","true"
"18","29","0","true"
"90","34","0","true"
"23","32","0","true"
"94","35","0","true"
"33","28","0","true"
"67","32","0","true"
"95","33","0","true"
"64","34","0","true"
"27","30","0","true"
"80","30","0","true"
"56","29","0","true"
"44","33","0","true"
"52","31","0","true"
"71","34","0","true"
"58","36","0","true"
"89","32","0","true"
"11","33","0","true"
"41","28","0","true"
"96","33","0","true"
"66","28","0","true"
"72","32","0","true"
"55","36","0","true"
"48","32","0","true"
"74","33","0","true"
"4","32","0","true"
"88","32","0","true"
"36","31","0","true"
"29","35","0","true"
"69","33","0","true"
"42","30","0","true"
"91","31","0","true"
"87","32","0","true"
"61","29","0","true"
"68","32","0","true"
"98","35","0","true"
"93","29","0","true"
"12","35","0","true"
