"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"31","11","0","true"
"12","12","0","true"
"25","13","0","true"
"21","12","0","true"
"23","14","0","true"
"55","14","0","true"
"83","13","0","true"
"22","12","0","true"
"50","13","0","true"
"0","13","0","true"
"85","11","0","true"
"76","11","0","true"
"19","13","0","true"
"64","12","0","true"
"77","14","0","true"
"97","10","0","true"
"40","13","0","true"
"37","12","0","true"
"49","14","0","true"
"47","13","0","true"
"10","14","0","true"
"33","11","0","true"
"20","12","0","true"
"68","13","0","true"
"46","11","0","true"
"30","14","0","true"
"80","12","0","true"
"56","11","0","true"
"1","13","0","true"
"2","11","0","true"
"4","13","0","true"
"28","11","0","true"
"69","13","0","true"
"87","10","0","true"
"52","14","0","true"
"98","12","0","true"
"84","14","0","true"
"24","12","0","true"
"29","13","0","true"
"38","11","0","true"
"11","13","0","true"
"34","14","0","true"
"39","12","0","true"
"41","12","0","true"
"61","12","0","true"
"5","12","0","true"
"96","14","0","true"
"8","13","0","true"
"72","12","0","true"
"81","12","0","true"
"63","14","0","true"
"88","12","0","true"
"93","14","0","true"
"54","14","0","true"
"42","10","0","true"
"74","13","0","true"
"6","13","0","true"
"32","13","0","true"
"7","12","0","true"
"16","13","0","true"
"35","11","0","true"
"15","10","0","true"
"13","14","0","true"
"89","14","0","true"
"27","14","0","true"
"62","13","0","true"
"73","12","0","true"
"53","12","0","true"
"75","13","0","true"
"45","12","0","true"
"78","13","0","true"
"91","14","0","true"
"71","14","0","true"
"17","14","0","true"
"95","13","0","true"
"82","14","0","true"
"51","14","0","true"
"9","14","0","true"
"43","10","0","true"
"79","11","0","true"
"44","12","0","true"
"48","10","0","true"
"66","10","0","true"
"26","14","0","true"
"60","13","0","true"
"3","14","0","true"
"70","12","0","true"
"86","14","0","true"
"67","12","0","true"
"92","15","0","true"
"18","13","0","true"
"57","14","0","true"
"59","14","0","true"
"90","11","0","true"
"14","11","0","true"
"94","11","0","true"
"58","15","0","true"
"65","13","0","true"
"36","14","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

