"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"39","29","0","true"
"35","27","0","true"
"44","28","0","true"
"50","29","0","true"
"80","29","0","true"
"18","29","0","true"
"42","29","0","true"
"32","29","0","true"
"74","29","0","true"
"62","28","0","true"
"2","29","0","true"
"41","29","0","true"
"77","27","0","true"
"70","29","0","true"
"97","28","0","true"
"82","28","0","true"
"55","29","0","true"
"22","29","0","true"
"59","29","0","true"
"20","28","0","true"
"84","27","0","true"
"68","29","0","true"
"7","28","0","true"
"29","30","0","true"
"85","29","0","true"
"52","28","0","true"
"64","32","0","true"
"34","29","0","true"
"95","29","0","true"
"6","28","0","true"
"23","29","0","true"
"51","29","0","true"
"61","27","0","true"
"72","28","0","true"
"3","31","0","true"
"99","29","0","true"
"79","29","0","true"
"33","29","0","true"
"54","30","0","true"
"71","32","0","true"
"17","29","0","true"
"78","29","0","true"
"69","28","0","true"
"15","29","0","true"
"43","29","0","true"
"8","29","0","true"
"73","29","0","true"
"36","29","0","true"
"96","29","0","true"
"49","29","0","true"
"87","29","0","true"
"12","29","0","true"
"21","29","0","true"
"26","29","0","true"
"58","29","0","true"
"40","29","0","true"
"46","27","0","true"
"11","29","0","true"
"38","30","0","true"
"57","29","0","true"
"27","29","0","true"
"1","29","0","true"
"63","31","0","true"
"88","29","0","true"
"91","29","0","true"
"76","29","0","true"
"10","27","0","true"
"75","29","0","true"
"98","31","0","true"
"16","28","0","true"
"90","32","0","true"
"45","29","0","true"
"67","29","0","true"
"53","29","0","true"
"37","29","0","true"
"0","29","0","true"
"93","29","0","true"
"30","29","0","true"
"65","29","0","true"
"47","29","0","true"
"66","29","0","true"
"56","29","0","true"
"89","29","0","true"
"31","29","0","true"
"60","29","0","true"
"13","29","0","true"
"25","29","0","true"
"83","29","0","true"
"24","29","0","true"
"4","28","0","true"
"48","28","0","true"
"19","29","0","true"
"9","29","0","true"
"94","29","0","true"
"81","29","0","true"
"92","29","0","true"
"86","29","0","true"
"28","29","0","true"
"14","29","0","true"
"5","29","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"39","0.71","0","true"
"35","0.68","0","true"
"44","0.68","0","true"
"50","0.67","0","true"
"80","0.67","0","true"
"18","0.68","0","true"
"42","0.67","0","true"
"32","0.67","0","true"
"74","0.67","0","true"
"62","0.67","0","true"
"2","0.68","0","true"
"41","0.67","0","true"
"77","0.67","0","true"
"70","0.67","0","true"
"97","0.68","0","true"
"82","0.69","0","true"
"55","0.68","0","true"
"22","0.68","0","true"
"59","0.67","0","true"
"20","0.7","0","true"
"84","0.67","0","true"
"68","0.69","0","true"
"7","0.68","0","true"
"29","0.7","0","true"
"85","0.7","0","true"
"52","0.67","0","true"
"64","0.69","0","true"
"34","0.67","0","true"
"95","0.68","0","true"
"6","0.67","0","true"
"23","0.67","0","true"
"51","0.67","0","true"
"61","0.69","0","true"
"72","0.71","0","true"
"3","0.67","0","true"
"99","0.68","0","true"
"79","0.67","0","true"
"33","0.67","0","true"
"54","0.68","0","true"
"71","0.67","0","true"
"17","0.69","0","true"
"78","0.67","0","true"
"69","0.67","0","true"
"15","0.68","0","true"
"43","0.67","0","true"
"8","0.71","0","true"
"73","0.69","0","true"
"36","0.72","0","true"
"96","0.67","0","true"
"49","0.7","0","true"
"87","0.69","0","true"
"12","0.67","0","true"
"21","0.69","0","true"
"26","0.67","0","true"
"58","0.67","0","true"
"40","0.67","0","true"
"46","0.67","0","true"
"11","0.67","0","true"
"38","0.72","0","true"
"57","0.67","0","true"
"27","0.67","0","true"
"1","0.67","0","true"
"63","0.67","0","true"
"88","0.68","0","true"
"91","0.67","0","true"
"76","0.69","0","true"
"10","0.67","0","true"
"75","0.67","0","true"
"98","0.68","0","true"
"16","0.69","0","true"
"90","0.7","0","true"
"45","0.68","0","true"
"67","0.67","0","true"
"53","0.72","0","true"
"37","0.68","0","true"
"0","0.67","0","true"
"93","0.68","0","true"
"30","0.67","0","true"
"65","0.67","0","true"
"47","0.67","0","true"
"66","0.67","0","true"
"56","0.68","0","true"
"89","0.7","0","true"
"31","0.67","0","true"
"60","0.67","0","true"
"13","0.69","0","true"
"25","0.67","0","true"
"83","0.67","0","true"
"24","0.68","0","true"
"4","0.67","0","true"
"48","0.69","0","true"
"19","0.67","0","true"
"9","0.67","0","true"
"94","0.67","0","true"
"81","0.67","0","true"
"92","0.68","0","true"
"86","0.68","0","true"
"28","0.68","0","true"
"14","0.67","0","true"
"5","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3590"
"""Moderate fear""","true","0","1","105","3590"
"""Server fear""","true","0","1","25","3590"
"""Extreme fear""","true","0","1","15","3590"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","29","105","true","0","14","25","true","0","33","15","true"
"1","22","55","true","1","30","105","true","1","15","25","true","1","33","15","true"
"2","22","55","true","2","30","105","true","2","15","25","true","2","33","15","true"
"3","22","55","true","3","30","105","true","3","15","25","true","3","33","15","true"
"4","22","55","true","4","30","105","true","4","15","25","true","4","33","15","true"
"5","22","55","true","5","30","105","true","5","15","25","true","5","33","15","true"
"6","22","55","true","6","30","105","true","6","15","25","true","6","33","15","true"
"7","22","55","true","7","30","105","true","7","15","25","true","7","33","15","true"
"8","22","55","true","8","29","105","true","8","16","25","true","8","33","15","true"
"9","22","55","true","9","29","105","true","9","16","25","true","9","33","15","true"
"10","22","55","true","10","29","105","true","10","16","25","true","10","33","15","true"
"11","22","55","true","11","29","105","true","11","16","25","true","11","33","15","true"
"12","22","55","true","12","29","105","true","12","16","25","true","12","33","15","true"
"13","22","55","true","13","29","105","true","13","16","25","true","13","33","15","true"
"14","22","55","true","14","29","105","true","14","16","25","true","14","33","15","true"
"15","22","55","true","15","29","105","true","15","16","25","true","15","33","15","true"
"16","22","55","true","16","29","105","true","16","16","25","true","16","33","15","true"
"17","22","55","true","17","29","105","true","17","16","25","true","17","33","15","true"
"18","22","55","true","18","29","105","true","18","16","25","true","18","33","15","true"
"19","22","55","true","19","29","105","true","19","16","25","true","19","33","15","true"
"20","22","55","true","20","29","105","true","20","16","25","true","20","33","15","true"
"21","21","55","true","21","27","105","true","21","21","25","true","21","31","15","true"
"22","21","55","true","22","27","105","true","22","21","25","true","22","31","15","true"
"23","21","55","true","23","27","105","true","23","21","25","true","23","31","15","true"
"24","21","55","true","24","26","105","true","24","22","25","true","24","31","15","true"
"25","21","55","true","25","26","105","true","25","22","25","true","25","31","15","true"
"26","21","55","true","26","26","105","true","26","22","25","true","26","31","15","true"
"27","21","55","true","27","26","105","true","27","22","25","true","27","31","15","true"
"28","21","55","true","28","26","105","true","28","22","25","true","28","31","15","true"
"29","20","55","true","29","27","105","true","29","22","25","true","29","31","15","true"
"30","20","55","true","30","27","105","true","30","22","25","true","30","31","15","true"
"31","20","55","true","31","27","105","true","31","22","25","true","31","31","15","true"
"32","20","55","true","32","27","105","true","32","22","25","true","32","31","15","true"
"33","20","55","true","33","27","105","true","33","22","25","true","33","31","15","true"
"34","20","55","true","34","27","105","true","34","22","25","true","34","31","15","true"
"35","20","55","true","35","27","105","true","35","22","25","true","35","31","15","true"
"36","20","55","true","36","27","105","true","36","23","25","true","36","30","15","true"
"37","19","55","true","37","28","105","true","37","23","25","true","37","30","15","true"
"38","19","55","true","38","28","105","true","38","23","25","true","38","30","15","true"
"39","19","55","true","39","28","105","true","39","23","25","true","39","30","15","true"
"40","19","55","true","40","28","105","true","40","23","25","true","40","30","15","true"
"41","16","55","true","41","30","105","true","41","27","25","true","41","27","15","true"
"42","16","55","true","42","30","105","true","42","27","25","true","42","27","15","true"
"43","16","55","true","43","30","105","true","43","27","25","true","43","27","15","true"
"44","16","55","true","44","30","105","true","44","28","25","true","44","26","15","true"
"45","16","55","true","45","30","105","true","45","28","25","true","45","26","15","true"
"46","16","55","true","46","30","105","true","46","28","25","true","46","26","15","true"
"47","16","55","true","47","30","105","true","47","28","25","true","47","26","15","true"
"48","16","55","true","48","30","105","true","48","28","25","true","48","26","15","true"
"49","16","55","true","49","30","105","true","49","28","25","true","49","26","15","true"
"50","16","55","true","50","30","105","true","50","28","25","true","50","26","15","true"
"51","16","55","true","51","30","105","true","51","28","25","true","51","26","15","true"
"52","16","55","true","52","30","105","true","52","28","25","true","52","26","15","true"
"53","16","55","true","53","30","105","true","53","28","25","true","53","26","15","true"
"54","16","55","true","54","30","105","true","54","28","25","true","54","26","15","true"
"55","16","55","true","55","30","105","true","55","28","25","true","55","26","15","true"
"56","16","55","true","56","30","105","true","56","28","25","true","56","26","15","true"
"57","16","55","true","57","30","105","true","57","28","25","true","57","26","15","true"
"58","16","55","true","58","30","105","true","58","28","25","true","58","26","15","true"
"59","15","55","true","59","31","105","true","59","28","25","true","59","26","15","true"
"60","15","55","true","60","31","105","true","60","28","25","true","60","26","15","true"
"61","11","55","true","61","35","105","true","61","30","25","true","61","24","15","true"
"62","10","55","true","62","36","105","true","62","30","25","true","62","24","15","true"
"63","10","55","true","63","36","105","true","63","30","25","true","63","24","15","true"
"64","10","55","true","64","36","105","true","64","30","25","true","64","24","15","true"
"65","9","55","true","65","37","105","true","65","30","25","true","65","24","15","true"
"66","9","55","true","66","37","105","true","66","30","25","true","66","24","15","true"
"67","9","55","true","67","37","105","true","67","30","25","true","67","24","15","true"
"68","9","55","true","68","37","105","true","68","30","25","true","68","24","15","true"
"69","9","55","true","69","37","105","true","69","30","25","true","69","24","15","true"
"70","9","55","true","70","37","105","true","70","30","25","true","70","24","15","true"
"71","9","55","true","71","37","105","true","71","30","25","true","71","24","15","true"
"72","9","55","true","72","37","105","true","72","30","25","true","72","24","15","true"
"73","9","55","true","73","37","105","true","73","30","25","true","73","24","15","true"
"74","9","55","true","74","37","105","true","74","30","25","true","74","24","15","true"
"75","9","55","true","75","37","105","true","75","30","25","true","75","24","15","true"
"76","9","55","true","76","37","105","true","76","30","25","true","76","24","15","true"
"77","9","55","true","77","37","105","true","77","30","25","true","77","24","15","true"
"78","9","55","true","78","37","105","true","78","31","25","true","78","23","15","true"
"79","9","55","true","79","37","105","true","79","31","25","true","79","23","15","true"
"80","9","55","true","80","37","105","true","80","31","25","true","80","23","15","true"
"81","9","55","true","81","36","105","true","81","35","25","true","81","20","15","true"
"82","9","55","true","82","36","105","true","82","35","25","true","82","20","15","true"
