"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"68","57","0","true"
"47","50","0","true"
"25","60","0","true"
"43","52","0","true"
"75","59","0","true"
"24","57","0","true"
"81","57","0","true"
"74","45","0","true"
"54","44","0","true"
"66","56","0","true"
"84","54","0","true"
"4","51","0","true"
"65","54","0","true"
"69","47","0","true"
"13","53","0","true"
"60","47","0","true"
"67","54","0","true"
"40","67","0","true"
"52","57","0","true"
"20","59","0","true"
"96","52","0","true"
"51","61","0","true"
"31","56","0","true"
"62","51","0","true"
"11","44","0","true"
"87","57","0","true"
"3","49","0","true"
"46","52","0","true"
"95","48","0","true"
"37","42","0","true"
"72","54","0","true"
"90","51","0","true"
"73","46","0","true"
"53","48","0","true"
"5","57","0","true"
"79","50","0","true"
"94","51","0","true"
"85","48","0","true"
"58","51","0","true"
"41","57","0","true"
"33","47","0","true"
"42","39","0","true"
"30","53","0","true"
"49","48","0","true"
"28","57","0","true"
"35","45","0","true"
"22","49","0","true"
"38","46","0","true"
"71","47","0","true"
"27","45","0","true"
"36","52","0","true"
"7","65","0","true"
"32","51","0","true"
"6","58","0","true"
"15","50","0","true"
"19","53","0","true"
"76","60","0","true"
"92","51","0","true"
"98","51","0","true"
"16","47","0","true"
"14","54","0","true"
"83","48","0","true"
"91","59","0","true"
"12","45","0","true"
"26","57","0","true"
"88","54","0","true"
"48","50","0","true"
"55","51","0","true"
"82","56","0","true"
"86","56","0","true"
"61","59","0","true"
"9","48","0","true"
"21","54","0","true"
"44","50","0","true"
"80","46","0","true"
"0","60","0","true"
"64","56","0","true"
"23","54","0","true"
"34","46","0","true"
"10","49","0","true"
"50","54","0","true"
"59","48","0","true"
"93","48","0","true"
"29","52","0","true"
"18","53","0","true"
"56","49","0","true"
"45","49","0","true"
"70","44","0","true"
"17","59","0","true"
"57","58","0","true"
"97","42","0","true"
"77","55","0","true"
"89","48","0","true"
"8","55","0","true"
"39","52","0","true"
"63","55","0","true"
"78","52","0","true"
"2","57","0","true"
"1","57","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"68","0.68","0","true"
"47","0.69","0","true"
"25","0.67","0","true"
"43","0.68","0","true"
"75","0.67","0","true"
"24","0.67","0","true"
"81","0.71","0","true"
"74","0.67","0","true"
"54","0.67","0","true"
"66","0.69","0","true"
"84","0.69","0","true"
"4","0.71","0","true"
"65","0.68","0","true"
"69","0.67","0","true"
"13","0.7","0","true"
"60","0.67","0","true"
"67","0.67","0","true"
"40","0.67","0","true"
"52","0.67","0","true"
"20","0.67","0","true"
"96","0.69","0","true"
"51","0.68","0","true"
"31","0.69","0","true"
"62","0.68","0","true"
"11","0.68","0","true"
"87","0.68","0","true"
"3","0.67","0","true"
"46","0.67","0","true"
"95","0.68","0","true"
"37","0.67","0","true"
"72","0.68","0","true"
"90","0.67","0","true"
"73","0.67","0","true"
"53","0.68","0","true"
"5","0.69","0","true"
"79","0.7","0","true"
"94","0.67","0","true"
"85","0.68","0","true"
"58","0.67","0","true"
"41","0.67","0","true"
"33","0.71","0","true"
"42","0.7","0","true"
"30","0.72","0","true"
"49","0.69","0","true"
"28","0.68","0","true"
"35","0.68","0","true"
"22","0.67","0","true"
"38","0.67","0","true"
"71","0.68","0","true"
"27","0.67","0","true"
"36","0.67","0","true"
"7","0.67","0","true"
"32","0.67","0","true"
"6","0.71","0","true"
"15","0.67","0","true"
"19","0.67","0","true"
"76","0.67","0","true"
"92","0.67","0","true"
"98","0.68","0","true"
"16","0.68","0","true"
"14","0.67","0","true"
"83","0.67","0","true"
"91","0.68","0","true"
"12","0.67","0","true"
"26","0.68","0","true"
"88","0.67","0","true"
"48","0.68","0","true"
"55","0.69","0","true"
"82","0.67","0","true"
"86","0.69","0","true"
"61","0.7","0","true"
"9","0.7","0","true"
"21","0.67","0","true"
"44","0.67","0","true"
"80","0.67","0","true"
"0","0.68","0","true"
"64","0.68","0","true"
"23","0.68","0","true"
"34","0.67","0","true"
"10","0.68","0","true"
"50","0.67","0","true"
"59","0.69","0","true"
"93","0.67","0","true"
"29","0.67","0","true"
"18","0.68","0","true"
"56","0.67","0","true"
"45","0.67","0","true"
"70","0.68","0","true"
"17","0.67","0","true"
"57","0.68","0","true"
"97","0.67","0","true"
"77","0.67","0","true"
"89","0.67","0","true"
"8","0.67","0","true"
"39","0.67","0","true"
"63","0.68","0","true"
"78","0.71","0","true"
"2","0.69","0","true"
"1","0.69","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","10635"
"""Moderate fear""","true","0","1","105","10635"
"""Server fear""","true","0","1","25","10635"
"""Extreme fear""","true","0","1","15","10635"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","17","55","true","0","32","105","true","0","21","25","true","0","29","15","true"
"1","16","55","true","1","33","105","true","1","22","25","true","1","28","15","true"
"2","16","55","true","2","33","105","true","2","23","25","true","2","27","15","true"
"3","16","55","true","3","33","105","true","3","23","25","true","3","27","15","true"
"4","16","55","true","4","33","105","true","4","23","25","true","4","27","15","true"
"5","16","55","true","5","33","105","true","5","23","25","true","5","27","15","true"
"6","16","55","true","6","33","105","true","6","23","25","true","6","27","15","true"
