"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"66","48","0","true"
"4","47","0","true"
"64","50","0","true"
"56","50","0","true"
"90","47","0","true"
"92","52","0","true"
"3","53","0","true"
"21","49","0","true"
"50","51","0","true"
"17","49","0","true"
"83","49","0","true"
"12","47","0","true"
"53","48","0","true"
"75","39","0","true"
"65","49","0","true"
"43","44","0","true"
"11","54","0","true"
"46","48","0","true"
"1","46","0","true"
"37","50","0","true"
"35","48","0","true"
"97","47","0","true"
"41","48","0","true"
"95","49","0","true"
"94","47","0","true"
"73","51","0","true"
"8","50","0","true"
"51","41","0","true"
"96","50","0","true"
"22","53","0","true"
"60","47","0","true"
"79","46","0","true"
"38","48","0","true"
"45","49","0","true"
"48","51","0","true"
"24","49","0","true"
"42","46","0","true"
"13","47","0","true"
"99","48","0","true"
"82","50","0","true"
"40","51","0","true"
"49","45","0","true"
"77","47","0","true"
"36","48","0","true"
"71","46","0","true"
"67","47","0","true"
"74","48","0","true"
"86","48","0","true"
"62","46","0","true"
"25","49","0","true"
"61","48","0","true"
"10","48","0","true"
"5","48","0","true"
"27","53","0","true"
"31","44","0","true"
"54","46","0","true"
"85","48","0","true"
"29","48","0","true"
"91","52","0","true"
"72","51","0","true"
"57","48","0","true"
"88","49","0","true"
"93","49","0","true"
"78","49","0","true"
"58","48","0","true"
"55","46","0","true"
"19","47","0","true"
"44","41","0","true"
"18","45","0","true"
"15","48","0","true"
"76","53","0","true"
"39","45","0","true"
"89","51","0","true"
"33","53","0","true"
"69","46","0","true"
"6","48","0","true"
"98","45","0","true"
"34","51","0","true"
"9","43","0","true"
"32","48","0","true"
"2","49","0","true"
"68","47","0","true"
"87","51","0","true"
"84","50","0","true"
"47","47","0","true"
"28","47","0","true"
"80","52","0","true"
"26","48","0","true"
"30","50","0","true"
"81","48","0","true"
"63","53","0","true"
"59","51","0","true"
"52","46","0","true"
"7","50","0","true"
"16","42","0","true"
"70","46","0","true"
"14","51","0","true"
"20","48","0","true"
"23","43","0","true"
"0","48","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"66","0.67","0","true"
"4","0.67","0","true"
"64","0.68","0","true"
"56","0.67","0","true"
"90","0.67","0","true"
"92","0.68","0","true"
"3","0.67","0","true"
"21","0.67","0","true"
"50","0.67","0","true"
"17","0.67","0","true"
"83","0.67","0","true"
"12","0.67","0","true"
"53","0.69","0","true"
"75","0.67","0","true"
"65","0.67","0","true"
"43","0.67","0","true"
"11","0.67","0","true"
"46","0.67","0","true"
"1","0.7","0","true"
"37","0.67","0","true"
"35","0.67","0","true"
"97","0.68","0","true"
"41","0.67","0","true"
"95","0.68","0","true"
"94","0.67","0","true"
"73","0.67","0","true"
"8","0.67","0","true"
"51","0.67","0","true"
"96","0.67","0","true"
"22","0.68","0","true"
"60","0.67","0","true"
"79","0.69","0","true"
"38","0.67","0","true"
"45","0.68","0","true"
"48","0.67","0","true"
"24","0.67","0","true"
"42","0.67","0","true"
"13","0.68","0","true"
"99","0.67","0","true"
"82","0.68","0","true"
"40","0.67","0","true"
"49","0.68","0","true"
"77","0.67","0","true"
"36","0.68","0","true"
"71","0.69","0","true"
"67","0.67","0","true"
"74","0.67","0","true"
"86","0.68","0","true"
"62","0.67","0","true"
"25","0.67","0","true"
"61","0.67","0","true"
"10","0.67","0","true"
"5","0.67","0","true"
"27","0.67","0","true"
"31","0.68","0","true"
"54","0.67","0","true"
"85","0.68","0","true"
"29","0.67","0","true"
"91","0.68","0","true"
"72","0.68","0","true"
"57","0.67","0","true"
"88","0.68","0","true"
"93","0.67","0","true"
"78","0.67","0","true"
"58","0.67","0","true"
"55","0.67","0","true"
"19","0.67","0","true"
"44","0.67","0","true"
"18","0.68","0","true"
"15","0.67","0","true"
"76","0.67","0","true"
"39","0.67","0","true"
"89","0.67","0","true"
"33","0.67","0","true"
"69","0.69","0","true"
"6","0.67","0","true"
