"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"30","27","0","true"
"43","29","0","true"
"84","29","0","true"
"36","28","0","true"
"39","29","0","true"
"19","29","0","true"
"97","28","0","true"
"87","27","0","true"
"79","28","0","true"
"69","29","0","true"
"20","30","0","true"
"31","27","0","true"
"8","28","0","true"
"25","29","0","true"
"78","28","0","true"
"44","29","0","true"
"88","28","0","true"
"96","29","0","true"
"50","29","0","true"
"65","29","0","true"
"52","29","0","true"
"32","29","0","true"
"99","29","0","true"
"3","27","0","true"
"34","29","0","true"
"14","28","0","true"
"85","29","0","true"
"22","29","0","true"
"53","29","0","true"
"48","28","0","true"
"15","29","0","true"
"47","29","0","true"
"10","29","0","true"
"61","28","0","true"
"81","29","0","true"
"28","28","0","true"
"51","28","0","true"
"11","29","0","true"
"59","28","0","true"
"29","29","0","true"
"24","29","0","true"
"16","29","0","true"
"42","28","0","true"
"63","29","0","true"
"12","29","0","true"
"72","28","0","true"
"68","28","0","true"
"83","29","0","true"
"56","29","0","true"
"67","29","0","true"
"80","29","0","true"
"9","29","0","true"
"82","29","0","true"
"5","29","0","true"
"57","29","0","true"
"4","28","0","true"
"91","29","0","true"
"37","28","0","true"
"35","29","0","true"
"7","27","0","true"
"75","28","0","true"
"41","29","0","true"
"62","29","0","true"
"93","28","0","true"
"58","28","0","true"
"1","29","0","true"
"54","30","0","true"
"49","29","0","true"
"33","28","0","true"
"23","29","0","true"
"6","29","0","true"
"64","29","0","true"
"98","29","0","true"
"46","29","0","true"
"27","29","0","true"
"26","29","0","true"
"86","30","0","true"
"55","28","0","true"
"18","29","0","true"
"73","29","0","true"
"45","28","0","true"
"92","29","0","true"
"76","29","0","true"
"60","29","0","true"
"90","29","0","true"
"94","28","0","true"
"95","29","0","true"
"77","29","0","true"
"40","29","0","true"
"70","28","0","true"
"21","29","0","true"
"71","29","0","true"
"0","29","0","true"
"17","29","0","true"
"38","29","0","true"
"66","28","0","true"
"89","29","0","true"
"2","29","0","true"
"13","28","0","true"
"74","29","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"30","0.69","0","true"
"43","0.67","0","true"
"84","0.67","0","true"
"36","0.68","0","true"
"39","0.67","0","true"
"19","0.68","0","true"
"97","0.69","0","true"
"87","0.69","0","true"
"79","0.69","0","true"
"69","0.69","0","true"
"20","0.67","0","true"
"31","0.67","0","true"
"8","0.67","0","true"
"25","0.67","0","true"
"78","0.67","0","true"
"44","0.68","0","true"
"88","0.67","0","true"
"96","0.67","0","true"
"50","0.67","0","true"
"65","0.67","0","true"
"52","0.69","0","true"
"32","0.68","0","true"
"99","0.72","0","true"
"3","0.68","0","true"
"34","0.67","0","true"
"14","0.67","0","true"
"85","0.67","0","true"
"22","0.68","0","true"
"53","0.67","0","true"
"48","0.68","0","true"
"15","0.67","0","true"
"47","0.68","0","true"
"10","0.68","0","true"
"61","0.68","0","true"
"81","0.67","0","true"
"28","0.68","0","true"
"51","0.67","0","true"
"11","0.69","0","true"
"59","0.68","0","true"
"29","0.67","0","true"
"24","0.67","0","true"
"16","0.67","0","true"
"42","0.68","0","true"
"63","0.67","0","true"
"12","0.68","0","true"
"72","0.67","0","true"
"68","0.67","0","true"
