"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"89","10","0","true"
"10","10","0","true"
"96","7","0","true"
"7","11","0","true"
"82","9","0","true"
"99","7","0","true"
"38","8","0","true"
"36","9","0","true"
"52","10","0","true"
"94","8","0","true"
"83","9","0","true"
"87","8","0","true"
"51","7","0","true"
"32","7","0","true"
"20","7","0","true"
"45","7","0","true"
"19","7","0","true"
"47","7","0","true"
"29","9","0","true"
"11","10","0","true"
"0","7","0","true"
"88","7","0","true"
"9","8","0","true"
"71","7","0","true"
"72","8","0","true"
"6","7","0","true"
"5","7","0","true"
"91","8","0","true"
"15","7","0","true"
"85","10","0","true"
"64","7","0","true"
"50","8","0","true"
"73","8","0","true"
"54","7","0","true"
"28","8","0","true"
"68","9","0","true"
"33","8","0","true"
"43","7","0","true"
"26","9","0","true"
"23","9","0","true"
"49","8","0","true"
"40","7","0","true"
"63","8","0","true"
"92","7","0","true"
"44","8","0","true"
"70","9","0","true"
"21","7","0","true"
"59","12","0","true"
"24","8","0","true"
"79","9","0","true"
"42","8","0","true"
"55","7","0","true"
"41","9","0","true"
"60","7","0","true"
"58","10","0","true"
"31","8","0","true"
"1","7","0","true"
"97","7","0","true"
"2","10","0","true"
"93","9","0","true"
"98","9","0","true"
"22","7","0","true"
"17","7","0","true"
"25","7","0","true"
"18","7","0","true"
"80","10","0","true"
"37","7","0","true"
"67","8","0","true"
"3","9","0","true"
"61","8","0","true"
"27","7","0","true"
"66","7","0","true"
"56","9","0","true"
"90","7","0","true"
"4","7","0","true"
"30","7","0","true"
"39","7","0","true"
"13","10","0","true"
"14","8","0","true"
"74","7","0","true"
"8","7","0","true"
"48","10","0","true"
"77","7","0","true"
"69","7","0","true"
