"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"65","9","0","true"
"71","11","0","true"
"94","11","0","true"
"31","11","0","true"
"61","10","0","true"
"89","10","0","true"
"10","10","0","true"
"37","10","0","true"
"54","9","0","true"
"55","14","0","true"
"74","11","0","true"
"14","7","0","true"
"66","12","0","true"
"34","11","0","true"
"70","12","0","true"
"91","11","0","true"
"99","10","0","true"
"47","7","0","true"
"6","14","0","true"
"93","10","0","true"
"49","11","0","true"
"12","9","0","true"
"81","14","0","true"
"38","11","0","true"
"90","9","0","true"
"22","10","0","true"
"92","8","0","true"
"21","9","0","true"
"27","9","0","true"
"42","11","0","true"
"44","9","0","true"
"82","10","0","true"
"16","8","0","true"
"72","12","0","true"
"9","10","0","true"
"30","9","0","true"
"84","11","0","true"
"8","10","0","true"
"75","10","0","true"
"3","8","0","true"
"60","9","0","true"
"57","9","0","true"
"17","10","0","true"
"80","10","0","true"
"67","9","0","true"
"97","12","0","true"
"87","14","0","true"
"41","10","0","true"
"25","11","0","true"
"63","13","0","true"
"23","11","0","true"
"15","11","0","true"
"28","9","0","true"
"1","11","0","true"
"68","9","0","true"
"73","10","0","true"
"45","10","0","true"
"96","11","0","true"
"88","10","0","true"
"5","11","0","true"
"33","10","0","true"
"39","10","0","true"
"13","8","0","true"
"77","11","0","true"
"2","13","0","true"
"56","10","0","true"
"19","7","0","true"
"76","11","0","true"
"50","9","0","true"
"43","12","0","true"
"0","10","0","true"
"36","12","0","true"
"86","11","0","true"
"46","8","0","true"
"24","9","0","true"
"85","9","0","true"
"32","7","0","true"
"78","12","0","true"
"20","12","0","true"
"48","10","0","true"
"64","10","0","true"
"69","11","0","true"
"53","10","0","true"
"11","9","0","true"
"29","6","0","true"
"95","11","0","true"
"18","10","0","true"
"62","9","0","true"
"4","10","0","true"
"59","11","0","true"
"7","13","0","true"
"40","11","0","true"
"52","10","0","true"
"58","12","0","true"
"98","8","0","true"
"35","10","0","true"
"79","11","0","true"
"51","9","0","true"
"83","7","0","true"
"26","9","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

