"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"45","16","0","true"
"84","15","0","true"
"85","16","0","true"
"62","16","0","true"
"68","16","0","true"
"34","14","0","true"
"14","15","0","true"
"48","16","0","true"
"18","16","0","true"
"74","16","0","true"
"70","15","0","true"
"87","16","0","true"
"7","16","0","true"
"10","16","0","true"
"72","16","0","true"
"80","15","0","true"
"66","16","0","true"
"86","15","0","true"
"11","15","0","true"
"27","16","0","true"
"53","16","0","true"
"49","16","0","true"
"6","16","0","true"
"95","14","0","true"
"46","16","0","true"
"40","16","0","true"
"23","16","0","true"
"38","15","0","true"
"88","15","0","true"
"33","16","0","true"
"90","15","0","true"
"2","16","0","true"
"26","15","0","true"
"5","16","0","true"
"61","15","0","true"
"44","16","0","true"
"16","16","0","true"
"81","16","0","true"
"77","14","0","true"
"97","15","0","true"
"30","16","0","true"
"78","16","0","true"
"42","15","0","true"
"56","15","0","true"
"54","16","0","true"
"31","16","0","true"
"25","15","0","true"
"4","15","0","true"
"89","16","0","true"
"69","16","0","true"
"99","15","0","true"
"93","12","0","true"
"21","15","0","true"
"75","16","0","true"
"47","15","0","true"
"39","15","0","true"
"1","16","0","true"
"58","16","0","true"
"28","16","0","true"
"8","16","0","true"
"12","16","0","true"
"17","16","0","true"
"37","15","0","true"
"76","16","0","true"
"65","16","0","true"
"0","16","0","true"
"67","15","0","true"
"91","16","0","true"
"55","14","0","true"
"9","14","0","true"
"19","16","0","true"
"51","16","0","true"
"63","15","0","true"
"22","16","0","true"
"52","16","0","true"
"60","15","0","true"
"94","15","0","true"
"35","16","0","true"
"98","16","0","true"
"64","16","0","true"
"83","16","0","true"
"41","16","0","true"
"13","16","0","true"
"36","16","0","true"
"92","16","0","true"
"73","15","0","true"
"82","16","0","true"
"29","16","0","true"
"24","15","0","true"
"32","16","0","true"
"59","16","0","true"
"57","15","0","true"
"50","16","0","true"
"71","16","0","true"
"43","15","0","true"
"96","16","0","true"
"79","16","0","true"
"20","16","0","true"
"15","15","0","true"
"3","15","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"45","0.69","0","true"
"84","0.7","0","true"
"85","0.67","0","true"
"62","0.67","0","true"
"68","0.67","0","true"
"34","0.67","0","true"
"14","0.67","0","true"
"48","0.7","0","true"
"18","0.68","0","true"
"74","0.68","0","true"
"70","0.67","0","true"
"87","0.68","0","true"
"7","0.68","0","true"
"10","0.67","0","true"
"72","0.67","0","true"
"80","0.67","0","true"
"66","0.67","0","true"
"86","0.67","0","true"
"11","0.67","0","true"
"27","0.67","0","true"
"53","0.68","0","true"
"49","0.67","0","true"
"6","0.67","0","true"
"95","0.67","0","true"
"46","0.67","0","true"
"40","0.67","0","true"
"23","0.67","0","true"
"38","0.67","0","true"
"88","0.69","0","true"
"33","0.67","0","true"
"90","0.67","0","true"
"2","0.67","0","true"
"26","0.67","0","true"
"5","0.67","0","true"
"61","0.67","0","true"
"44","0.67","0","true"
"16","0.71","0","true"
"81","0.67","0","true"
"77","0.68","0","true"
