"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"73","14","0","true"
"78","15","0","true"
"40","15","0","true"
"36","15","0","true"
"4","12","0","true"
"43","14","0","true"
"29","13","0","true"
"61","14","0","true"
"28","15","0","true"
"65","15","0","true"
"26","12","0","true"
"12","15","0","true"
"51","14","0","true"
"55","15","0","true"
"97","15","0","true"
"94","15","0","true"
"10","15","0","true"
"91","14","0","true"
"85","15","0","true"
"62","15","0","true"
"69","15","0","true"
"39","15","0","true"
"20","15","0","true"
"50","14","0","true"
"87","14","0","true"
"48","14","0","true"
"96","12","0","true"
"47","15","0","true"
"80","14","0","true"
"30","15","0","true"
"76","15","0","true"
"53","15","0","true"
"35","15","0","true"
"22","14","0","true"
"16","14","0","true"
"18","14","0","true"
"89","15","0","true"
"14","14","0","true"
"24","14","0","true"
"0","14","0","true"
"21","14","0","true"
"98","14","0","true"
"44","15","0","true"
"90","15","0","true"
"32","15","0","true"
"54","14","0","true"
"13","15","0","true"
"41","14","0","true"
"95","13","0","true"
"52","14","0","true"
"70","15","0","true"
"38","14","0","true"
"49","14","0","true"
"63","15","0","true"
"45","15","0","true"
"17","14","0","true"
"34","14","0","true"
"60","15","0","true"
"59","12","0","true"
"79","13","0","true"
"72","13","0","true"
"84","14","0","true"
"83","15","0","true"
"2","15","0","true"
"92","13","0","true"
"8","15","0","true"
"75","14","0","true"
"81","15","0","true"
"57","14","0","true"
"82","16","0","true"
"23","14","0","true"
"3","15","0","true"
"25","15","0","true"
"56","15","0","true"
"58","13","0","true"
"42","14","0","true"
"77","13","0","true"
"5","15","0","true"
"99","14","0","true"
"37","15","0","true"
"33","15","0","true"
"46","12","0","true"
"93","15","0","true"
"64","14","0","true"
"1","13","0","true"
"11","15","0","true"
"6","15","0","true"
"74","13","0","true"
"19","15","0","true"
"31","15","0","true"
"88","15","0","true"
"66","15","0","true"
"67","15","0","true"
"9","15","0","true"
"7","13","0","true"
"68","14","0","true"
"71","15","0","true"
"15","15","0","true"
"86","13","0","true"
"27","15","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"73","0.69","0","true"
"78","0.68","0","true"
"40","0.68","0","true"
"36","0.67","0","true"
"4","0.68","0","true"
"43","0.67","0","true"
"29","0.69","0","true"
"61","0.68","0","true"
"28","0.68","0","true"
"65","0.68","0","true"
"26","0.68","0","true"
"12","0.68","0","true"
"51","0.68","0","true"
"55","0.67","0","true"
"97","0.68","0","true"
"94","0.72","0","true"
"10","0.67","0","true"
"91","0.68","0","true"
"85","0.7","0","true"
"62","0.67","0","true"
"69","0.67","0","true"
"39","0.67","0","true"
"20","0.68","0","true"
"50","0.69","0","true"
"87","0.71","0","true"
"48","0.67","0","true"
"96","0.67","0","true"
"47","0.7","0","true"
"80","0.68","0","true"
"30","0.67","0","true"
"76","0.68","0","true"
"53","0.68","0","true"
"35","0.67","0","true"
"22","0.67","0","true"
"16","0.72","0","true"
"18","0.67","0","true"
"89","0.72","0","true"
"14","0.71","0","true"
"24","0.67","0","true"
"0","0.67","0","true"
"21","0.68","0","true"
"98","0.69","0","true"
"44","0.67","0","true"
"90","0.7","0","true"
"32","0.67","0","true"
"54","0.68","0","true"
"13","0.68","0","true"
"41","0.7","0","true"
"95","0.67","0","true"
"52","0.68","0","true"
"70","0.67","0","true"
"38","0.7","0","true"
"49","0.67","0","true"
"63","0.67","0","true"
"45","0.69","0","true"
"17","0.68","0","true"
"34","0.68","0","true"
"60","0.67","0","true"
"59","0.68","0","true"
"79","0.68","0","true"
"72","0.68","0","true"
"84","0.67","0","true"
"83","0.68","0","true"
"2","0.68","0","true"
"92","0.67","0","true"
"8","0.68","0","true"
"75","0.69","0","true"
"81","0.68","0","true"
"57","0.67","0","true"
"82","0.67","0","true"
"23","0.67","0","true"
"3","0.68","0","true"
"25","0.68","0","true"
"56","0.68","0","true"
"58","0.68","0","true"
"42","0.69","0","true"
"77","0.67","0","true"
"5","0.7","0","true"
"99","0.67","0","true"
"37","0.67","0","true"
"33","0.67","0","true"
"46","0.68","0","true"
"93","0.67","0","true"
"64","0.7","0","true"
"1","0.68","0","true"
"11","0.68","0","true"
"6","0.68","0","true"
"74","0.67","0","true"
"19","0.67","0","true"
"31","0.68","0","true"
"88","0.68","0","true"
"66","0.68","0","true"
"67","0.72","0","true"
"9","0.67","0","true"
"7","0.67","0","true"
"68","0.67","0","true"
"71","0.68","0","true"
"15","0.67","0","true"
"86","0.69","0","true"
"27","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3286"
"""Moderate fear""","true","0","1","105","3286"
"""Server fear""","true","0","1","25","3286"
"""Extreme fear""","true","0","1","15","3286"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","23","55","true","0","29","105","true","0","23","25","true","0","25","15","true"
"1","22","55","true","1","31","105","true","1","23","25","true","1","24","15","true"
"2","22","55","true","2","31","105","true","2","23","25","true","2","24","15","true"
"3","22","55","true","3","31","105","true","3","23","25","true","3","24","15","true"
"4","22","55","true","4","31","105","true","4","23","25","true","4","24","15","true"
"5","22","55","true","5","31","105","true","5","23","25","true","5","24","15","true"
"6","22","55","true","6","31","105","true","6","23","25","true","6","24","15","true"
"7","22","55","true","7","31","105","true","7","23","25","true","7","24","15","true"
"8","22","55","true","8","31","105","true","8","23","25","true","8","24","15","true"
"9","22","55","true","9","31","105","true","9","23","25","true","9","24","15","true"
"10","22","55","true","10","32","105","true","10","22","25","true","10","24","15","true"
"11","22","55","true","11","32","105","true","11","22","25","true","11","24","15","true"
"12","22","55","true","12","32","105","true","12","22","25","true","12","24","15","true"
"13","22","55","true","13","32","105","true","13","22","25","true","13","24","15","true"
"14","22","55","true","14","32","105","true","14","22","25","true","14","24","15","true"
"15","22","55","true","15","32","105","true","15","22","25","true","15","24","15","true"
"16","22","55","true","16","32","105","true","16","22","25","true","16","24","15","true"
"17","22","55","true","17","32","105","true","17","22","25","true","17","24","15","true"
"18","22","55","true","18","32","105","true","18","22","25","true","18","24","15","true"
"19","22","55","true","19","32","105","true","19","22","25","true","19","24","15","true"
"20","22","55","true","20","32","105","true","20","22","25","true","20","24","15","true"
"21","21","55","true","21","33","105","true","21","25","25","true","21","21","15","true"
"22","21","55","true","22","33","105","true","22","25","25","true","22","21","15","true"
"23","21","55","true","23","33","105","true","23","25","25","true","23","21","15","true"
"24","21","55","true","24","33","105","true","24","25","25","true","24","21","15","true"
"25","21","55","true","25","33","105","true","25","25","25","true","25","21","15","true"
"26","21","55","true","26","33","105","true","26","25","25","true","26","21","15","true"
"27","21","55","true","27","33","105","true","27","25","25","true","27","21","15","true"
"28","21","55","true","28","33","105","true","28","25","25","true","28","21","15","true"
"29","21","55","true","29","33","105","true","29","25","25","true","29","21","15","true"
"30","21","55","true","30","33","105","true","30","25","25","true","30","21","15","true"
"31","21","55","true","31","33","105","true","31","25","25","true","31","21","15","true"
"32","21","55","true","32","33","105","true","32","25","25","true","32","21","15","true"
"33","21","55","true","33","33","105","true","33","25","25","true","33","21","15","true"
"34","20","55","true","34","34","105","true","34","25","25","true","34","21","15","true"
"35","20","55","true","35","34","105","true","35","25","25","true","35","21","15","true"
"36","20","55","true","36","34","105","true","36","25","25","true","36","21","15","true"
"37","20","55","true","37","34","105","true","37","25","25","true","37","21","15","true"
"38","20","55","true","38","34","105","true","38","25","25","true","38","21","15","true"
"39","20","55","true","39","34","105","true","39","25","25","true","39","21","15","true"
"40","20","55","true","40","34","105","true","40","25","25","true","40","21","15","true"
"41","20","55","true","41","34","105","true","41","27","25","true","41","19","15","true"
"42","20","55","true","42","34","105","true","42","27","25","true","42","19","15","true"
"43","20","55","true","43","34","105","true","43","27","25","true","43","19","15","true"
"44","20","55","true","44","34","105","true","44","27","25","true","44","19","15","true"
"45","20","55","true","45","34","105","true","45","27","25","true","45","19","15","true"
"46","20","55","true","46","34","105","true","46","27","25","true","46","19","15","true"
"47","20","55","true","47","34","105","true","47","27","25","true","47","19","15","true"
"48","20","55","true","48","34","105","true","48","27","25","true","48","19","15","true"
"49","20","55","true","49","34","105","true","49","27","25","true","49","19","15","true"
"50","20","55","true","50","34","105","true","50","27","25","true","50","19","15","true"
"51","20","55","true","51","34","105","true","51","27","25","true","51","19","15","true"
"52","20","55","true","52","34","105","true","52","27","25","true","52","19","15","true"
"53","20","55","true","53","34","105","true","53","27","25","true","53","19","15","true"
"54","20","55","true","54","34","105","true","54","27","25","true","54","19","15","true"
"55","20","55","true","55","34","105","true","55","27","25","true","55","19","15","true"
"56","20","55","true","56","34","105","true","56","27","25","true","56","19","15","true"
"57","20","55","true","57","34","105","true","57","27","25","true","57","19","15","true"
"58","20","55","true","58","34","105","true","58","27","25","true","58","19","15","true"
"59","20","55","true","59","34","105","true","59","27","25","true","59","19","15","true"
"60","20","55","true","60","34","105","true","60","27","25","true","60","19","15","true"
"61","15","55","true","61","40","105","true","61","32","25","true","61","13","15","true"
"62","15","55","true","62","40","105","true","62","32","25","true","62","13","15","true"
"63","15","55","true","63","40","105","true","63","32","25","true","63","13","15","true"
"64","15","55","true","64","40","105","true","64","32","25","true","64","13","15","true"
"65","15","55","true","65","40","105","true","65","32","25","true","65","13","15","true"
"66","15","55","true","66","40","105","true","66","32","25","true","66","13","15","true"
"67","15","55","true","67","40","105","true","67","32","25","true","67","13","15","true"
"68","15","55","true","68","40","105","true","68","32","25","true","68","13","15","true"
"69","15","55","true","69","40","105","true","69","32","25","true","69","13","15","true"
"70","15","55","true","70","40","105","true","70","32","25","true","70","13","15","true"
"71","15","55","true","71","40","105","true","71","32","25","true","71","13","15","true"
"72","15","55","true","72","40","105","true","72","32","25","true","72","13","15","true"
"73","15","55","true","73","40","105","true","73","32","25","true","73","13","15","true"
"74","15","55","true","74","40","105","true","74","32","25","true","74","13","15","true"
"75","15","55","true","75","40","105","true","75","32","25","true","75","13","15","true"
"76","15","55","true","76","40","105","true","76","32","25","true","76","13","15","true"
"77","15","55","true","77","40","105","true","77","32","25","true","77","13","15","true"
"78","15","55","true","78","40","105","true","78","32","25","true","78","13","15","true"
"79","15","55","true","79","40","105","true","79","32","25","true","79","13","15","true"
"80","15","55","true","80","40","105","true","80","32","25","true","80","13","15","true"
"81","13","55","true","81","43","105","true","81","31","25","true","81","13","15","true"
"82","13","55","true","82","43","105","true","82","31","25","true","82","13","15","true"
"83","13","55","true","83","43","105","true","83","31","25","true","83","13","15","true"
"84","13","55","true","84","43","105","true","84","31","25","true","84","13","15","true"
"85","13","55","true","85","43","105","true","85","31","25","true","85","13","15","true"
"86","13","55","true","86","43","105","true","86","31","25","true","86","13","15","true"
"87","13","55","true","87","43","105","true","87","31","25","true","87","13","15","true"
"88","13","55","true","88","43","105","true","88","31","25","true","88","13","15","true"
"89","12","55","true","89","44","105","true","89","31","25","true","89","13","15","true"
"90","12","55","true","90","44","105","true","90","31","25","true","90","13","15","true"
"91","12","55","true","91","44","105","true","91","31","25","true","91","13","15","true"
"92","12","55","true","92","44","105","true","92","31","25","true","92","13","15","true"
"93","12","55","true","93","44","105","true","93","31","25","true","93","13","15","true"
"94","12","55","true","94","44","105","true","94","31","25","true","94","13","15","true"
"95","12","55","true","95","44","105","true","95","31","25","true","95","13","15","true"
"96","12","55","true","96","44","105","true","96","31","25","true","96","13","15","true"
"97","12","55","true","97","44","105","true","97","31","25","true","97","13","15","true"
"98","12","55","true","98","44","105","true","98","31","25","true","98","13","15","true"
"99","12","55","true","99","44","105","true","99","31","25","true","99","13","15","true"
"100","12","55","true","100","44","105","true","100","31","25","true","100","13","15","true"
"101","12","55","true","101","43","105","true","101","32","25","true","101","13","15","true"
"102","12","55","true","102","43","105","true","102","32","25","true","102","13","15","true"
"103","12","55","true","103","43","105","true","103","32","25","true","103","13","15","true"
"104","12","55","true","104","43","105","true","104","32","25","true","104","13","15","true"
"105","12","55","true","105","43","105","true","105","32","25","true","105","13","15","true"
"106","12","55","true","106","43","105","true","106","32","25","true","106","13","15","true"
"107","12","55","true","107","43","105","true","107","32","25","true","107","13","15","true"
"108","12","55","true","108","43","105","true","108","32","25","true","108","13","15","true"
"109","12","55","true","109","43","105","true","109","32","25","true","109","13","15","true"
"110","12","55","true","110","43","105","true","110","32","25","true","110","13","15","true"
"111","12","55","true","111","43","105","true","111","32","25","true","111","13","15","true"
"112","12","55","true","112","43","105","true","112","32","25","true","112","13","15","true"
"113","12","55","true","113","43","105","true","113","32","25","true","113","13","15","true"
"114","12","55","true","114","43","105","true","114","32","25","true","114","13","15","true"
"115","12","55","true","115","43","105","true","115","33","25","true","115","12","15","true"
"116","12","55","true","116","43","105","true","116","33","25","true","116","12","15","true"
"117","12","55","true","117","43","105","true","117","33","25","true","117","12","15","true"
"118","12","55","true","118","43","105","true","118","33","25","true","118","12","15","true"
"119","12","55","true","119","43","105","true","119","33","25","true","119","12","15","true"
"120","12","55","true","120","43","105","true","120","33","25","true","120","12","15","true"
"121","10","55","true","121","46","105","true","121","32","25","true","121","12","15","true"
"122","10","55","true","122","46","105","true","122","32","25","true","122","12","15","true"
"123","10","55","true","123","46","105","true","123","32","25","true","123","12","15","true"
"124","10","55","true","124","46","105","true","124","32","25","true","124","12","15","true"
"125","10","55","true","125","46","105","true","125","32","25","true","125","12","15","true"
"126","10","55","true","126","46","105","true","126","32","25","true","126","12","15","true"
"127","10","55","true","127","46","105","true","127","32","25","true","127","12","15","true"
"128","9","55","true","128","47","105","true","128","32","25","true","128","12","15","true"
"129","9","55","true","129","47","105","true","129","32","25","true","129","12","15","true"
"130","9","55","true","130","47","105","true","130","32","25","true","130","12","15","true"
"131","9","55","true","131","47","105","true","131","32","25","true","131","12","15","true"
"132","9","55","true","132","47","105","true","132","33","25","true","132","11","15","true"
"133","9","55","true","133","47","105","true","133","33","25","true","133","11","15","true"
"134","9","55","true","134","47","105","true","134","33","25","true","134","11","15","true"
"135","9","55","true","135","47","105","true","135","34","25","true","135","10","15","true"
"136","9","55","true","136","47","105","true","136","34","25","true","136","10","15","true"
"137","9","55","true","137","47","105","true","137","34","25","true","137","10","15","true"
"138","9","55","true","138","47","105","true","138","34","25","true","138","10","15","true"
"139","9","55","true","139","47","105","true","139","34","25","true","139","10","15","true"
"140","9","55","true","140","47","105","true","140","34","25","true","140","10","15","true"
"141","6","55","true","141","50","105","true","141","34","25","true","141","10","15","true"
"142","6","55","true","142","50","105","true","142","34","25","true","142","10","15","true"
"143","6","55","true","143","50","105","true","143","34","25","true","143","10","15","true"
"144","6","55","true","144","50","105","true","144","34","25","true","144","10","15","true"
"145","6","55","true","145","50","105","true","145","34","25","true","145","10","15","true"
"146","6","55","true","146","50","105","true","146","34","25","true","146","10","15","true"
