"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"82","12","0","true"
"60","10","0","true"
"5","12","0","true"
"16","12","0","true"
"23","12","0","true"
"7","10","0","true"
"55","12","0","true"
"67","12","0","true"
"93","10","0","true"
"68","12","0","true"
"12","10","0","true"
"52","12","0","true"
"80","10","0","true"
"96","12","0","true"
"78","10","0","true"
"63","12","0","true"
"1","12","0","true"
"13","12","0","true"
"8","12","0","true"
"71","12","0","true"
"79","13","0","true"
"98","11","0","true"
"58","12","0","true"
"31","10","0","true"
"54","11","0","true"
"86","12","0","true"
"30","12","0","true"
"83","12","0","true"
"59","13","0","true"
"48","11","0","true"
"72","13","0","true"
"26","11","0","true"
"17","11","0","true"
"35","14","0","true"
"90","14","0","true"
"6","12","0","true"
"36","12","0","true"
"41","12","0","true"
"75","12","0","true"
"47","11","0","true"
"46","14","0","true"
"0","12","0","true"
"24","12","0","true"
"32","12","0","true"
"9","10","0","true"
"65","10","0","true"
"14","11","0","true"
"61","12","0","true"
"29","11","0","true"
"92","11","0","true"
"64","12","0","true"
"95","12","0","true"
"11","10","0","true"
"76","12","0","true"
"45","11","0","true"
"34","10","0","true"
"44","12","0","true"
"51","13","0","true"
"25","12","0","true"
"88","15","0","true"
"43","12","0","true"
"19","11","0","true"
"73","10","0","true"
"38","12","0","true"
"81","12","0","true"
"84","10","0","true"
"28","12","0","true"
"49","12","0","true"
"50","11","0","true"
"77","10","0","true"
"2","12","0","true"
"22","10","0","true"
"15","12","0","true"
"85","12","0","true"
"3","10","0","true"
"42","10","0","true"
"69","11","0","true"
"66","10","0","true"
"37","12","0","true"
"91","12","0","true"
"57","10","0","true"
"18","11","0","true"
"70","13","0","true"
"40","10","0","true"
"20","12","0","true"
"94","10","0","true"
"62","11","0","true"
"89","12","0","true"
"56","10","0","true"
"97","10","0","true"
"21","10","0","true"
"4","12","0","true"
"39","12","0","true"
"27","11","0","true"
"10","12","0","true"
"53","12","0","true"
"74","12","0","true"
"87","10","0","true"
"33","11","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"82","0.68","0","true"
"60","0.69","0","true"
"5","0.68","0","true"
"16","0.67","0","true"
"23","0.68","0","true"
"7","0.67","0","true"
"55","0.7","0","true"
"67","0.67","0","true"
"93","0.69","0","true"
"68","0.68","0","true"
"12","0.67","0","true"
"52","0.7","0","true"
"80","0.67","0","true"
"96","0.67","0","true"
"78","0.67","0","true"
"63","0.69","0","true"
"1","0.68","0","true"
"13","0.67","0","true"
"8","0.67","0","true"
"71","0.67","0","true"
"79","0.67","0","true"
"98","0.67","0","true"
"58","0.68","0","true"
"31","0.69","0","true"
"54","0.67","0","true"
"86","0.67","0","true"
"30","0.67","0","true"
"83","0.69","0","true"
"59","0.67","0","true"
"48","0.67","0","true"
"72","0.67","0","true"
"26","0.67","0","true"
"17","0.67","0","true"
"35","0.69","0","true"
"90","0.67","0","true"
"6","0.68","0","true"
"36","0.67","0","true"
"41","0.67","0","true"
"75","0.68","0","true"
"47","0.67","0","true"
"46","0.68","0","true"
"0","0.67","0","true"
"24","0.67","0","true"
"32","0.67","0","true"
"9","0.67","0","true"
"65","0.67","0","true"
"14","0.7","0","true"
"61","0.67","0","true"
"29","0.67","0","true"
"92","0.67","0","true"
"64","0.67","0","true"
"95","0.68","0","true"
"11","0.68","0","true"
"76","0.67","0","true"
"45","0.67","0","true"
"34","0.67","0","true"
"44","0.67","0","true"
"51","0.67","0","true"
"25","0.69","0","true"
"88","0.67","0","true"
"43","0.67","0","true"
"19","0.67","0","true"
"73","0.69","0","true"
"38","0.69","0","true"
"81","0.67","0","true"
"84","0.67","0","true"
"28","0.68","0","true"
"49","0.67","0","true"
"50","0.69","0","true"
"77","0.67","0","true"
"2","0.67","0","true"
"22","0.68","0","true"
"15","0.72","0","true"
"85","0.67","0","true"
"3","0.68","0","true"
"42","0.67","0","true"
"69","0.68","0","true"
"66","0.67","0","true"
"37","0.69","0","true"
"91","0.67","0","true"
"57","0.71","0","true"
"18","0.67","0","true"
"70","0.68","0","true"
"40","0.68","0","true"
"20","0.69","0","true"
"94","0.67","0","true"
"62","0.68","0","true"
"89","0.67","0","true"
"56","0.67","0","true"
"97","0.67","0","true"
"21","0.68","0","true"
"4","0.67","0","true"
"39","0.67","0","true"
"27","0.67","0","true"
"10","0.69","0","true"
"53","0.68","0","true"
"74","0.67","0","true"
