"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"79","10","0","true"
"30","12","0","true"
"23","12","0","true"
"58","10","0","true"
"47","12","0","true"
"25","12","0","true"
"63","11","0","true"
"10","12","0","true"
"66","12","0","true"
"28","12","0","true"
"64","12","0","true"
"81","12","0","true"
"48","10","0","true"
"86","12","0","true"
"19","12","0","true"
"73","10","0","true"
"60","12","0","true"
"55","10","0","true"
"38","11","0","true"
"67","12","0","true"
"43","12","0","true"
"53","12","0","true"
"24","11","0","true"
"70","11","0","true"
"97","10","0","true"
"31","11","0","true"
"5","11","0","true"
"78","12","0","true"
"51","10","0","true"
"87","12","0","true"
"91","12","0","true"
"21","11","0","true"
"90","12","0","true"
"13","12","0","true"
"45","10","0","true"
"98","10","0","true"
"6","12","0","true"
"68","12","0","true"
"17","11","0","true"
"2","10","0","true"
"26","10","0","true"
"42","10","0","true"
"56","11","0","true"
"16","10","0","true"
"0","10","0","true"
"33","11","0","true"
"57","12","0","true"
"35","11","0","true"
"76","12","0","true"
"72","11","0","true"
"22","10","0","true"
"15","11","0","true"
"11","10","0","true"
"7","12","0","true"
"77","11","0","true"
"65","11","0","true"
"39","12","0","true"
"93","10","0","true"
"40","10","0","true"
"61","12","0","true"
"12","12","0","true"
"75","12","0","true"
"18","10","0","true"
"36","11","0","true"
"14","12","0","true"
"46","11","0","true"
"4","11","0","true"
"74","11","0","true"
"20","10","0","true"
"92","11","0","true"
"62","12","0","true"
"96","11","0","true"
"8","12","0","true"
"41","12","0","true"
"27","11","0","true"
"50","12","0","true"
"37","10","0","true"
"71","10","0","true"
"85","12","0","true"
"52","12","0","true"
"1","11","0","true"
"69","12","0","true"
"34","11","0","true"
"82","12","0","true"
"49","12","0","true"
"84","11","0","true"
"80","10","0","true"
"89","10","0","true"
"3","12","0","true"
"95","14","0","true"
"83","12","0","true"
"54","12","0","true"
"88","11","0","true"
"9","10","0","true"
"59","12","0","true"
"94","12","0","true"
"44","10","0","true"
"32","12","0","true"
