"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"26","48","0","true"
"97","48","0","true"
"11","48","0","true"
"96","48","0","true"
"47","48","0","true"
"36","48","0","true"
"85","48","0","true"
"22","48","0","true"
"91","48","0","true"
"41","48","0","true"
"94","48","0","true"
"51","48","0","true"
"4","48","0","true"
"59","48","0","true"
"17","48","0","true"
"18","48","0","true"
"74","48","0","true"
"25","48","0","true"
"92","48","0","true"
"79","48","0","true"
"95","48","0","true"
"49","48","0","true"
"57","48","0","true"
"48","48","0","true"
"81","48","0","true"
"67","48","0","true"
"90","48","0","true"
"63","48","0","true"
"40","48","0","true"
"24","48","0","true"
"31","48","0","true"
"43","48","0","true"
"37","49","0","true"
"71","48","0","true"
"33","51","0","true"
"86","48","0","true"
"35","48","0","true"
"34","49","0","true"
"38","48","0","true"
"46","48","0","true"
"44","48","0","true"
"73","48","0","true"
"89","48","0","true"
"8","48","0","true"
"66","48","0","true"
"61","48","0","true"
"29","48","0","true"
"12","48","0","true"
"10","48","0","true"
"52","48","0","true"
"13","48","0","true"
"7","48","0","true"
"0","48","0","true"
"39","48","0","true"
"5","48","0","true"
"21","48","0","true"
"55","48","0","true"
"60","50","0","true"
"32","48","0","true"
"28","48","0","true"
"70","50","0","true"
"6","48","0","true"
"20","50","0","true"
"2","48","0","true"
"80","47","0","true"
"45","48","0","true"
"64","48","0","true"
"1","50","0","true"
"9","47","0","true"
"65","48","0","true"
"27","48","0","true"
"77","48","0","true"
"76","49","0","true"
"14","50","0","true"
"99","48","0","true"
"23","48","0","true"
"53","48","0","true"
"15","48","0","true"
"58","47","0","true"
"19","49","0","true"
"42","48","0","true"
"16","48","0","true"
"3","48","0","true"
"62","48","0","true"
"75","47","0","true"
"72","48","0","true"
"50","48","0","true"
"78","49","0","true"
"54","48","0","true"
"84","48","0","true"
"83","51","0","true"
"98","48","0","true"
"30","48","0","true"
"93","48","0","true"
"68","48","0","true"
"87","48","0","true"
"88","49","0","true"
"69","48","0","true"
"56","48","0","true"
"82","48","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
