"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"54","40","0","true"
"53","41","0","true"
"48","43","0","true"
"6","40","0","true"
"39","39","0","true"
"58","40","0","true"
"83","41","0","true"
"86","39","0","true"
"85","43","0","true"
"76","40","0","true"
"95","39","0","true"
"10","41","0","true"
"37","42","0","true"
"3","42","0","true"
"55","41","0","true"
"44","42","0","true"
"73","42","0","true"
"35","41","0","true"
"29","40","0","true"
"34","42","0","true"
"78","42","0","true"
"91","40","0","true"
"9","42","0","true"
"50","39","0","true"
"33","43","0","true"
"87","42","0","true"
"49","40","0","true"
"93","40","0","true"
"59","42","0","true"
"68","40","0","true"
"22","40","0","true"
"75","43","0","true"
"19","39","0","true"
"56","43","0","true"
"8","39","0","true"
"90","43","0","true"
"13","41","0","true"
"41","38","0","true"
"71","37","0","true"
"25","42","0","true"
"81","42","0","true"
"45","41","0","true"
"30","40","0","true"
"42","42","0","true"
"96","43","0","true"
"11","39","0","true"
"5","40","0","true"
"64","41","0","true"
"92","40","0","true"
"28","40","0","true"
"26","42","0","true"
"0","40","0","true"
"89","40","0","true"
"80","42","0","true"
"57","39","0","true"
"18","39","0","true"
"38","40","0","true"
"52","42","0","true"
"62","43","0","true"
"2","41","0","true"
"21","43","0","true"
"32","43","0","true"
"65","41","0","true"
"69","40","0","true"
"17","44","0","true"
"97","42","0","true"
"15","37","0","true"
"27","40","0","true"
"60","41","0","true"
"36","41","0","true"
"47","41","0","true"
"66","40","0","true"
"70","42","0","true"
"16","41","0","true"
"4","40","0","true"
"43","40","0","true"
"1","40","0","true"
"94","39","0","true"
"61","42","0","true"
"40","39","0","true"
"82","41","0","true"
"46","40","0","true"
"12","40","0","true"
"20","43","0","true"
"24","41","0","true"
"74","40","0","true"
"67","41","0","true"
"14","40","0","true"
"7","41","0","true"
"77","42","0","true"
"99","40","0","true"
"88","41","0","true"
"31","40","0","true"
"84","43","0","true"
"72","40","0","true"
"63","43","0","true"
"23","40","0","true"
"51","41","0","true"
"98","39","0","true"
"79","40","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"54","0.69","0","true"
"53","0.68","0","true"
"48","0.68","0","true"
"6","0.69","0","true"
"39","0.68","0","true"
"58","0.67","0","true"
"83","0.67","0","true"
"86","0.69","0","true"
"85","0.71","0","true"
"76","0.67","0","true"
"95","0.7","0","true"
"10","0.68","0","true"
"37","0.67","0","true"
"3","0.67","0","true"
"55","0.67","0","true"
"44","0.68","0","true"
"73","0.67","0","true"
"35","0.71","0","true"
"29","0.67","0","true"
"34","0.67","0","true"
"78","0.67","0","true"
"91","0.67","0","true"
"9","0.67","0","true"
"50","0.67","0","true"
"33","0.67","0","true"
"87","0.69","0","true"
"49","0.67","0","true"
"93","0.67","0","true"
"59","0.68","0","true"
"68","0.67","0","true"
"22","0.67","0","true"
"75","0.68","0","true"
"19","0.67","0","true"
"56","0.67","0","true"
"8","0.67","0","true"
"90","0.69","0","true"
"13","0.69","0","true"
"41","0.68","0","true"
"71","0.67","0","true"
"25","0.67","0","true"
"81","0.69","0","true"
"45","0.68","0","true"
"30","0.67","0","true"
"42","0.68","0","true"
"96","0.69","0","true"
"11","0.69","0","true"
"5","0.67","0","true"
"64","0.69","0","true"
"92","0.68","0","true"
"28","0.67","0","true"
"26","0.67","0","true"
"0","0.67","0","true"
"89","0.67","0","true"
"80","0.67","0","true"
"57","0.69","0","true"
"18","0.67","0","true"
"38","0.68","0","true"
"52","0.68","0","true"
"62","0.67","0","true"
"2","0.68","0","true"
"21","0.67","0","true"
"32","0.67","0","true"
"65","0.68","0","true"
"69","0.67","0","true"
"17","0.68","0","true"
"97","0.67","0","true"
"15","0.67","0","true"
"27","0.68","0","true"
"60","0.67","0","true"
"36","0.68","0","true"
"47","0.67","0","true"
"66","0.67","0","true"
"70","0.71","0","true"
"16","0.67","0","true"
"4","0.67","0","true"
"43","0.69","0","true"
"1","0.7","0","true"
"94","0.69","0","true"
"61","0.7","0","true"
"40","0.67","0","true"
"82","0.67","0","true"
"46","0.67","0","true"
"12","0.68","0","true"
"20","0.7","0","true"
"24","0.67","0","true"
"74","0.67","0","true"
"67","0.67","0","true"
"14","0.67","0","true"
"7","0.67","0","true"
"77","0.68","0","true"
"99","0.69","0","true"
"88","0.69","0","true"
"31","0.67","0","true"
"84","0.68","0","true"
"72","0.68","0","true"
"63","0.67","0","true"
"23","0.67","0","true"
"51","0.67","0","true"
"98","0.67","0","true"
"79","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","8359"
"""Moderate fear""","true","0","1","105","8359"
"""Server fear""","true","0","1","25","8359"
"""Extreme fear""","true","0","1","15","8359"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","16","55","true","0","33","105","true","0","15","25","true","0","36","15","true"
"1","15","55","true","1","34","105","true","1","15","25","true","1","36","15","true"
"2","15","55","true","2","34","105","true","2","15","25","true","2","36","15","true"
"3","15","55","true","3","34","105","true","3","15","25","true","3","36","15","true"
"4","15","55","true","4","34","105","true","4","15","25","true","4","36","15","true"
"5","15","55","true","5","34","105","true","5","15","25","true","5","36","15","true"
"6","15","55","true","6","34","105","true","6","15","25","true","6","36","15","true"
"7","15","55","true","7","34","105","true","7","15","25","true","7","36","15","true"
"8","15","55","true","8","34","105","true","8","15","25","true","8","36","15","true"
"9","15","55","true","9","34","105","true","9","15","25","true","9","36","15","true"
"10","15","55","true","10","34","105","true","10","15","25","true","10","36","15","true"
"11","15","55","true","11","34","105","true","11","15","25","true","11","36","15","true"
"12","15","55","true","12","34","105","true","12","15","25","true","12","36","15","true"
"13","15","55","true","13","34","105","true","13","15","25","true","13","36","15","true"
"14","15","55","true","14","34","105","true","14","15","25","true","14","36","15","true"
"15","15","55","true","15","34","105","true","15","15","25","true","15","36","15","true"
"16","15","55","true","16","34","105","true","16","15","25","true","16","36","15","true"
"17","15","55","true","17","34","105","true","17","15","25","true","17","36","15","true"
"18","15","55","true","18","34","105","true","18","15","25","true","18","36","15","true"
"19","15","55","true","19","34","105","true","19","15","25","true","19","36","15","true"
"20","15","55","true","20","34","105","true","20","15","25","true","20","36","15","true"
"21","14","55","true","21","35","105","true","21","19","25","true","21","32","15","true"
"22","14","55","true","22","35","105","true","22","19","25","true","22","32","15","true"
"23","14","55","true","23","35","105","true","23","19","25","true","23","32","15","true"
"24","14","55","true","24","35","105","true","24","19","25","true","24","32","15","true"
"25","14","55","true","25","35","105","true","25","19","25","true","25","32","15","true"
"26","14","55","true","26","35","105","true","26","19","25","true","26","32","15","true"
"27","14","55","true","27","35","105","true","27","19","25","true","27","32","15","true"
"28","14","55","true","28","35","105","true","28","19","25","true","28","32","15","true"
"29","14","55","true","29","35","105","true","29","19","25","true","29","32","15","true"
"30","14","55","true","30","35","105","true","30","19","25","true","30","32","15","true"
"31","14","55","true","31","35","105","true","31","19","25","true","31","32","15","true"
"32","12","55","true","32","37","105","true","32","19","25","true","32","32","15","true"
"33","12","55","true","33","37","105","true","33","19","25","true","33","32","15","true"
"34","12","55","true","34","37","105","true","34","19","25","true","34","32","15","true"
"35","12","55","true","35","37","105","true","35","19","25","true","35","32","15","true"
"36","12","55","true","36","37","105","true","36","19","25","true","36","32","15","true"
"37","12","55","true","37","37","105","true","37","19","25","true","37","32","15","true"
"38","12","55","true","38","37","105","true","38","19","25","true","38","32","15","true"
"39","12","55","true","39","37","105","true","39","19","25","true","39","32","15","true"
"40","12","55","true","40","37","105","true","40","19","25","true","40","32","15","true"
"41","8","55","true","41","42","105","true","41","20","25","true","41","30","15","true"
"42","8","55","true","42","42","105","true","42","20","25","true","42","30","15","true"
"43","8","55","true","43","42","105","true","43","20","25","true","43","30","15","true"
"44","8","55","true","44","42","105","true","44","20","25","true","44","30","15","true"
"45","8","55","true","45","42","105","true","45","20","25","true","45","30","15","true"
"46","8","55","true","46","42","105","true","46","20","25","true","46","30","15","true"
"47","8","55","true","47","42","105","true","47","21","25","true","47","29","15","true"
"48","8","55","true","48","42","105","true","48","21","25","true","48","29","15","true"
"49","8","55","true","49","42","105","true","49","21","25","true","49","29","15","true"
"50","8","55","true","50","42","105","true","50","21","25","true","50","29","15","true"
"51","8","55","true","51","42","105","true","51","21","25","true","51","29","15","true"
"52","8","55","true","52","42","105","true","52","21","25","true","52","29","15","true"
"53","8","55","true","53","42","105","true","53","21","25","true","53","29","15","true"
"54","8","55","true","54","42","105","true","54","21","25","true","54","29","15","true"
"55","7","55","true","55","43","105","true","55","21","25","true","55","29","15","true"
"56","7","55","true","56","43","105","true","56","21","25","true","56","29","15","true"
"57","7","55","true","57","43","105","true","57","21","25","true","57","29","15","true"
"58","7","55","true","58","43","105","true","58","21","25","true","58","29","15","true"
"59","6","55","true","59","44","105","true","59","21","25","true","59","29","15","true"
"60","6","55","true","60","44","105","true","60","21","25","true","60","29","15","true"
"61","4","55","true","61","46","105","true","61","22","25","true","61","28","15","true"
"62","4","55","true","62","46","105","true","62","22","25","true","62","28","15","true"
"63","4","55","true","63","46","105","true","63","22","25","true","63","28","15","true"
"64","4","55","true","64","46","105","true","64","22","25","true","64","28","15","true"
"65","4","55","true","65","46","105","true","65","22","25","true","65","28","15","true"
"66","4","55","true","66","47","105","true","66","21","25","true","66","28","15","true"
"67","4","55","true","67","47","105","true","67","21","25","true","67","28","15","true"
"68","4","55","true","68","47","105","true","68","21","25","true","68","28","15","true"
"69","4","55","true","69","47","105","true","69","21","25","true","69","28","15","true"
"70","4","55","true","70","47","105","true","70","21","25","true","70","28","15","true"
"71","4","55","true","71","47","105","true","71","21","25","true","71","28","15","true"
"72","4","55","true","72","47","105","true","72","21","25","true","72","28","15","true"
"73","4","55","true","73","47","105","true","73","21","25","true","73","28","15","true"
"74","4","55","true","74","46","105","true","74","22","25","true","74","28","15","true"
"75","4","55","true","75","46","105","true","75","22","25","true","75","28","15","true"
"76","4","55","true","76","46","105","true","76","22","25","true","76","28","15","true"
"77","4","55","true","77","46","105","true","77","22","25","true","77","28","15","true"
"78","4","55","true","78","46","105","true","78","22","25","true","78","28","15","true"
"79","4","55","true","79","46","105","true","79","22","25","true","79","28","15","true"
"80","4","55","true","80","46","105","true","80","22","25","true","80","28","15","true"
"81","4","55","true","81","45","105","true","81","24","25","true","81","27","15","true"
"82","4","55","true","82","45","105","true","82","24","25","true","82","27","15","true"
"83","4","55","true","83","45","105","true","83","24","25","true","83","27","15","true"
"84","4","55","true","84","45","105","true","84","24","25","true","84","27","15","true"
"85","4","55","true","85","45","105","true","85","24","25","true","85","27","15","true"
"86","4","55","true","86","45","105","true","86","24","25","true","86","27","15","true"
"87","4","55","true","87","45","105","true","87","24","25","true","87","27","15","true"
"88","4","55","true","88","45","105","true","88","24","25","true","88","27","15","true"
"89","4","55","true","89","45","105","true","89","24","25","true","89","27","15","true"
"90","4","55","true","90","45","105","true","90","24","25","true","90","27","15","true"
"91","4","55","true","91","45","105","true","91","24","25","true","91","27","15","true"
"92","4","55","true","92","45","105","true","92","24","25","true","92","27","15","true"
"93","4","55","true","93","45","105","true","93","24","25","true","93","27","15","true"
"94","4","55","true","94","45","105","true","94","24","25","true","94","27","15","true"
"95","4","55","true","95","45","105","true","95","24","25","true","95","27","15","true"
"96","4","55","true","96","45","105","true","96","24","25","true","96","27","15","true"
"97","4","55","true","97","45","105","true","97","24","25","true","97","27","15","true"
"98","4","55","true","98","45","105","true","98","24","25","true","98","27","15","true"
"99","4","55","true","99","44","105","true","99","25","25","true","99","27","15","true"
"100","4","55","true","100","44","105","true","100","25","25","true","100","27","15","true"
"101","4","55","true","101","44","105","true","101","27","25","true","101","25","15","true"
"102","4","55","true","102","44","105","true","102","27","25","true","102","25","15","true"
"103","4","55","true","103","44","105","true","103","27","25","true","103","25","15","true"
"104","4","55","true","104","44","105","true","104","27","25","true","104","25","15","true"
"105","4","55","true","105","44","105","true","105","27","25","true","105","25","15","true"
"106","4","55","true","106","44","105","true","106","27","25","true","106","25","15","true"
"107","4","55","true","107","44","105","true","107","27","25","true","107","25","15","true"
"108","4","55","true","108","44","105","true","108","27","25","true","108","25","15","true"
"109","4","55","true","109","44","105","true","109","27","25","true","109","25","15","true"
