"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"88","15","0","true"
"58","15","0","true"
"76","15","0","true"
"70","15","0","true"
"33","15","0","true"
"36","15","0","true"
"3","15","0","true"
"49","15","0","true"
"53","15","0","true"
"45","15","0","true"
"23","15","0","true"
"68","15","0","true"
"22","15","0","true"
"89","15","0","true"
"93","15","0","true"
"55","15","0","true"
"48","15","0","true"
"54","15","0","true"
"50","15","0","true"
"96","14","0","true"
"65","14","0","true"
"44","15","0","true"
"73","14","0","true"
"15","15","0","true"
"57","14","0","true"
"66","14","0","true"
"19","15","0","true"
"11","14","0","true"
"61","13","0","true"
"32","14","0","true"
"77","14","0","true"
"25","15","0","true"
"31","15","0","true"
"98","14","0","true"
"90","15","0","true"
"97","14","0","true"
"80","15","0","true"
"62","15","0","true"
"51","15","0","true"
"59","13","0","true"
"27","14","0","true"
"8","15","0","true"
"24","14","0","true"
"17","15","0","true"
"29","15","0","true"
"10","13","0","true"
"34","15","0","true"
"81","15","0","true"
"13","15","0","true"
"42","15","0","true"
"12","15","0","true"
"14","15","0","true"
"67","14","0","true"
"95","15","0","true"
"99","15","0","true"
"78","15","0","true"
"5","14","0","true"
"7","14","0","true"
"37","13","0","true"
"9","14","0","true"
"74","15","0","true"
"52","15","0","true"
"91","14","0","true"
"4","14","0","true"
"41","14","0","true"
"18","13","0","true"
"20","14","0","true"
"86","15","0","true"
"79","15","0","true"
"47","14","0","true"
"63","15","0","true"
"75","15","0","true"
"39","15","0","true"
"28","15","0","true"
"21","14","0","true"
"85","15","0","true"
"94","15","0","true"
"26","15","0","true"
"87","15","0","true"
"30","15","0","true"
"92","16","0","true"
"0","15","0","true"
"43","15","0","true"
"6","15","0","true"
"16","14","0","true"
"72","15","0","true"
"40","15","0","true"
"1","15","0","true"
"56","14","0","true"
"83","14","0","true"
"71","13","0","true"
"84","15","0","true"
"64","15","0","true"
"35","15","0","true"
"69","14","0","true"
"2","15","0","true"
"38","15","0","true"
"60","15","0","true"
"82","13","0","true"
"46","15","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"88","0.67","0","true"
"58","0.67","0","true"
"76","0.68","0","true"
"70","0.68","0","true"
"33","0.67","0","true"
"36","0.67","0","true"
"3","0.69","0","true"
"49","0.67","0","true"
"53","0.68","0","true"
"45","0.67","0","true"
"23","0.7","0","true"
"68","0.68","0","true"
"22","0.68","0","true"
"89","0.67","0","true"
"93","0.67","0","true"
"55","0.7","0","true"
"48","0.67","0","true"
"54","0.68","0","true"
"50","0.68","0","true"
"96","0.68","0","true"
"65","0.69","0","true"
"44","0.68","0","true"
"73","0.67","0","true"
"15","0.68","0","true"
"57","0.68","0","true"
"66","0.69","0","true"
"19","0.67","0","true"
"11","0.67","0","true"
"61","0.68","0","true"
"32","0.68","0","true"
"77","0.67","0","true"
"25","0.67","0","true"
"31","0.67","0","true"
"98","0.68","0","true"
"90","0.69","0","true"
"97","0.68","0","true"
"80","0.68","0","true"
"62","0.68","0","true"
"51","0.69","0","true"
"59","0.67","0","true"
"27","0.67","0","true"
"8","0.69","0","true"
"24","0.67","0","true"
"17","0.67","0","true"
"29","0.67","0","true"
"10","0.67","0","true"
"34","0.67","0","true"
"81","0.68","0","true"
"13","0.67","0","true"
"42","0.67","0","true"
"12","0.67","0","true"
"14","0.68","0","true"
"67","0.68","0","true"
"95","0.67","0","true"
"99","0.67","0","true"
"78","0.68","0","true"
"5","0.67","0","true"
"7","0.68","0","true"
"37","0.68","0","true"
"9","0.67","0","true"
"74","0.67","0","true"
"52","0.67","0","true"
"91","0.68","0","true"
"4","0.7","0","true"
"41","0.67","0","true"
"18","0.67","0","true"
"20","0.67","0","true"
"86","0.67","0","true"
"79","0.69","0","true"
"47","0.71","0","true"
"63","0.68","0","true"
"75","0.67","0","true"
"39","0.67","0","true"
"28","0.67","0","true"
"21","0.69","0","true"
"85","0.68","0","true"
"94","0.7","0","true"
"26","0.67","0","true"
"87","0.67","0","true"
"30","0.67","0","true"
"92","0.67","0","true"
"0","0.68","0","true"
"43","0.69","0","true"
"6","0.67","0","true"
"16","0.67","0","true"
"72","0.68","0","true"
"40","0.67","0","true"
"1","0.67","0","true"
"56","0.7","0","true"
"83","0.71","0","true"
"71","0.67","0","true"
"84","0.68","0","true"
"64","0.67","0","true"
"35","0.67","0","true"
"69","0.67","0","true"
"2","0.67","0","true"
"38","0.68","0","true"
"60","0.68","0","true"
"82","0.69","0","true"
"46","0.68","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","2630"
"""Moderate fear""","true","0","1","105","2630"
"""Server fear""","true","0","1","25","2630"
"""Extreme fear""","true","0","1","15","2630"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21","55","true","0","29","105","true","0","22","25","true","0","28","15","true"
"1","21","55","true","1","27","105","true","1","24","25","true","1","28","15","true"
"2","21","55","true","2","27","105","true","2","24","25","true","2","28","15","true"
"3","21","55","true","3","27","105","true","3","24","25","true","3","28","15","true"
"4","21","55","true","4","27","105","true","4","24","25","true","4","28","15","true"
"5","21","55","true","5","27","105","true","5","24","25","true","5","28","15","true"
"6","21","55","true","6","27","105","true","6","24","25","true","6","28","15","true"
"7","21","55","true","7","27","105","true","7","24","25","true","7","28","15","true"
"8","20","55","true","8","28","105","true","8","24","25","true","8","28","15","true"
"9","20","55","true","9","28","105","true","9","24","25","true","9","28","15","true"
"10","20","55","true","10","28","105","true","10","24","25","true","10","28","15","true"
"11","20","55","true","11","28","105","true","11","24","25","true","11","28","15","true"
"12","19","55","true","12","29","105","true","12","24","25","true","12","28","15","true"
"13","19","55","true","13","29","105","true","13","24","25","true","13","28","15","true"
"14","19","55","true","14","29","105","true","14","24","25","true","14","28","15","true"
"15","19","55","true","15","29","105","true","15","24","25","true","15","28","15","true"
"16","19","55","true","16","29","105","true","16","24","25","true","16","28","15","true"
"17","19","55","true","17","29","105","true","17","24","25","true","17","28","15","true"
"18","19","55","true","18","29","105","true","18","24","25","true","18","28","15","true"
"19","19","55","true","19","29","105","true","19","24","25","true","19","28","15","true"
"20","19","55","true","20","29","105","true","20","24","25","true","20","28","15","true"
"21","19","55","true","21","29","105","true","21","24","25","true","21","28","15","true"
"22","19","55","true","22","29","105","true","22","24","25","true","22","28","15","true"
"23","19","55","true","23","29","105","true","23","24","25","true","23","28","15","true"
"24","19","55","true","24","29","105","true","24","24","25","true","24","28","15","true"
"25","19","55","true","25","29","105","true","25","24","25","true","25","28","15","true"
"26","19","55","true","26","29","105","true","26","24","25","true","26","28","15","true"
"27","19","55","true","27","29","105","true","27","24","25","true","27","28","15","true"
"28","19","55","true","28","29","105","true","28","24","25","true","28","28","15","true"
"29","19","55","true","29","29","105","true","29","24","25","true","29","28","15","true"
"30","19","55","true","30","29","105","true","30","24","25","true","30","28","15","true"
"31","19","55","true","31","29","105","true","31","24","25","true","31","28","15","true"
"32","19","55","true","32","29","105","true","32","24","25","true","32","28","15","true"
