"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"31","9","0","true"
"29","9","0","true"
"39","9","0","true"
"59","10","0","true"
"55","10","0","true"
"97","9","0","true"
"56","9","0","true"
"0","9","0","true"
"65","9","0","true"
"76","11","0","true"
"75","9","0","true"
"72","10","0","true"
"73","9","0","true"
"82","9","0","true"
"43","9","0","true"
"88","9","0","true"
"87","9","0","true"
"51","9","0","true"
"64","9","0","true"
"35","9","0","true"
"57","9","0","true"
"77","11","0","true"
"17","9","0","true"
"25","9","0","true"
"86","9","0","true"
"54","11","0","true"
"89","10","0","true"
"16","11","0","true"
"38","11","0","true"
"27","9","0","true"
"71","12","0","true"
"94","10","0","true"
"33","12","0","true"
"4","9","0","true"
"68","9","0","true"
"93","9","0","true"
"83","9","0","true"
"47","9","0","true"
"44","10","0","true"
"32","9","0","true"
"14","9","0","true"
"78","9","0","true"
"19","9","0","true"
"69","9","0","true"
"66","12","0","true"
"2","9","0","true"
"3","9","0","true"
"13","9","0","true"
"95","9","0","true"
"45","10","0","true"
"52","10","0","true"
"34","9","0","true"
"6","10","0","true"
"8","9","0","true"
"21","9","0","true"
"18","10","0","true"
"85","9","0","true"
"23","9","0","true"
"11","9","0","true"
"84","9","0","true"
"37","9","0","true"
"46","9","0","true"
"30","9","0","true"
"41","10","0","true"
"26","9","0","true"
"12","10","0","true"
"90","9","0","true"
"60","9","0","true"
"7","9","0","true"
"24","9","0","true"
"49","9","0","true"
"61","9","0","true"
"67","9","0","true"
"62","9","0","true"
"22","10","0","true"
"63","11","0","true"
"98","9","0","true"
"1","9","0","true"
"36","9","0","true"
"10","9","0","true"
"91","10","0","true"
"96","10","0","true"
"48","9","0","true"
"58","9","0","true"
"5","9","0","true"
"42","9","0","true"
"79","9","0","true"
"9","10","0","true"
"50","9","0","true"
"15","9","0","true"
"28","9","0","true"
"53","9","0","true"
"74","9","0","true"
"70","9","0","true"
"80","11","0","true"
"40","9","0","true"
"92","9","0","true"
"81","9","0","true"
"20","9","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"31","0.67","0","true"
"29","0.67","0","true"
"39","0.67","0","true"
"59","0.67","0","true"
"55","0.67","0","true"
"97","0.7","0","true"
"56","0.67","0","true"
"0","0.67","0","true"
"65","0.67","0","true"
"76","0.68","0","true"
"75","0.67","0","true"
"72","0.67","0","true"
"73","0.67","0","true"
"82","0.67","0","true"
"43","0.67","0","true"
"88","0.67","0","true"
"87","0.67","0","true"
"51","0.67","0","true"
"64","0.68","0","true"
"35","0.67","0","true"
"57","0.67","0","true"
"77","0.67","0","true"
"17","0.67","0","true"
"25","0.69","0","true"
"86","0.67","0","true"
"54","0.69","0","true"
"89","0.67","0","true"
"16","0.67","0","true"
"38","0.68","0","true"
"27","0.68","0","true"
"71","0.71","0","true"
"94","0.67","0","true"
"33","0.68","0","true"
"4","0.67","0","true"
"68","0.67","0","true"
"93","0.67","0","true"
"83","0.68","0","true"
"47","0.67","0","true"
"44","0.67","0","true"
"32","0.67","0","true"
"14","0.67","0","true"
"78","0.68","0","true"
"19","0.67","0","true"
"69","0.67","0","true"
"66","0.68","0","true"
"2","0.67","0","true"
"3","0.67","0","true"
"13","0.67","0","true"
"95","0.67","0","true"
"45","0.69","0","true"
"52","0.67","0","true"
"34","0.67","0","true"
"6","0.67","0","true"
"8","0.67","0","true"
"21","0.69","0","true"
"18","0.67","0","true"
"85","0.67","0","true"
"23","0.67","0","true"
"11","0.67","0","true"
"84","0.69","0","true"
"37","0.68","0","true"
"46","0.69","0","true"
"30","0.69","0","true"
"41","0.68","0","true"
"26","0.67","0","true"
"12","0.67","0","true"
"90","0.68","0","true"
"60","0.68","0","true"
"7","0.69","0","true"
"24","0.67","0","true"
"49","0.67","0","true"
"61","0.67","0","true"
"67","0.67","0","true"
"62","0.67","0","true"
"22","0.67","0","true"
"63","0.67","0","true"
"98","0.68","0","true"
"1","0.67","0","true"
"36","0.67","0","true"
"10","0.67","0","true"
"91","0.67","0","true"
"96","0.67","0","true"
"48","0.67","0","true"
"58","0.68","0","true"
"5","0.67","0","true"
"42","0.67","0","true"
"79","0.67","0","true"
"9","0.67","0","true"
"50","0.67","0","true"
"15","0.69","0","true"
"28","0.67","0","true"
"53","0.69","0","true"
"74","0.69","0","true"
"70","0.67","0","true"
"80","0.67","0","true"
"40","0.67","0","true"
"92","0.67","0","true"
"81","0.69","0","true"
"20","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3806"
"""Moderate fear""","true","0","1","105","3806"
"""Server fear""","true","0","1","25","3806"
"""Extreme fear""","true","0","1","15","3806"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","16","55","true","0","28","105","true","0","25","25","true","0","30","15","true"
"1","16","55","true","1","28","105","true","1","25","25","true","1","30","15","true"
"2","15","55","true","2","29","105","true","2","25","25","true","2","30","15","true"
"3","15","55","true","3","29","105","true","3","25","25","true","3","30","15","true"
"4","15","55","true","4","29","105","true","4","25","25","true","4","30","15","true"
"5","15","55","true","5","29","105","true","5","25","25","true","5","30","15","true"
"6","15","55","true","6","29","105","true","6","25","25","true","6","30","15","true"
"7","15","55","true","7","29","105","true","7","25","25","true","7","30","15","true"
"8","15","55","true","8","29","105","true","8","25","25","true","8","30","15","true"
"9","14","55","true","9","30","105","true","9","26","25","true","9","29","15","true"
"10","14","55","true","10","30","105","true","10","26","25","true","10","29","15","true"
"11","14","55","true","11","30","105","true","11","26","25","true","11","29","15","true"
"12","14","55","true","12","30","105","true","12","26","25","true","12","29","15","true"
"13","14","55","true","13","30","105","true","13","26","25","true","13","29","15","true"
"14","14","55","true","14","30","105","true","14","26","25","true","14","29","15","true"
"15","14","55","true","15","30","105","true","15","26","25","true","15","29","15","true"
"16","14","55","true","16","30","105","true","16","26","25","true","16","29","15","true"
"17","14","55","true","17","30","105","true","17","26","25","true","17","29","15","true"
"18","14","55","true","18","30","105","true","18","26","25","true","18","29","15","true"
"19","14","55","true","19","30","105","true","19","26","25","true","19","29","15","true"
"20","14","55","true","20","30","105","true","20","26","25","true","20","29","15","true"
"21","11","55","true","21","34","105","true","21","27","25","true","21","27","15","true"
"22","11","55","true","22","34","105","true","22","27","25","true","22","27","15","true"
"23","11","55","true","23","34","105","true","23","27","25","true","23","27","15","true"
"24","11","55","true","24","34","105","true","24","27","25","true","24","27","15","true"
"25","11","55","true","25","34","105","true","25","27","25","true","25","27","15","true"
"26","11","55","true","26","34","105","true","26","27","25","true","26","27","15","true"
"27","11","55","true","27","34","105","true","27","27","25","true","27","27","15","true"
"28","11","55","true","28","34","105","true","28","27","25","true","28","27","15","true"
"29","11","55","true","29","34","105","true","29","27","25","true","29","27","15","true"
"30","11","55","true","30","34","105","true","30","27","25","true","30","27","15","true"
"31","11","55","true","31","34","105","true","31","27","25","true","31","27","15","true"
"32","11","55","true","32","34","105","true","32","27","25","true","32","27","15","true"
"33","11","55","true","33","34","105","true","33","27","25","true","33","27","15","true"
"34","11","55","true","34","34","105","true","34","28","25","true","34","26","15","true"
"35","11","55","true","35","34","105","true","35","28","25","true","35","26","15","true"
"36","11","55","true","36","34","105","true","36","28","25","true","36","26","15","true"
"37","11","55","true","37","34","105","true","37","28","25","true","37","26","15","true"
"38","11","55","true","38","33","105","true","38","29","25","true","38","26","15","true"
"39","11","55","true","39","33","105","true","39","29","25","true","39","26","15","true"
"40","11","55","true","40","33","105","true","40","29","25","true","40","26","15","true"
"41","11","55","true","41","37","105","true","41","26","25","true","41","25","15","true"
"42","10","55","true","42","38","105","true","42","26","25","true","42","25","15","true"
"43","10","55","true","43","38","105","true","43","26","25","true","43","25","15","true"
"44","10","55","true","44","38","105","true","44","26","25","true","44","25","15","true"
"45","10","55","true","45","38","105","true","45","27","25","true","45","24","15","true"
"46","10","55","true","46","38","105","true","46","27","25","true","46","24","15","true"
"47","10","55","true","47","38","105","true","47","27","25","true","47","24","15","true"
"48","10","55","true","48","38","105","true","48","27","25","true","48","24","15","true"
"49","10","55","true","49","38","105","true","49","27","25","true","49","24","15","true"
"50","10","55","true","50","38","105","true","50","27","25","true","50","24","15","true"
"51","10","55","true","51","38","105","true","51","27","25","true","51","24","15","true"
"52","10","55","true","52","38","105","true","52","27","25","true","52","24","15","true"
"53","10","55","true","53","38","105","true","53","27","25","true","53","24","15","true"
"54","10","55","true","54","38","105","true","54","27","25","true","54","24","15","true"
"55","10","55","true","55","38","105","true","55","27","25","true","55","24","15","true"
"56","10","55","true","56","38","105","true","56","27","25","true","56","24","15","true"
"57","10","55","true","57","38","105","true","57","27","25","true","57","24","15","true"
"58","10","55","true","58","38","105","true","58","27","25","true","58","24","15","true"
"59","10","55","true","59","38","105","true","59","27","25","true","59","24","15","true"
"60","10","55","true","60","38","105","true","60","27","25","true","60","24","15","true"
"61","9","55","true","61","38","105","true","61","28","25","true","61","24","15","true"
"62","9","55","true","62","38","105","true","62","28","25","true","62","24","15","true"
"63","9","55","true","63","38","105","true","63","28","25","true","63","24","15","true"
"64","9","55","true","64","38","105","true","64","28","25","true","64","24","15","true"
"65","9","55","true","65","38","105","true","65","28","25","true","65","24","15","true"
"66","9","55","true","66","38","105","true","66","28","25","true","66","24","15","true"
"67","9","55","true","67","38","105","true","67","28","25","true","67","24","15","true"
"68","8","55","true","68","39","105","true","68","28","25","true","68","24","15","true"
"69","8","55","true","69","39","105","true","69","28","25","true","69","24","15","true"
"70","8","55","true","70","39","105","true","70","28","25","true","70","24","15","true"
"71","8","55","true","71","39","105","true","71","28","25","true","71","24","15","true"
"72","8","55","true","72","39","105","true","72","28","25","true","72","24","15","true"
"73","8","55","true","73","39","105","true","73","28","25","true","73","24","15","true"
"74","8","55","true","74","39","105","true","74","28","25","true","74","24","15","true"
"75","8","55","true","75","39","105","true","75","28","25","true","75","24","15","true"
"76","8","55","true","76","39","105","true","76","28","25","true","76","24","15","true"
"77","8","55","true","77","39","105","true","77","28","25","true","77","24","15","true"
"78","8","55","true","78","39","105","true","78","28","25","true","78","24","15","true"
"79","8","55","true","79","39","105","true","79","28","25","true","79","24","15","true"
"80","8","55","true","80","39","105","true","80","28","25","true","80","24","15","true"
"81","7","55","true","81","40","105","true","81","30","25","true","81","22","15","true"
"82","7","55","true","82","40","105","true","82","30","25","true","82","22","15","true"
"83","7","55","true","83","40","105","true","83","30","25","true","83","22","15","true"
"84","7","55","true","84","40","105","true","84","31","25","true","84","21","15","true"
"85","7","55","true","85","40","105","true","85","31","25","true","85","21","15","true"
"86","7","55","true","86","40","105","true","86","31","25","true","86","21","15","true"
"87","7","55","true","87","40","105","true","87","31","25","true","87","21","15","true"
"88","7","55","true","88","40","105","true","88","31","25","true","88","21","15","true"
"89","7","55","true","89","40","105","true","89","31","25","true","89","21","15","true"
"90","7","55","true","90","40","105","true","90","31","25","true","90","21","15","true"
"91","7","55","true","91","40","105","true","91","31","25","true","91","21","15","true"
"92","7","55","true","92","40","105","true","92","31","25","true","92","21","15","true"
"93","7","55","true","93","40","105","true","93","31","25","true","93","21","15","true"
"94","7","55","true","94","40","105","true","94","31","25","true","94","21","15","true"
"95","7","55","true","95","40","105","true","95","31","25","true","95","21","15","true"
"96","6","55","true","96","41","105","true","96","31","25","true","96","21","15","true"
"97","6","55","true","97","41","105","true","97","31","25","true","97","21","15","true"
"98","6","55","true","98","41","105","true","98","31","25","true","98","21","15","true"
"99","6","55","true","99","41","105","true","99","31","25","true","99","21","15","true"
"100","6","55","true","100","41","105","true","100","31","25","true","100","21","15","true"
"101","4","55","true","101","43","105","true","101","33","25","true","101","19","15","true"
"102","4","55","true","102","43","105","true","102","33","25","true","102","19","15","true"
"103","4","55","true","103","43","105","true","103","33","25","true","103","19","15","true"
"104","4","55","true","104","43","105","true","104","33","25","true","104","19","15","true"
"105","4","55","true","105","43","105","true","105","33","25","true","105","19","15","true"
"106","4","55","true","106","43","105","true","106","33","25","true","106","19","15","true"
"107","4","55","true","107","43","105","true","107","33","25","true","107","19","15","true"
"108","4","55","true","108","43","105","true","108","33","25","true","108","19","15","true"
"109","4","55","true","109","43","105","true","109","33","25","true","109","19","15","true"
"110","4","55","true","110","43","105","true","110","33","25","true","110","19","15","true"
"111","4","55","true","111","43","105","true","111","33","25","true","111","19","15","true"
"112","4","55","true","112","43","105","true","112","33","25","true","112","19","15","true"
"113","4","55","true","113","42","105","true","113","34","25","true","113","19","15","true"
"114","4","55","true","114","42","105","true","114","34","25","true","114","19","15","true"
"115","4","55","true","115","42","105","true","115","34","25","true","115","19","15","true"
"116","4","55","true","116","42","105","true","116","34","25","true","116","19","15","true"
"117","4","55","true","117","42","105","true","117","34","25","true","117","19","15","true"
"118","4","55","true","118","42","105","true","118","34","25","true","118","19","15","true"
"119","4","55","true","119","42","105","true","119","34","25","true","119","19","15","true"
"120","4","55","true","120","42","105","true","120","34","25","true","120","19","15","true"
"121","3","55","true","121","44","105","true","121","35","25","true","121","17","15","true"
