"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"15","72","0","true"
"6","72","0","true"
"21","72","0","true"
"40","72","0","true"
"97","72","0","true"
"43","72","0","true"
"19","72","0","true"
"90","72","0","true"
"81","74","0","true"
"55","72","0","true"
"41","74","0","true"
"5","72","0","true"
"76","72","0","true"
"42","72","0","true"
"59","72","0","true"
"64","72","0","true"
"69","72","0","true"
"57","72","0","true"
"44","72","0","true"
"36","72","0","true"
"53","72","0","true"
"87","72","0","true"
"62","72","0","true"
"39","72","0","true"
"74","73","0","true"
"0","72","0","true"
"95","72","0","true"
"24","72","0","true"
"58","72","0","true"
"88","72","0","true"
"20","72","0","true"
"91","72","0","true"
"9","72","0","true"
"73","72","0","true"
"65","72","0","true"
"22","73","0","true"
"96","72","0","true"
"51","72","0","true"
"82","72","0","true"
"94","72","0","true"
"93","74","0","true"
"31","73","0","true"
"66","72","0","true"
"61","72","0","true"
"46","72","0","true"
"37","72","0","true"
"1","72","0","true"
"63","72","0","true"
"28","72","0","true"
"60","72","0","true"
"30","72","0","true"
"3","72","0","true"
"25","72","0","true"
"38","72","0","true"
"83","72","0","true"
"8","72","0","true"
"18","72","0","true"
"16","72","0","true"
"68","73","0","true"
"34","72","0","true"
"92","72","0","true"
"98","72","0","true"
"67","72","0","true"
"89","72","0","true"
"11","75","0","true"
"14","73","0","true"
"49","72","0","true"
"56","72","0","true"
"26","72","0","true"
"13","72","0","true"
"80","72","0","true"
"2","72","0","true"
"7","72","0","true"
"79","72","0","true"
"72","72","0","true"
"77","72","0","true"
"29","72","0","true"
"99","73","0","true"
"71","72","0","true"
"35","72","0","true"
"4","73","0","true"
"48","73","0","true"
"45","72","0","true"
"32","72","0","true"
"70","72","0","true"
"12","72","0","true"
"10","72","0","true"
"23","72","0","true"
"27","73","0","true"
"33","74","0","true"
"47","72","0","true"
"78","72","0","true"
"50","72","0","true"
"54","72","0","true"
"17","72","0","true"
"86","72","0","true"
"52","72","0","true"
"75","72","0","true"
"85","72","0","true"
"84","72","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"15","0.66","0","true"
"6","0.48","0","true"
"21","0.65","0","true"
"40","0.36","0","true"
"97","0.66","0","true"
"43","0.66","0","true"
"19","0.54","0","true"
"90","0.33","0","true"
"81","0.42","0","true"
"55","0.42","0","true"
"41","0.33","0","true"
"5","0.39","0","true"
"76","0.6","0","true"
"42","0.65","0","true"
"59","0.66","0","true"
"64","0.65","0","true"
"69","0.65","0","true"
"57","0.5","0","true"
"44","0.3","0","true"
"36","0.66","0","true"
"53","0.43","0","true"
"87","0.38","0","true"
"62","0.65","0","true"
"39","0.57","0","true"
"74","0.61","0","true"
"0","0.42","0","true"
"95","0.39","0","true"
"24","0.51","0","true"
"58","0.33","0","true"
"88","0.43","0","true"
"20","0.64","0","true"
"91","0.32","0","true"
"9","0.32","0","true"
"73","0.66","0","true"
"65","0.66","0","true"
"22","0.66","0","true"
"96","0.66","0","true"
"51","0.31","0","true"
"82","0.56","0","true"
"94","0.44","0","true"
"93","0.53","0","true"
"31","0.64","0","true"
"66","0.66","0","true"
"61","0.4","0","true"
"46","0.4","0","true"
"37","0.66","0","true"
"1","0.54","0","true"
"63","0.34","0","true"
"28","0.65","0","true"
"60","0.35","0","true"
"30","0.38","0","true"
"3","0.32","0","true"
"25","0.35","0","true"
"38","0.4","0","true"
"83","0.38","0","true"
"8","0.65","0","true"
"18","0.35","0","true"
"16","0.66","0","true"
"68","0.49","0","true"
"34","0.31","0","true"
"92","0.32","0","true"
"98","0.35","0","true"
"67","0.66","0","true"
"89","0.56","0","true"
"11","0.66","0","true"
"14","0.32","0","true"
"49","0.62","0","true"
"56","0.64","0","true"
"26","0.53","0","true"
"13","0.66","0","true"
"80","0.31","0","true"
"2","0.37","0","true"
"7","0.65","0","true"
"79","0.32","0","true"
"72","0.66","0","true"
"77","0.63","0","true"
"29","0.31","0","true"
"99","0.58","0","true"
"71","0.66","0","true"
"35","0.51","0","true"
"4","0.66","0","true"
"48","0.66","0","true"
"45","0.43","0","true"
"32","0.66","0","true"
"70","0.66","0","true"
"12","0.52","0","true"
"10","0.66","0","true"
"23","0.62","0","true"
"27","0.66","0","true"
"33","0.41","0","true"
"47","0.66","0","true"
"78","0.65","0","true"
"50","0.62","0","true"
"54","0.54","0","true"
"17","0.63","0","true"
"86","0.66","0","true"
"52","0.65","0","true"
"75","0.5","0","true"
"85","0.58","0","true"
"84","0.66","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6926"
"""Moderate fear""","true","0","1","105","6926"
"""Server fear""","true","0","1","25","6926"
"""Extreme fear""","true","0","1","15","6926"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","23","55","true","0","27","105","true","0","23","25","true","0","27","15","true"
"1","21","55","true","1","28","105","true","1","24","25","true","1","27","15","true"
"2","21","55","true","2","28","105","true","2","24","25","true","2","27","15","true"
"3","21","55","true","3","28","105","true","3","25","25","true","3","26","15","true"
"4","21","55","true","4","28","105","true","4","25","25","true","4","26","15","true"
"5","21","55","true","5","28","105","true","5","25","25","true","5","26","15","true"
"6","21","55","true","6","28","105","true","6","25","25","true","6","26","15","true"
"7","21","55","true","7","28","105","true","7","25","25","true","7","26","15","true"
"8","21","55","true","8","28","105","true","8","25","25","true","8","26","15","true"
"9","21","55","true","9","28","105","true","9","25","25","true","9","26","15","true"
"10","21","55","true","10","28","105","true","10","25","25","true","10","26","15","true"
"11","21","55","true","11","28","105","true","11","25","25","true","11","26","15","true"
"12","21","55","true","12","28","105","true","12","25","25","true","12","26","15","true"
"13","21","55","true","13","28","105","true","13","25","25","true","13","26","15","true"
"14","21","55","true","14","28","105","true","14","25","25","true","14","26","15","true"
"15","21","55","true","15","28","105","true","15","25","25","true","15","26","15","true"
"16","21","55","true","16","28","105","true","16","25","25","true","16","26","15","true"
"17","21","55","true","17","28","105","true","17","25","25","true","17","26","15","true"
"18","21","55","true","18","28","105","true","18","25","25","true","18","26","15","true"
"19","21","55","true","19","28","105","true","19","25","25","true","19","26","15","true"
"20","21","55","true","20","28","105","true","20","25","25","true","20","26","15","true"
"21","20","55","true","21","29","105","true","21","26","25","true","21","25","15","true"
"22","20","55","true","22","29","105","true","22","26","25","true","22","25","15","true"
"23","20","55","true","23","29","105","true","23","26","25","true","23","25","15","true"
"24","20","55","true","24","28","105","true","24","27","25","true","24","25","15","true"
"25","20","55","true","25","28","105","true","25","27","25","true","25","25","15","true"
"26","20","55","true","26","28","105","true","26","27","25","true","26","25","15","true"
"27","20","55","true","27","28","105","true","27","27","25","true","27","25","15","true"
"28","20","55","true","28","28","105","true","28","27","25","true","28","25","15","true"
"29","20","55","true","29","28","105","true","29","27","25","true","29","25","15","true"
"30","20","55","true","30","28","105","true","30","27","25","true","30","25","15","true"
"31","20","55","true","31","28","105","true","31","28","25","true","31","24","15","true"
"32","20","55","true","32","28","105","true","32","28","25","true","32","24","15","true"
"33","20","55","true","33","28","105","true","33","28","25","true","33","24","15","true"
"34","20","55","true","34","28","105","true","34","28","25","true","34","24","15","true"
"35","20","55","true","35","29","105","true","35","27","25","true","35","24","15","true"
"36","20","55","true","36","29","105","true","36","27","25","true","36","24","15","true"
"37","20","55","true","37","29","105","true","37","27","25","true","37","24","15","true"
"38","20","55","true","38","29","105","true","38","27","25","true","38","24","15","true"
"39","20","55","true","39","29","105","true","39","27","25","true","39","24","15","true"
"40","20","55","true","40","29","105","true","40","27","25","true","40","24","15","true"
"41","20","55","true","41","29","105","true","41","27","25","true","41","24","15","true"
"42","20","55","true","42","29","105","true","42","27","25","true","42","24","15","true"
