"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"15","17","0","true"
"8","17","0","true"
"99","17","0","true"
"66","16","0","true"
"83","18","0","true"
"81","18","0","true"
"53","18","0","true"
"24","15","0","true"
"48","18","0","true"
"85","18","0","true"
"50","18","0","true"
"7","17","0","true"
"5","16","0","true"
"3","18","0","true"
"71","16","0","true"
"29","16","0","true"
"56","18","0","true"
"77","16","0","true"
"19","18","0","true"
"79","16","0","true"
"28","17","0","true"
"80","15","0","true"
"27","18","0","true"
"90","18","0","true"
"96","18","0","true"
"54","17","0","true"
"45","16","0","true"
"69","18","0","true"
"64","18","0","true"
"84","18","0","true"
"89","17","0","true"
"30","18","0","true"
"49","18","0","true"
"92","15","0","true"
"46","18","0","true"
"86","15","0","true"
"36","18","0","true"
"65","16","0","true"
"75","18","0","true"
"33","17","0","true"
"20","18","0","true"
"60","17","0","true"
"25","18","0","true"
"35","18","0","true"
"14","17","0","true"
"87","18","0","true"
"58","17","0","true"
"38","18","0","true"
"39","17","0","true"
"68","18","0","true"
"93","18","0","true"
"12","17","0","true"
"0","18","0","true"
"94","18","0","true"
"23","17","0","true"
"16","18","0","true"
"55","18","0","true"
"98","18","0","true"
"10","18","0","true"
"42","18","0","true"
"44","17","0","true"
"40","17","0","true"
"2","18","0","true"
"1","18","0","true"
"73","18","0","true"
"52","18","0","true"
"13","18","0","true"
"91","17","0","true"
"17","18","0","true"
"82","18","0","true"
"97","18","0","true"
"61","17","0","true"
"62","18","0","true"
"57","18","0","true"
"63","17","0","true"
"76","18","0","true"
"26","17","0","true"
"11","17","0","true"
"59","18","0","true"
"78","18","0","true"
"74","18","0","true"
"88","18","0","true"
"9","18","0","true"
"6","18","0","true"
"21","18","0","true"
"47","19","0","true"
"18","17","0","true"
"70","17","0","true"
"41","18","0","true"
"72","16","0","true"
"95","17","0","true"
"51","18","0","true"
"32","18","0","true"
"22","15","0","true"
"37","18","0","true"
"4","17","0","true"
"34","18","0","true"
"67","17","0","true"
"43","17","0","true"
"31","17","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"15","0.67","0","true"
"8","0.67","0","true"
"99","0.68","0","true"
"66","0.67","0","true"
"83","0.67","0","true"
"81","0.67","0","true"
"53","0.67","0","true"
"24","0.67","0","true"
"48","0.68","0","true"
"85","0.68","0","true"
"50","0.67","0","true"
"7","0.67","0","true"
"5","0.67","0","true"
"3","0.68","0","true"
"71","0.7","0","true"
"29","0.68","0","true"
"56","0.67","0","true"
"77","0.67","0","true"
"19","0.68","0","true"
"79","0.67","0","true"
"28","0.7","0","true"
"80","0.67","0","true"
"27","0.68","0","true"
"90","0.67","0","true"
"96","0.67","0","true"
"54","0.68","0","true"
"45","0.68","0","true"
"69","0.67","0","true"
"64","0.67","0","true"
"84","0.68","0","true"
"89","0.67","0","true"
"30","0.71","0","true"
"49","0.68","0","true"
"92","0.67","0","true"
"46","0.68","0","true"
"86","0.68","0","true"
"36","0.67","0","true"
"65","0.67","0","true"
"75","0.69","0","true"
"33","0.68","0","true"
"20","0.67","0","true"
"60","0.67","0","true"
"25","0.68","0","true"
"35","0.67","0","true"
"14","0.67","0","true"
"87","0.68","0","true"
"58","0.67","0","true"
"38","0.67","0","true"
"39","0.67","0","true"
"68","0.67","0","true"
"93","0.67","0","true"
"12","0.67","0","true"
"0","0.67","0","true"
"94","0.67","0","true"
"23","0.68","0","true"
"16","0.67","0","true"
"55","0.69","0","true"
"98","0.67","0","true"
"10","0.67","0","true"
"42","0.67","0","true"
"44","0.68","0","true"
"40","0.68","0","true"
"2","0.67","0","true"
"1","0.67","0","true"
"73","0.67","0","true"
"52","0.67","0","true"
"13","0.67","0","true"
"91","0.68","0","true"
"17","0.67","0","true"
"82","0.71","0","true"
"97","0.67","0","true"
"61","0.67","0","true"
"62","0.69","0","true"
"57","0.69","0","true"
"63","0.67","0","true"
"76","0.67","0","true"
"26","0.67","0","true"
"11","0.67","0","true"
"59","0.67","0","true"
"78","0.67","0","true"
"74","0.7","0","true"
"88","0.68","0","true"
"9","0.67","0","true"
"6","0.68","0","true"
"21","0.67","0","true"
"47","0.67","0","true"
"18","0.67","0","true"
"70","0.7","0","true"
"41","0.67","0","true"
"72","0.68","0","true"
"95","0.67","0","true"
"51","0.67","0","true"
"32","0.69","0","true"
"22","0.68","0","true"
"37","0.68","0","true"
"4","0.68","0","true"
"34","0.68","0","true"
"67","0.67","0","true"
"43","0.7","0","true"
"31","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5076"
"""Moderate fear""","true","0","1","105","5076"
"""Server fear""","true","0","1","25","5076"
"""Extreme fear""","true","0","1","15","5076"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","23","55","true","0","28","105","true","0","15","25","true","0","34","15","true"
"1","22","55","true","1","29","105","true","1","15","25","true","1","34","15","true"
"2","22","55","true","2","29","105","true","2","15","25","true","2","34","15","true"
"3","22","55","true","3","29","105","true","3","15","25","true","3","34","15","true"
"4","22","55","true","4","29","105","true","4","15","25","true","4","34","15","true"
"5","22","55","true","5","29","105","true","5","15","25","true","5","34","15","true"
"6","22","55","true","6","29","105","true","6","15","25","true","6","34","15","true"
"7","22","55","true","7","29","105","true","7","15","25","true","7","34","15","true"
"8","22","55","true","8","29","105","true","8","15","25","true","8","34","15","true"
"9","22","55","true","9","29","105","true","9","15","25","true","9","34","15","true"
"10","22","55","true","10","29","105","true","10","15","25","true","10","34","15","true"
"11","22","55","true","11","29","105","true","11","15","25","true","11","34","15","true"
"12","22","55","true","12","29","105","true","12","16","25","true","12","33","15","true"
"13","22","55","true","13","29","105","true","13","16","25","true","13","33","15","true"
"14","22","55","true","14","29","105","true","14","16","25","true","14","33","15","true"
"15","22","55","true","15","29","105","true","15","16","25","true","15","33","15","true"
"16","22","55","true","16","29","105","true","16","16","25","true","16","33","15","true"
"17","22","55","true","17","29","105","true","17","16","25","true","17","33","15","true"
"18","22","55","true","18","29","105","true","18","16","25","true","18","33","15","true"
"19","22","55","true","19","28","105","true","19","17","25","true","19","33","15","true"
"20","21","55","true","20","29","105","true","20","17","25","true","20","33","15","true"
"21","19","55","true","21","31","105","true","21","18","25","true","21","32","15","true"
"22","19","55","true","22","31","105","true","22","18","25","true","22","32","15","true"
"23","19","55","true","23","31","105","true","23","18","25","true","23","32","15","true"
"24","19","55","true","24","31","105","true","24","18","25","true","24","32","15","true"
