"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"56","16","0","true"
"65","16","0","true"
"25","16","0","true"
"30","16","0","true"
"95","14","0","true"
"47","16","0","true"
"9","16","0","true"
"46","16","0","true"
"93","16","0","true"
"12","16","0","true"
"29","15","0","true"
"90","16","0","true"
"28","16","0","true"
"70","15","0","true"
"74","16","0","true"
"27","15","0","true"
"1","15","0","true"
"63","14","0","true"
"88","15","0","true"
"37","16","0","true"
"57","16","0","true"
"31","16","0","true"
"71","15","0","true"
"19","16","0","true"
"99","16","0","true"
"0","16","0","true"
"44","15","0","true"
"96","16","0","true"
"50","16","0","true"
"77","16","0","true"
"4","16","0","true"
"17","16","0","true"
"86","15","0","true"
"10","16","0","true"
"22","16","0","true"
"55","15","0","true"
"2","16","0","true"
"85","14","0","true"
"97","14","0","true"
"78","16","0","true"
"92","16","0","true"
"16","16","0","true"
"41","16","0","true"
"7","16","0","true"
"48","16","0","true"
"52","16","0","true"
"38","16","0","true"
"42","16","0","true"
"34","16","0","true"
"49","15","0","true"
"60","16","0","true"
"72","16","0","true"
"80","16","0","true"
"75","16","0","true"
"8","16","0","true"
"62","16","0","true"
"81","16","0","true"
"61","16","0","true"
"83","12","0","true"
"54","15","0","true"
"36","16","0","true"
"89","16","0","true"
"66","16","0","true"
"87","16","0","true"
"14","16","0","true"
"64","15","0","true"
"84","16","0","true"
"24","15","0","true"
"68","16","0","true"
"73","14","0","true"
"23","16","0","true"
"3","16","0","true"
"79","14","0","true"
"98","16","0","true"
"13","16","0","true"
"20","14","0","true"
"94","15","0","true"
"35","16","0","true"
"59","16","0","true"
"6","16","0","true"
"15","16","0","true"
"45","16","0","true"
"43","16","0","true"
"40","16","0","true"
"33","16","0","true"
"58","16","0","true"
"18","15","0","true"
"69","16","0","true"
"82","16","0","true"
"21","16","0","true"
"53","15","0","true"
"32","16","0","true"
"11","16","0","true"
"39","15","0","true"
"91","16","0","true"
"26","16","0","true"
"76","16","0","true"
"5","15","0","true"
"51","15","0","true"
"67","15","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"56","0.67","0","true"
"65","0.68","0","true"
"25","0.67","0","true"
"30","0.67","0","true"
"95","0.68","0","true"
"47","0.67","0","true"
"9","0.67","0","true"
"46","0.67","0","true"
"93","0.67","0","true"
"12","0.67","0","true"
"29","0.67","0","true"
"90","0.67","0","true"
"28","0.67","0","true"
"70","0.7","0","true"
"74","0.67","0","true"
"27","0.67","0","true"
"1","0.68","0","true"
"63","0.68","0","true"
"88","0.68","0","true"
"37","0.67","0","true"
"57","0.68","0","true"
"31","0.67","0","true"
"71","0.68","0","true"
"19","0.68","0","true"
"99","0.68","0","true"
"0","0.67","0","true"
"44","0.72","0","true"
"96","0.67","0","true"
"50","0.67","0","true"
"77","0.69","0","true"
"4","0.67","0","true"
"17","0.67","0","true"
"86","0.71","0","true"
"10","0.67","0","true"
"22","0.68","0","true"
"55","0.67","0","true"
"2","0.67","0","true"
"85","0.67","0","true"
"97","0.68","0","true"
"78","0.67","0","true"
"92","0.67","0","true"
"16","0.68","0","true"
"41","0.67","0","true"
"7","0.67","0","true"
"48","0.67","0","true"
"52","0.67","0","true"
"38","0.68","0","true"
"42","0.7","0","true"
"34","0.68","0","true"
"49","0.67","0","true"
"60","0.67","0","true"
"72","0.67","0","true"
"80","0.68","0","true"
"75","0.72","0","true"
"8","0.67","0","true"
"62","0.71","0","true"
"81","0.67","0","true"
"61","0.67","0","true"
"83","0.69","0","true"
"54","0.67","0","true"
"36","0.67","0","true"
"89","0.72","0","true"
"66","0.68","0","true"
"87","0.67","0","true"
"14","0.67","0","true"
"64","0.69","0","true"
"84","0.68","0","true"
"24","0.69","0","true"
"68","0.67","0","true"
"73","0.67","0","true"
"23","0.67","0","true"
"3","0.67","0","true"
"79","0.68","0","true"
"98","0.67","0","true"
"13","0.67","0","true"
"20","0.71","0","true"
"94","0.67","0","true"
"35","0.7","0","true"
"59","0.67","0","true"
"6","0.68","0","true"
"15","0.67","0","true"
"45","0.67","0","true"
"43","0.67","0","true"
"40","0.67","0","true"
"33","0.68","0","true"
"58","0.67","0","true"
"18","0.69","0","true"
"69","0.67","0","true"
"82","0.67","0","true"
"21","0.7","0","true"
"53","0.67","0","true"
"32","0.67","0","true"
"11","0.68","0","true"
"39","0.67","0","true"
"91","0.67","0","true"
"26","0.67","0","true"
"76","0.67","0","true"
"5","0.68","0","true"
"51","0.68","0","true"
"67","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","3967"
"""Moderate fear""","true","0","1","105","3967"
"""Server fear""","true","0","1","25","3967"
"""Extreme fear""","true","0","1","15","3967"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
