"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"68","53","0","true"
"21","43","0","true"
"83","46","0","true"
"33","48","0","true"
"19","41","0","true"
"96","47","0","true"
"26","45","0","true"
"12","39","0","true"
"49","49","0","true"
"84","54","0","true"
"53","48","0","true"
"35","45","0","true"
"55","44","0","true"
"34","51","0","true"
"56","52","0","true"
"93","37","0","true"
"86","46","0","true"
"89","36","0","true"
"87","53","0","true"
"59","47","0","true"
"66","43","0","true"
"32","48","0","true"
"65","39","0","true"
"62","50","0","true"
"27","36","0","true"
"10","43","0","true"
"64","50","0","true"
"39","48","0","true"
"18","45","0","true"
"24","56","0","true"
"7","45","0","true"
"17","44","0","true"
"57","45","0","true"
"13","44","0","true"
"70","58","0","true"
"41","49","0","true"
"51","47","0","true"
"82","50","0","true"
"31","51","0","true"
"42","37","0","true"
"69","39","0","true"
"78","46","0","true"
"28","42","0","true"
"95","47","0","true"
"4","45","0","true"
"25","44","0","true"
"73","46","0","true"
"60","43","0","true"
"61","38","0","true"
"98","49","0","true"
"48","51","0","true"
"63","45","0","true"
"36","48","0","true"
"75","53","0","true"
"79","43","0","true"
"54","39","0","true"
"80","49","0","true"
"14","43","0","true"
"58","38","0","true"
"94","55","0","true"
"16","47","0","true"
"77","49","0","true"
"90","46","0","true"
"81","51","0","true"
"11","44","0","true"
"38","48","0","true"
"46","47","0","true"
"50","50","0","true"
"85","43","0","true"
"1","41","0","true"
"29","56","0","true"
"74","44","0","true"
"44","46","0","true"
"15","56","0","true"
"37","48","0","true"
"40","50","0","true"
"52","53","0","true"
"9","42","0","true"
"67","43","0","true"
"88","41","0","true"
"91","46","0","true"
"3","41","0","true"
"45","40","0","true"
"6","38","0","true"
"23","48","0","true"
"71","37","0","true"
"22","52","0","true"
"72","47","0","true"
"92","46","0","true"
"30","51","0","true"
"0","39","0","true"
"20","43","0","true"
"47","41","0","true"
"5","46","0","true"
"43","52","0","true"
"97","50","0","true"
"2","46","0","true"
"8","42","0","true"
"76","47","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"68","0.68","0","true"
"21","0.69","0","true"
"83","0.67","0","true"
"33","0.67","0","true"
"19","0.67","0","true"
"96","0.67","0","true"
"26","0.67","0","true"
"12","0.67","0","true"
"49","0.67","0","true"
"84","0.67","0","true"
"53","0.67","0","true"
"35","0.67","0","true"
"55","0.68","0","true"
"34","0.67","0","true"
"56","0.7","0","true"
"93","0.67","0","true"
"86","0.68","0","true"
"89","0.67","0","true"
"87","0.68","0","true"
"59","0.67","0","true"
"66","0.68","0","true"
"32","0.69","0","true"
"65","0.67","0","true"
"62","0.68","0","true"
"27","0.67","0","true"
"10","0.67","0","true"
"64","0.68","0","true"
"39","0.68","0","true"
"18","0.67","0","true"
"24","0.67","0","true"
"7","0.68","0","true"
"17","0.67","0","true"
"57","0.7","0","true"
"13","0.7","0","true"
"70","0.67","0","true"
"41","0.68","0","true"
"51","0.67","0","true"
"82","0.67","0","true"
"31","0.68","0","true"
"42","0.67","0","true"
"69","0.67","0","true"
"78","0.67","0","true"
"28","0.68","0","true"
"95","0.68","0","true"
"4","0.68","0","true"
"25","0.69","0","true"
"73","0.67","0","true"
"60","0.67","0","true"
"61","0.67","0","true"
"98","0.67","0","true"
"48","0.67","0","true"
"63","0.68","0","true"
"36","0.67","0","true"
"75","0.69","0","true"
"79","0.67","0","true"
"54","0.67","0","true"
"80","0.68","0","true"
"14","0.68","0","true"
"58","0.68","0","true"
"94","0.67","0","true"
"16","0.68","0","true"
"77","0.68","0","true"
"90","0.7","0","true"
"81","0.68","0","true"
"11","0.67","0","true"
"38","0.67","0","true"
"46","0.68","0","true"
"50","0.69","0","true"
"85","0.67","0","true"
"1","0.67","0","true"
"29","0.68","0","true"
"74","0.67","0","true"
"44","0.68","0","true"
"15","0.67","0","true"
"37","0.67","0","true"
"40","0.67","0","true"
"52","0.69","0","true"
"9","0.67","0","true"
"67","0.68","0","true"
"88","0.67","0","true"
"91","0.67","0","true"
"3","0.67","0","true"
"45","0.7","0","true"
"6","0.67","0","true"
"23","0.67","0","true"
"71","0.67","0","true"
"22","0.69","0","true"
"72","0.67","0","true"
"92","0.68","0","true"
"30","0.67","0","true"
"0","0.67","0","true"
"20","0.67","0","true"
"47","0.67","0","true"
"5","0.7","0","true"
"43","0.67","0","true"
"97","0.67","0","true"
"2","0.69","0","true"
"8","0.67","0","true"
"76","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","8619"
"""Moderate fear""","true","0","1","105","8619"
"""Server fear""","true","0","1","25","8619"
"""Extreme fear""","true","0","1","15","8619"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","24","55","true","0","27","105","true","0","21","25","true","0","27","15","true"
"1","22","55","true","1","29","105","true","1","21","25","true","1","27","15","true"
"2","22","55","true","2","29","105","true","2","21","25","true","2","27","15","true"
"3","22","55","true","3","29","105","true","3","21","25","true","3","27","15","true"
"4","22","55","true","4","29","105","true","4","21","25","true","4","27","15","true"
"5","22","55","true","5","29","105","true","5","21","25","true","5","27","15","true"
"6","22","55","true","6","29","105","true","6","21","25","true","6","27","15","true"
"7","22","55","true","7","29","105","true","7","21","25","true","7","27","15","true"
"8","22","55","true","8","29","105","true","8","21","25","true","8","27","15","true"
"9","22","55","true","9","29","105","true","9","21","25","true","9","27","15","true"
"10","22","55","true","10","29","105","true","10","21","25","true","10","27","15","true"
"11","22","55","true","11","29","105","true","11","21","25","true","11","27","15","true"
"12","22","55","true","12","29","105","true","12","21","25","true","12","27","15","true"
"13","22","55","true","13","29","105","true","13","21","25","true","13","27","15","true"
"14","22","55","true","14","29","105","true","14","21","25","true","14","27","15","true"
"15","22","55","true","15","29","105","true","15","21","25","true","15","27","15","true"
"16","22","55","true","16","29","105","true","16","21","25","true","16","27","15","true"
"17","22","55","true","17","29","105","true","17","21","25","true","17","27","15","true"
"18","22","55","true","18","29","105","true","18","21","25","true","18","27","15","true"
"19","22","55","true","19","29","105","true","19","21","25","true","19","27","15","true"
"20","22","55","true","20","29","105","true","20","21","25","true","20","27","15","true"
"21","19","55","true","21","32","105","true","21","24","25","true","21","24","15","true"
"22","19","55","true","22","32","105","true","22","24","25","true","22","24","15","true"
"23","19","55","true","23","32","105","true","23","24","25","true","23","24","15","true"
"24","19","55","true","24","32","105","true","24","24","25","true","24","24","15","true"
"25","19","55","true","25","32","105","true","25","24","25","true","25","24","15","true"
"26","19","55","true","26","32","105","true","26","24","25","true","26","24","15","true"
"27","19","55","true","27","32","105","true","27","24","25","true","27","24","15","true"
"28","19","55","true","28","32","105","true","28","24","25","true","28","24","15","true"
"29","19","55","true","29","32","105","true","29","24","25","true","29","24","15","true"
"30","19","55","true","30","32","105","true","30","24","25","true","30","24","15","true"
"31","19","55","true","31","32","105","true","31","24","25","true","31","24","15","true"
"32","19","55","true","32","32","105","true","32","24","25","true","32","24","15","true"
"33","19","55","true","33","32","105","true","33","24","25","true","33","24","15","true"
"34","19","55","true","34","32","105","true","34","24","25","true","34","24","15","true"
"35","19","55","true","35","32","105","true","35","24","25","true","35","24","15","true"
"36","19","55","true","36","32","105","true","36","24","25","true","36","24","15","true"
"37","19","55","true","37","32","105","true","37","24","25","true","37","24","15","true"
"38","18","55","true","38","33","105","true","38","24","25","true","38","24","15","true"
"39","18","55","true","39","33","105","true","39","24","25","true","39","24","15","true"
"40","18","55","true","40","34","105","true","40","23","25","true","40","24","15","true"
"41","16","55","true","41","35","105","true","41","26","25","true","41","22","15","true"
"42","16","55","true","42","35","105","true","42","26","25","true","42","22","15","true"
"43","16","55","true","43","35","105","true","43","26","25","true","43","22","15","true"
"44","16","55","true","44","35","105","true","44","26","25","true","44","22","15","true"
"45","16","55","true","45","35","105","true","45","26","25","true","45","22","15","true"
"46","16","55","true","46","35","105","true","46","26","25","true","46","22","15","true"
"47","16","55","true","47","35","105","true","47","26","25","true","47","22","15","true"
"48","16","55","true","48","36","105","true","48","25","25","true","48","22","15","true"
"49","16","55","true","49","36","105","true","49","25","25","true","49","22","15","true"
"50","16","55","true","50","36","105","true","50","25","25","true","50","22","15","true"
"51","16","55","true","51","36","105","true","51","25","25","true","51","22","15","true"
"52","16","55","true","52","36","105","true","52","25","25","true","52","22","15","true"
"53","16","55","true","53","36","105","true","53","25","25","true","53","22","15","true"
"54","16","55","true","54","36","105","true","54","25","25","true","54","22","15","true"
"55","16","55","true","55","36","105","true","55","25","25","true","55","22","15","true"
"56","16","55","true","56","36","105","true","56","25","25","true","56","22","15","true"
"57","16","55","true","57","36","105","true","57","26","25","true","57","21","15","true"
"58","16","55","true","58","36","105","true","58","26","25","true","58","21","15","true"
"59","16","55","true","59","36","105","true","59","26","25","true","59","21","15","true"
"60","16","55","true","60","36","105","true","60","26","25","true","60","21","15","true"
"61","16","55","true","61","37","105","true","61","25","25","true","61","21","15","true"
"62","16","55","true","62","37","105","true","62","25","25","true","62","21","15","true"
"63","16","55","true","63","37","105","true","63","25","25","true","63","21","15","true"
"64","16","55","true","64","37","105","true","64","25","25","true","64","21","15","true"
"65","16","55","true","65","37","105","true","65","25","25","true","65","21","15","true"
"66","16","55","true","66","37","105","true","66","25","25","true","66","21","15","true"
"67","15","55","true","67","38","105","true","67","25","25","true","67","21","15","true"
"68","15","55","true","68","38","105","true","68","25","25","true","68","21","15","true"
"69","15","55","true","69","38","105","true","69","25","25","true","69","21","15","true"
"70","15","55","true","70","38","105","true","70","25","25","true","70","21","15","true"
"71","15","55","true","71","37","105","true","71","26","25","true","71","21","15","true"
"72","15","55","true","72","37","105","true","72","26","25","true","72","21","15","true"
"73","14","55","true","73","38","105","true","73","26","25","true","73","21","15","true"
"74","14","55","true","74","38","105","true","74","26","25","true","74","21","15","true"
"75","14","55","true","75","38","105","true","75","26","25","true","75","21","15","true"
"76","14","55","true","76","38","105","true","76","26","25","true","76","21","15","true"
"77","14","55","true","77","38","105","true","77","26","25","true","77","21","15","true"
"78","14","55","true","78","38","105","true","78","26","25","true","78","21","15","true"
"79","14","55","true","79","38","105","true","79","26","25","true","79","21","15","true"
"80","14","55","true","80","38","105","true","80","26","25","true","80","21","15","true"
"81","12","55","true","81","41","105","true","81","26","25","true","81","20","15","true"
"82","12","55","true","82","41","105","true","82","26","25","true","82","20","15","true"
"83","12","55","true","83","41","105","true","83","26","25","true","83","20","15","true"
"84","12","55","true","84","41","105","true","84","26","25","true","84","20","15","true"
"85","12","55","true","85","41","105","true","85","26","25","true","85","20","15","true"
"86","12","55","true","86","41","105","true","86","26","25","true","86","20","15","true"
"87","11","55","true","87","42","105","true","87","26","25","true","87","20","15","true"
"88","11","55","true","88","42","105","true","88","26","25","true","88","20","15","true"
"89","11","55","true","89","42","105","true","89","26","25","true","89","20","15","true"
"90","11","55","true","90","42","105","true","90","26","25","true","90","20","15","true"
"91","11","55","true","91","42","105","true","91","26","25","true","91","20","15","true"
"92","11","55","true","92","42","105","true","92","26","25","true","92","20","15","true"
"93","11","55","true","93","42","105","true","93","26","25","true","93","20","15","true"
"94","11","55","true","94","42","105","true","94","26","25","true","94","20","15","true"
"95","11","55","true","95","42","105","true","95","26","25","true","95","20","15","true"
"96","11","55","true","96","42","105","true","96","26","25","true","96","20","15","true"
"97","11","55","true","97","42","105","true","97","26","25","true","97","20","15","true"
"98","11","55","true","98","42","105","true","98","26","25","true","98","20","15","true"
"99","11","55","true","99","42","105","true","99","26","25","true","99","20","15","true"
"100","11","55","true","100","42","105","true","100","26","25","true","100","20","15","true"
"101","9","55","true","101","45","105","true","101","27","25","true","101","18","15","true"
"102","9","55","true","102","45","105","true","102","27","25","true","102","18","15","true"
"103","8","55","true","103","46","105","true","103","27","25","true","103","18","15","true"
"104","8","55","true","104","46","105","true","104","27","25","true","104","18","15","true"
"105","8","55","true","105","46","105","true","105","27","25","true","105","18","15","true"
"106","8","55","true","106","46","105","true","106","27","25","true","106","18","15","true"
"107","8","55","true","107","46","105","true","107","27","25","true","107","18","15","true"
"108","8","55","true","108","46","105","true","108","27","25","true","108","18","15","true"
"109","8","55","true","109","46","105","true","109","27","25","true","109","18","15","true"
"110","8","55","true","110","46","105","true","110","27","25","true","110","18","15","true"
"111","8","55","true","111","46","105","true","111","27","25","true","111","18","15","true"
"112","8","55","true","112","46","105","true","112","27","25","true","112","18","15","true"
"113","8","55","true","113","46","105","true","113","27","25","true","113","18","15","true"
"114","8","55","true","114","46","105","true","114","27","25","true","114","18","15","true"
"115","8","55","true","115","46","105","true","115","27","25","true","115","18","15","true"
"116","8","55","true","116","46","105","true","116","27","25","true","116","18","15","true"
