"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"67","100","0","true"
"87","100","0","true"
"40","100","0","true"
"66","100","0","true"
"16","100","0","true"
"58","100","0","true"
"54","100","0","true"
"43","100","0","true"
"48","100","0","true"
"37","100","0","true"
"5","100","0","true"
"44","100","0","true"
"99","100","0","true"
"41","100","0","true"
"83","100","0","true"
"32","100","0","true"
"17","100","0","true"
"84","100","0","true"
"50","100","0","true"
"51","100","0","true"
"71","100","0","true"
"78","100","0","true"
"81","100","0","true"
"22","100","0","true"
"75","100","0","true"
"45","100","0","true"
"96","100","0","true"
"91","100","0","true"
"10","100","0","true"
"56","100","0","true"
"24","100","0","true"
"77","100","0","true"
"19","100","0","true"
"26","100","0","true"
"46","100","0","true"
"31","100","0","true"
"85","100","0","true"
"80","100","0","true"
"30","100","0","true"
"88","100","0","true"
"15","100","0","true"
"9","100","0","true"
"59","100","0","true"
"36","100","0","true"
"11","100","0","true"
"62","100","0","true"
"27","100","0","true"
"61","100","0","true"
"69","100","0","true"
"57","100","0","true"
"55","100","0","true"
"90","100","0","true"
"79","100","0","true"
"63","100","0","true"
"8","100","0","true"
"89","100","0","true"
"25","100","0","true"
"82","100","0","true"
"14","100","0","true"
"97","100","0","true"
"72","100","0","true"
"42","100","0","true"
"0","100","0","true"
"6","100","0","true"
"21","100","0","true"
"70","100","0","true"
"95","100","0","true"
"38","100","0","true"
"86","100","0","true"
"28","100","0","true"
"29","100","0","true"
"47","100","0","true"
"53","100","0","true"
"4","100","0","true"
"12","100","0","true"
"93","100","0","true"
"60","100","0","true"
"23","100","0","true"
"94","100","0","true"
"34","100","0","true"
"52","100","0","true"
"73","100","0","true"
"13","100","0","true"
"68","100","0","true"
"65","100","0","true"
"98","100","0","true"
"20","100","0","true"
"7","100","0","true"
"74","100","0","true"
"2","100","0","true"
"3","100","0","true"
"49","100","0","true"
"92","100","0","true"
"64","100","0","true"
"35","100","0","true"
"39","100","0","true"
"76","100","0","true"
"18","100","0","true"
"33","100","0","true"
"1","100","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"67","0.67","0","true"
"87","0.68","0","true"
"40","0.69","0","true"
"66","0.67","0","true"
"16","0.67","0","true"
"58","0.68","0","true"
"54","0.67","0","true"
"43","0.67","0","true"
"48","0.67","0","true"
"37","0.71","0","true"
"5","0.68","0","true"
"44","0.68","0","true"
"99","0.68","0","true"
"41","0.67","0","true"
"83","0.68","0","true"
"32","0.67","0","true"
"17","0.67","0","true"
"84","0.67","0","true"
"50","0.69","0","true"
"51","0.7","0","true"
"71","0.67","0","true"
"78","0.69","0","true"
"81","0.7","0","true"
"22","0.67","0","true"
"75","0.68","0","true"
"45","0.67","0","true"
"96","0.67","0","true"
"91","0.67","0","true"
"10","0.67","0","true"
"56","0.69","0","true"
"24","0.67","0","true"
"77","0.68","0","true"
"19","0.67","0","true"
"26","0.67","0","true"
"46","0.67","0","true"
"31","0.68","0","true"
"85","0.67","0","true"
"80","0.68","0","true"
"30","0.67","0","true"
"88","0.67","0","true"
"15","0.67","0","true"
"9","0.7","0","true"
"59","0.69","0","true"
"36","0.67","0","true"
"11","0.69","0","true"
"62","0.67","0","true"
"27","0.68","0","true"
"61","0.7","0","true"
"69","0.67","0","true"
"57","0.67","0","true"
"55","0.67","0","true"
"90","0.68","0","true"
"79","0.68","0","true"
"63","0.67","0","true"
"8","0.68","0","true"
"89","0.7","0","true"
"25","0.67","0","true"
"82","0.71","0","true"
"14","0.68","0","true"
"97","0.67","0","true"
"72","0.67","0","true"
"42","0.67","0","true"
"0","0.67","0","true"
"6","0.68","0","true"
"21","0.67","0","true"
"70","0.67","0","true"
"95","0.69","0","true"
"38","0.67","0","true"
"86","0.71","0","true"
"28","0.67","0","true"
"29","0.68","0","true"
"47","0.69","0","true"
"53","0.67","0","true"
"4","0.67","0","true"
"12","0.68","0","true"
"93","0.67","0","true"
"60","0.68","0","true"
"23","0.67","0","true"
"94","0.68","0","true"
"34","0.68","0","true"
"52","0.67","0","true"
"73","0.67","0","true"
"13","0.67","0","true"
"68","0.67","0","true"
"65","0.67","0","true"
"98","0.68","0","true"
"20","0.68","0","true"
"7","0.67","0","true"
"74","0.7","0","true"
"2","0.67","0","true"
"3","0.68","0","true"
"49","0.67","0","true"
"92","0.71","0","true"
"64","0.68","0","true"
"35","0.67","0","true"
"39","0.68","0","true"
"76","0.68","0","true"
"18","0.7","0","true"
"33","0.67","0","true"
"1","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","5608"
"""Moderate fear""","true","0","1","105","5608"
"""Server fear""","true","0","1","25","5608"
"""Extreme fear""","true","0","1","15","5608"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","17","55","true","0","26","105","true","0","24","25","true","0","33","15","true"
"1","16","55","true","1","27","105","true","1","23","25","true","1","34","15","true"
"2","16","55","true","2","27","105","true","2","23","25","true","2","34","15","true"
"3","16","55","true","3","27","105","true","3","23","25","true","3","34","15","true"
"4","16","55","true","4","27","105","true","4","23","25","true","4","34","15","true"
"5","16","55","true","5","27","105","true","5","23","25","true","5","34","15","true"
"6","16","55","true","6","27","105","true","6","23","25","true","6","34","15","true"
"7","16","55","true","7","27","105","true","7","23","25","true","7","34","15","true"
"8","16","55","true","8","27","105","true","8","23","25","true","8","34","15","true"
"9","16","55","true","9","27","105","true","9","23","25","true","9","34","15","true"
"10","16","55","true","10","27","105","true","10","23","25","true","10","34","15","true"
"11","16","55","true","11","27","105","true","11","23","25","true","11","34","15","true"
"12","16","55","true","12","27","105","true","12","23","25","true","12","34","15","true"
"13","16","55","true","13","27","105","true","13","23","25","true","13","34","15","true"
"14","16","55","true","14","27","105","true","14","23","25","true","14","34","15","true"
"15","16","55","true","15","27","105","true","15","23","25","true","15","34","15","true"
"16","16","55","true","16","27","105","true","16","23","25","true","16","34","15","true"
"17","16","55","true","17","27","105","true","17","23","25","true","17","34","15","true"
"18","16","55","true","18","27","105","true","18","23","25","true","18","34","15","true"
"19","16","55","true","19","27","105","true","19","23","25","true","19","34","15","true"
"20","16","55","true","20","27","105","true","20","23","25","true","20","34","15","true"
"21","15","55","true","21","28","105","true","21","23","25","true","21","34","15","true"
"22","15","55","true","22","28","105","true","22","23","25","true","22","34","15","true"
"23","15","55","true","23","28","105","true","23","24","25","true","23","33","15","true"
"24","15","55","true","24","28","105","true","24","24","25","true","24","33","15","true"
"25","15","55","true","25","28","105","true","25","24","25","true","25","33","15","true"
"26","15","55","true","26","28","105","true","26","24","25","true","26","33","15","true"
"27","15","55","true","27","28","105","true","27","24","25","true","27","33","15","true"
"28","15","55","true","28","28","105","true","28","24","25","true","28","33","15","true"
"29","15","55","true","29","28","105","true","29","24","25","true","29","33","15","true"
"30","15","55","true","30","28","105","true","30","24","25","true","30","33","15","true"
"31","15","55","true","31","28","105","true","31","24","25","true","31","33","15","true"
"32","15","55","true","32","28","105","true","32","24","25","true","32","33","15","true"
"33","15","55","true","33","28","105","true","33","24","25","true","33","33","15","true"
"34","15","55","true","34","28","105","true","34","24","25","true","34","33","15","true"
"35","15","55","true","35","28","105","true","35","24","25","true","35","33","15","true"
"36","15","55","true","36","28","105","true","36","24","25","true","36","33","15","true"
"37","15","55","true","37","28","105","true","37","24","25","true","37","33","15","true"
"38","15","55","true","38","28","105","true","38","24","25","true","38","33","15","true"
"39","15","55","true","39","28","105","true","39","24","25","true","39","33","15","true"
"40","15","55","true","40","28","105","true","40","24","25","true","40","33","15","true"
"41","13","55","true","41","29","105","true","41","26","25","true","41","32","15","true"
"42","13","55","true","42","29","105","true","42","26","25","true","42","32","15","true"
"43","13","55","true","43","29","105","true","43","26","25","true","43","32","15","true"
"44","13","55","true","44","29","105","true","44","26","25","true","44","32","15","true"
"45","13","55","true","45","29","105","true","45","26","25","true","45","32","15","true"
"46","13","55","true","46","29","105","true","46","26","25","true","46","32","15","true"
"47","13","55","true","47","29","105","true","47","26","25","true","47","32","15","true"
"48","13","55","true","48","29","105","true","48","26","25","true","48","32","15","true"
"49","13","55","true","49","29","105","true","49","26","25","true","49","32","15","true"
"50","13","55","true","50","29","105","true","50","26","25","true","50","32","15","true"
"51","12","55","true","51","30","105","true","51","26","25","true","51","32","15","true"
"52","12","55","true","52","30","105","true","52","26","25","true","52","32","15","true"
"53","12","55","true","53","30","105","true","53","26","25","true","53","32","15","true"
"54","12","55","true","54","30","105","true","54","26","25","true","54","32","15","true"
"55","12","55","true","55","30","105","true","55","26","25","true","55","32","15","true"
"56","12","55","true","56","30","105","true","56","26","25","true","56","32","15","true"
"57","12","55","true","57","30","105","true","57","26","25","true","57","32","15","true"
"58","12","55","true","58","30","105","true","58","26","25","true","58","32","15","true"
"59","12","55","true","59","30","105","true","59","26","25","true","59","32","15","true"
"60","12","55","true","60","30","105","true","60","26","25","true","60","32","15","true"
"61","11","55","true","61","30","105","true","61","29","25","true","61","30","15","true"
"62","11","55","true","62","30","105","true","62","29","25","true","62","30","15","true"
"63","11","55","true","63","30","105","true","63","30","25","true","63","29","15","true"
"64","11","55","true","64","30","105","true","64","30","25","true","64","29","15","true"
"65","11","55","true","65","30","105","true","65","30","25","true","65","29","15","true"
"66","11","55","true","66","30","105","true","66","30","25","true","66","29","15","true"
"67","11","55","true","67","30","105","true","67","30","25","true","67","29","15","true"
"68","11","55","true","68","30","105","true","68","30","25","true","68","29","15","true"
"69","11","55","true","69","30","105","true","69","30","25","true","69","29","15","true"
"70","11","55","true","70","30","105","true","70","30","25","true","70","29","15","true"
"71","11","55","true","71","30","105","true","71","30","25","true","71","29","15","true"
"72","11","55","true","72","30","105","true","72","30","25","true","72","29","15","true"
"73","11","55","true","73","30","105","true","73","30","25","true","73","29","15","true"
"74","11","55","true","74","30","105","true","74","30","25","true","74","29","15","true"
"75","11","55","true","75","30","105","true","75","30","25","true","75","29","15","true"
"76","11","55","true","76","30","105","true","76","30","25","true","76","29","15","true"
"77","11","55","true","77","30","105","true","77","30","25","true","77","29","15","true"
"78","11","55","true","78","30","105","true","78","30","25","true","78","29","15","true"
"79","11","55","true","79","30","105","true","79","30","25","true","79","29","15","true"
"80","11","55","true","80","30","105","true","80","30","25","true","80","29","15","true"
"81","9","55","true","81","31","105","true","81","33","25","true","81","27","15","true"
"82","9","55","true","82","31","105","true","82","33","25","true","82","27","15","true"
"83","9","55","true","83","31","105","true","83","33","25","true","83","27","15","true"
"84","9","55","true","84","31","105","true","84","33","25","true","84","27","15","true"
"85","9","55","true","85","31","105","true","85","34","25","true","85","26","15","true"
"86","9","55","true","86","32","105","true","86","33","25","true","86","26","15","true"
"87","9","55","true","87","32","105","true","87","33","25","true","87","26","15","true"
"88","9","55","true","88","32","105","true","88","33","25","true","88","26","15","true"
"89","9","55","true","89","32","105","true","89","33","25","true","89","26","15","true"
"90","9","55","true","90","32","105","true","90","33","25","true","90","26","15","true"
"91","9","55","true","91","32","105","true","91","33","25","true","91","26","15","true"
"92","9","55","true","92","32","105","true","92","33","25","true","92","26","15","true"
"93","9","55","true","93","32","105","true","93","33","25","true","93","26","15","true"
"94","9","55","true","94","32","105","true","94","33","25","true","94","26","15","true"
"95","9","55","true","95","32","105","true","95","34","25","true","95","25","15","true"
"96","9","55","true","96","32","105","true","96","34","25","true","96","25","15","true"
"97","9","55","true","97","32","105","true","97","34","25","true","97","25","15","true"
"98","9","55","true","98","32","105","true","98","34","25","true","98","25","15","true"
"99","9","55","true","99","32","105","true","99","34","25","true","99","25","15","true"
"100","9","55","true","100","32","105","true","100","34","25","true","100","25","15","true"
"101","8","55","true","101","31","105","true","101","37","25","true","101","24","15","true"
"102","8","55","true","102","31","105","true","102","37","25","true","102","24","15","true"
"103","8","55","true","103","31","105","true","103","38","25","true","103","23","15","true"
"104","8","55","true","104","31","105","true","104","38","25","true","104","23","15","true"
"105","8","55","true","105","31","105","true","105","38","25","true","105","23","15","true"
"106","8","55","true","106","31","105","true","106","38","25","true","106","23","15","true"
"107","8","55","true","107","31","105","true","107","38","25","true","107","23","15","true"
"108","8","55","true","108","31","105","true","108","38","25","true","108","23","15","true"
"109","8","55","true","109","31","105","true","109","38","25","true","109","23","15","true"
"110","8","55","true","110","31","105","true","110","38","25","true","110","23","15","true"
"111","8","55","true","111","31","105","true","111","38","25","true","111","23","15","true"
"112","8","55","true","112","32","105","true","112","37","25","true","112","23","15","true"
"113","8","55","true","113","32","105","true","113","37","25","true","113","23","15","true"
"114","8","55","true","114","32","105","true","114","37","25","true","114","23","15","true"
"115","8","55","true","115","32","105","true","115","37","25","true","115","23","15","true"
"116","8","55","true","116","32","105","true","116","38","25","true","116","22","15","true"
"117","8","55","true","117","32","105","true","117","38","25","true","117","22","15","true"
"118","8","55","true","118","32","105","true","118","38","25","true","118","22","15","true"
"119","8","55","true","119","32","105","true","119","38","25","true","119","22","15","true"
"120","8","55","true","120","32","105","true","120","38","25","true","120","22","15","true"
"121","7","55","true","121","34","105","true","121","37","25","true","121","22","15","true"
"122","7","55","true","122","34","105","true","122","37","25","true","122","22","15","true"
"123","7","55","true","123","34","105","true","123","37","25","true","123","22","15","true"
"124","7","55","true","124","34","105","true","124","37","25","true","124","22","15","true"
"125","7","55","true","125","34","105","true","125","37","25","true","125","22","15","true"
"126","7","55","true","126","34","105","true","126","37","25","true","126","22","15","true"
"127","7","55","true","127","34","105","true","127","37","25","true","127","22","15","true"
"128","7","55","true","128","34","105","true","128","37","25","true","128","22","15","true"
"129","7","55","true","129","34","105","true","129","37","25","true","129","22","15","true"
"130","7","55","true","130","34","105","true","130","37","25","true","130","22","15","true"
"131","7","55","true","131","34","105","true","131","37","25","true","131","22","15","true"
"132","7","55","true","132","34","105","true","132","37","25","true","132","22","15","true"
"133","7","55","true","133","34","105","true","133","37","25","true","133","22","15","true"
"134","7","55","true","134","34","105","true","134","37","25","true","134","22","15","true"
"135","7","55","true","135","34","105","true","135","37","25","true","135","22","15","true"
"136","7","55","true","136","34","105","true","136","37","25","true","136","22","15","true"
"137","7","55","true","137","34","105","true","137","37","25","true","137","22","15","true"
"138","7","55","true","138","34","105","true","138","37","25","true","138","22","15","true"
"139","7","55","true","139","34","105","true","139","37","25","true","139","22","15","true"
"140","7","55","true","140","34","105","true","140","37","25","true","140","22","15","true"
"141","6","55","true","141","34","105","true","141","38","25","true","141","22","15","true"
"142","6","55","true","142","34","105","true","142","38","25","true","142","22","15","true"
"143","6","55","true","143","34","105","true","143","38","25","true","143","22","15","true"
"144","6","55","true","144","34","105","true","144","38","25","true","144","22","15","true"
"145","6","55","true","145","34","105","true","145","38","25","true","145","22","15","true"
"146","6","55","true","146","34","105","true","146","38","25","true","146","22","15","true"
"147","6","55","true","147","34","105","true","147","38","25","true","147","22","15","true"
"148","6","55","true","148","34","105","true","148","38","25","true","148","22","15","true"
"149","6","55","true","149","34","105","true","149","38","25","true","149","22","15","true"
"150","6","55","true","150","34","105","true","150","38","25","true","150","22","15","true"
"151","6","55","true","151","34","105","true","151","38","25","true","151","22","15","true"
"152","6","55","true","152","34","105","true","152","38","25","true","152","22","15","true"
"153","6","55","true","153","34","105","true","153","38","25","true","153","22","15","true"
"154","6","55","true","154","34","105","true","154","38","25","true","154","22","15","true"
"155","6","55","true","155","34","105","true","155","38","25","true","155","22","15","true"
"156","6","55","true","156","34","105","true","156","38","25","true","156","22","15","true"
"157","6","55","true","157","34","105","true","157","38","25","true","157","22","15","true"
"158","6","55","true","158","34","105","true","158","38","25","true","158","22","15","true"
"159","6","55","true","159","34","105","true","159","38","25","true","159","22","15","true"
"160","6","55","true","160","34","105","true","160","38","25","true","160","22","15","true"
"161","5","55","true","161","35","105","true","161","39","25","true","161","21","15","true"
"162","5","55","true","162","35","105","true","162","39","25","true","162","21","15","true"
"163","5","55","true","163","35","105","true","163","39","25","true","163","21","15","true"
"164","5","55","true","164","35","105","true","164","39","25","true","164","21","15","true"
