"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"21","26","0","true"
"39","24","0","true"
"23","26","0","true"
"29","25","0","true"
"71","26","0","true"
"60","26","0","true"
"65","26","0","true"
"2","25","0","true"
"98","24","0","true"
"8","24","0","true"
"32","26","0","true"
"49","26","0","true"
"87","26","0","true"
"64","25","0","true"
"86","24","0","true"
"35","26","0","true"
"52","25","0","true"
"88","26","0","true"
"74","25","0","true"
"24","24","0","true"
"50","26","0","true"
"13","25","0","true"
"41","25","0","true"
"68","26","0","true"
"33","25","0","true"
"1","24","0","true"
"4","25","0","true"
"16","24","0","true"
"66","25","0","true"
"92","25","0","true"
"37","25","0","true"
"59","24","0","true"
"81","25","0","true"
"82","26","0","true"
"70","25","0","true"
"0","24","0","true"
"90","24","0","true"
"62","26","0","true"
"76","24","0","true"
"48","23","0","true"
"3","26","0","true"
"17","25","0","true"
"47","24","0","true"
"69","24","0","true"
"56","25","0","true"
"40","23","0","true"
"36","26","0","true"
"6","26","0","true"
"12","26","0","true"
"18","26","0","true"
"72","23","0","true"
"30","26","0","true"
"84","23","0","true"
"95","26","0","true"
"93","26","0","true"
"5","26","0","true"
"10","26","0","true"
"54","26","0","true"
"34","25","0","true"
"43","26","0","true"
"42","26","0","true"
"96","26","0","true"
"79","26","0","true"
"53","26","0","true"
"11","25","0","true"
"89","24","0","true"
"15","24","0","true"
"22","25","0","true"
"85","26","0","true"
"7","25","0","true"
"78","26","0","true"
"80","25","0","true"
"27","26","0","true"
"31","26","0","true"
"25","26","0","true"
"91","25","0","true"
"46","26","0","true"
"77","25","0","true"
"51","24","0","true"
"55","25","0","true"
"26","23","0","true"
"45","26","0","true"
"28","26","0","true"
"9","26","0","true"
"44","25","0","true"
"57","26","0","true"
"58","25","0","true"
"73","26","0","true"
"20","25","0","true"
"61","25","0","true"
"38","24","0","true"
"19","26","0","true"
"99","26","0","true"
"94","26","0","true"
"14","24","0","true"
"97","25","0","true"
"83","25","0","true"
"63","25","0","true"
"75","23","0","true"
"67","26","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"21","0.68","0","true"
"39","0.67","0","true"
"23","0.67","0","true"
"29","0.68","0","true"
"71","0.67","0","true"
"60","0.68","0","true"
"65","0.67","0","true"
"2","0.67","0","true"
"98","0.67","0","true"
"8","0.67","0","true"
"32","0.67","0","true"
"49","0.68","0","true"
"87","0.69","0","true"
"64","0.69","0","true"
"86","0.67","0","true"
"35","0.67","0","true"
"52","0.67","0","true"
"88","0.67","0","true"
"74","0.69","0","true"
"24","0.67","0","true"
"50","0.67","0","true"
"13","0.68","0","true"
"41","0.72","0","true"
"68","0.67","0","true"
"33","0.68","0","true"
"1","0.69","0","true"
"4","0.68","0","true"
"16","0.68","0","true"
"66","0.68","0","true"
"92","0.67","0","true"
"37","0.69","0","true"
"59","0.67","0","true"
"81","0.68","0","true"
"82","0.69","0","true"
"70","0.69","0","true"
"0","0.68","0","true"
"90","0.67","0","true"
"62","0.67","0","true"
"76","0.67","0","true"
"48","0.67","0","true"
"3","0.67","0","true"
"17","0.69","0","true"
"47","0.67","0","true"
"69","0.67","0","true"
"56","0.7","0","true"
"40","0.67","0","true"
"36","0.67","0","true"
"6","0.67","0","true"
"12","0.68","0","true"
"18","0.67","0","true"
"72","0.67","0","true"
"30","0.67","0","true"
"84","0.67","0","true"
"95","0.67","0","true"
"93","0.67","0","true"
"5","0.68","0","true"
"10","0.67","0","true"
"54","0.67","0","true"
"34","0.67","0","true"
"43","0.67","0","true"
"42","0.68","0","true"
"96","0.67","0","true"
"79","0.68","0","true"
"53","0.67","0","true"
"11","0.67","0","true"
"89","0.67","0","true"
"15","0.67","0","true"
"22","0.68","0","true"
"85","0.68","0","true"
"7","0.7","0","true"
"78","0.68","0","true"
"80","0.67","0","true"
"27","0.67","0","true"
"31","0.67","0","true"
"25","0.67","0","true"
"91","0.67","0","true"
"46","0.67","0","true"
"77","0.67","0","true"
"51","0.67","0","true"
"55","0.7","0","true"
"26","0.68","0","true"
"45","0.68","0","true"
