"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"44","29","0","true"
"13","28","0","true"
"43","36","0","true"
"20","32","0","true"
"47","32","0","true"
"26","24","0","true"
"22","30","0","true"
"12","36","0","true"
"76","32","0","true"
"15","29","0","true"
"3","30","0","true"
"49","36","0","true"
"38","36","0","true"
"83","30","0","true"
"29","32","0","true"
"53","33","0","true"
"34","39","0","true"
"71","31","0","true"
"9","34","0","true"
"61","30","0","true"
"1","37","0","true"
"52","25","0","true"
"75","33","0","true"
"67","32","0","true"
"86","31","0","true"
"77","31","0","true"
"70","32","0","true"
"97","33","0","true"
"92","30","0","true"
"62","28","0","true"
"55","31","0","true"
"0","35","0","true"
"69","28","0","true"
"85","28","0","true"
"63","32","0","true"
"64","34","0","true"
"42","28","0","true"
"32","33","0","true"
"58","31","0","true"
"33","31","0","true"
"48","33","0","true"
"90","27","0","true"
"79","30","0","true"
"57","29","0","true"
"25","32","0","true"
"84","36","0","true"
"21","28","0","true"
"45","34","0","true"
"51","35","0","true"
"8","34","0","true"
"72","27","0","true"
"73","38","0","true"
"30","34","0","true"
"10","33","0","true"
"36","36","0","true"
"40","31","0","true"
"65","30","0","true"
"94","28","0","true"
"80","36","0","true"
"16","32","0","true"
"7","29","0","true"
"46","27","0","true"
"93","34","0","true"
"78","29","0","true"
"2","30","0","true"
"66","29","0","true"
"5","32","0","true"
"50","36","0","true"
"99","32","0","true"
"82","31","0","true"
"4","27","0","true"
"81","30","0","true"
"24","33","0","true"
"95","30","0","true"
"88","33","0","true"
"27","34","0","true"
"41","32","0","true"
"14","30","0","true"
"17","34","0","true"
"39","28","0","true"
"87","33","0","true"
"31","30","0","true"
"18","34","0","true"
"28","30","0","true"
"68","30","0","true"
"23","25","0","true"
"37","28","0","true"
"19","35","0","true"
"98","37","0","true"
"96","31","0","true"
"54","29","0","true"
"59","33","0","true"
"56","28","0","true"
"11","30","0","true"
"60","27","0","true"
"89","27","0","true"
"35","33","0","true"
"6","33","0","true"
"74","38","0","true"
"91","32","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"44","0.65","0","true"
"13","0.66","0","true"
"43","0.3","0","true"
"20","0.3","0","true"
