"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"47","16","0","true"
"58","14","0","true"
"43","17","0","true"
"64","15","0","true"
"80","16","0","true"
"76","17","0","true"
"33","14","0","true"
"91","18","0","true"
"81","15","0","true"
"21","15","0","true"
"72","10","0","true"
"20","14","0","true"
"30","20","0","true"
"94","16","0","true"
"70","14","0","true"
"31","17","0","true"
"48","15","0","true"
"23","16","0","true"
"19","15","0","true"
"63","16","0","true"
"41","14","0","true"
"24","16","0","true"
"84","16","0","true"
"44","14","0","true"
"89","16","0","true"
"25","13","0","true"
"45","14","0","true"
"7","17","0","true"
"53","12","0","true"
"17","12","0","true"
"68","12","0","true"
"96","14","0","true"
"93","15","0","true"
"87","15","0","true"
"16","16","0","true"
"35","16","0","true"
"1","15","0","true"
"10","15","0","true"
"52","17","0","true"
"86","13","0","true"
"42","14","0","true"
"8","14","0","true"
"92","16","0","true"
"9","19","0","true"
"97","11","0","true"
"28","15","0","true"
"71","16","0","true"
"34","19","0","true"
"69","20","0","true"
"2","16","0","true"
"83","15","0","true"
"39","16","0","true"
"54","17","0","true"
"29","16","0","true"
"62","16","0","true"
"67","16","0","true"
"77","15","0","true"
"78","22","0","true"
"82","13","0","true"
"0","14","0","true"
"37","15","0","true"
"22","13","0","true"
"65","15","0","true"
"38","16","0","true"
"73","12","0","true"
"90","11","0","true"
"85","17","0","true"
"36","15","0","true"
"26","15","0","true"
"4","16","0","true"
"98","15","0","true"
"18","13","0","true"
"59","15","0","true"
"14","17","0","true"
"5","15","0","true"
"15","16","0","true"
"60","19","0","true"
"46","12","0","true"
"51","11","0","true"
"66","17","0","true"
"40","16","0","true"
"95","14","0","true"
"75","14","0","true"
"61","16","0","true"
"57","15","0","true"
"11","10","0","true"
"6","16","0","true"
"50","16","0","true"
"74","16","0","true"
"56","15","0","true"
"88","16","0","true"
"27","14","0","true"
"55","10","0","true"
"49","16","0","true"
"12","16","0","true"
"13","15","0","true"
"3","11","0","true"
"32","12","0","true"
"79","13","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"47","0.68","0","true"
"58","0.67","0","true"
"43","0.67","0","true"
"64","0.67","0","true"
"80","0.67","0","true"
"76","0.68","0","true"
"33","0.67","0","true"
"91","0.68","0","true"
"81","0.67","0","true"
"21","0.67","0","true"
"72","0.67","0","true"
"20","0.67","0","true"
"30","0.67","0","true"
"94","0.7","0","true"
"70","0.68","0","true"
"31","0.68","0","true"
"48","0.68","0","true"
"23","0.68","0","true"
"19","0.69","0","true"
"63","0.67","0","true"
"41","0.67","0","true"
"24","0.69","0","true"
"84","0.67","0","true"
"44","0.67","0","true"
"89","0.67","0","true"
"25","0.69","0","true"
"45","0.67","0","true"
"7","0.68","0","true"
"53","0.68","0","true"
"17","0.69","0","true"
"68","0.67","0","true"
"96","0.67","0","true"
"93","0.67","0","true"
"87","0.71","0","true"
"16","0.69","0","true"
"35","0.67","0","true"
"1","0.67","0","true"
"10","0.69","0","true"
"52","0.67","0","true"
"86","0.67","0","true"
"42","0.67","0","true"
"8","0.69","0","true"
"92","0.67","0","true"
"9","0.68","0","true"
"97","0.67","0","true"
"28","0.67","0","true"
"71","0.67","0","true"
"34","0.67","0","true"
"69","0.67","0","true"
"2","0.67","0","true"
"83","0.68","0","true"
"39","0.69","0","true"
"54","0.67","0","true"
"29","0.67","0","true"
"62","0.68","0","true"
"67","0.67","0","true"
"77","0.7","0","true"
"78","0.67","0","true"
"82","0.71","0","true"
"0","0.67","0","true"
"37","0.67","0","true"
"22","0.68","0","true"
"65","0.68","0","true"
"38","0.67","0","true"
"73","0.67","0","true"
"90","0.67","0","true"
"85","0.67","0","true"
"36","0.69","0","true"
"26","0.7","0","true"
"4","0.69","0","true"
"98","0.67","0","true"
"18","0.67","0","true"
"59","0.68","0","true"
"14","0.67","0","true"
"5","0.67","0","true"
"15","0.67","0","true"
"60","0.68","0","true"
"46","0.67","0","true"
"51","0.67","0","true"
"66","0.67","0","true"
"40","0.71","0","true"
"95","0.67","0","true"
"75","0.67","0","true"
"61","0.67","0","true"
"57","0.69","0","true"
"11","0.67","0","true"
"6","0.67","0","true"
"50","0.67","0","true"
"74","0.68","0","true"
"56","0.69","0","true"
"88","0.67","0","true"
"27","0.7","0","true"
"55","0.68","0","true"
"49","0.67","0","true"
"12","0.68","0","true"
"13","0.67","0","true"
"3","0.67","0","true"
"32","0.67","0","true"
"79","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","6974"
"""Moderate fear""","true","0","1","105","6974"
"""Server fear""","true","0","1","25","6974"
"""Extreme fear""","true","0","1","15","6974"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","14","55","true","0","28","105","true","0","20","25","true","0","37","15","true"
"1","14","55","true","1","28","105","true","1","20","25","true","1","37","15","true"
"2","14","55","true","2","28","105","true","2","20","25","true","2","37","15","true"
"3","14","55","true","3","28","105","true","3","20","25","true","3","37","15","true"
"4","14","55","true","4","28","105","true","4","20","25","true","4","37","15","true"
"5","13","55","true","5","29","105","true","5","20","25","true","5","37","15","true"
"6","13","55","true","6","29","105","true","6","20","25","true","6","37","15","true"
"7","12","55","true","7","30","105","true","7","20","25","true","7","37","15","true"
"8","12","55","true","8","30","105","true","8","20","25","true","8","37","15","true"
"9","12","55","true","9","30","105","true","9","20","25","true","9","37","15","true"
"10","12","55","true","10","30","105","true","10","20","25","true","10","37","15","true"
"11","12","55","true","11","30","105","true","11","20","25","true","11","37","15","true"
"12","12","55","true","12","30","105","true","12","20","25","true","12","37","15","true"
"13","12","55","true","13","30","105","true","13","20","25","true","13","37","15","true"
"14","12","55","true","14","30","105","true","14","20","25","true","14","37","15","true"
"15","12","55","true","15","30","105","true","15","20","25","true","15","37","15","true"
"16","12","55","true","16","30","105","true","16","20","25","true","16","37","15","true"
"17","12","55","true","17","30","105","true","17","20","25","true","17","37","15","true"
"18","12","55","true","18","30","105","true","18","20","25","true","18","37","15","true"
"19","12","55","true","19","30","105","true","19","20","25","true","19","37","15","true"
"20","12","55","true","20","30","105","true","20","20","25","true","20","37","15","true"
"21","9","55","true","21","33","105","true","21","21","25","true","21","36","15","true"
"22","9","55","true","22","33","105","true","22","21","25","true","22","36","15","true"
"23","9","55","true","23","33","105","true","23","21","25","true","23","36","15","true"
"24","9","55","true","24","33","105","true","24","21","25","true","24","36","15","true"
"25","9","55","true","25","33","105","true","25","21","25","true","25","36","15","true"
"26","9","55","true","26","33","105","true","26","21","25","true","26","36","15","true"
"27","9","55","true","27","33","105","true","27","21","25","true","27","36","15","true"
"28","9","55","true","28","33","105","true","28","21","25","true","28","36","15","true"
"29","9","55","true","29","33","105","true","29","21","25","true","29","36","15","true"
