"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"68","49","0","true"
"86","46","0","true"
"2","48","0","true"
"76","51","0","true"
"58","47","0","true"
"72","43","0","true"
"21","42","0","true"
"57","43","0","true"
"25","49","0","true"
"62","40","0","true"
"43","42","0","true"
"29","49","0","true"
"40","45","0","true"
"30","44","0","true"
"32","43","0","true"
"5","43","0","true"
"49","45","0","true"
"69","45","0","true"
"39","46","0","true"
"22","47","0","true"
"35","44","0","true"
"45","47","0","true"
"37","48","0","true"
"51","48","0","true"
"74","47","0","true"
"93","47","0","true"
"95","49","0","true"
"50","49","0","true"
"4","47","0","true"
"38","47","0","true"
"42","47","0","true"
"36","45","0","true"
"89","38","0","true"
"65","49","0","true"
"0","48","0","true"
"79","49","0","true"
"10","47","0","true"
"98","44","0","true"
"91","44","0","true"
"97","43","0","true"
"19","50","0","true"
"48","44","0","true"
"27","49","0","true"
"52","47","0","true"
"17","49","0","true"
"73","49","0","true"
"63","42","0","true"
"77","47","0","true"
"44","42","0","true"
"23","40","0","true"
"47","49","0","true"
"82","43","0","true"
"41","44","0","true"
"7","46","0","true"
"85","49","0","true"
"78","43","0","true"
"24","49","0","true"
"28","49","0","true"
"61","49","0","true"
"6","42","0","true"
"67","40","0","true"
"88","49","0","true"
"99","42","0","true"
"12","43","0","true"
"8","45","0","true"
"92","46","0","true"
"34","39","0","true"
"11","42","0","true"
"66","43","0","true"
"96","47","0","true"
"9","49","0","true"
"64","46","0","true"
"18","49","0","true"
"33","49","0","true"
"1","45","0","true"
"81","44","0","true"
"94","46","0","true"
"87","42","0","true"
"75","43","0","true"
"83","49","0","true"
"46","50","0","true"
"20","42","0","true"
"14","46","0","true"
"13","47","0","true"
"55","44","0","true"
"3","48","0","true"
"80","49","0","true"
"60","50","0","true"
"26","48","0","true"
"56","37","0","true"
"53","47","0","true"
"84","33","0","true"
"59","45","0","true"
"54","49","0","true"
"16","45","0","true"
"71","47","0","true"
"70","33","0","true"
"31","44","0","true"
"15","49","0","true"
"90","47","0","true"

"""risk-perception-bias of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"68","0.67","0","true"
"86","0.67","0","true"
"2","0.69","0","true"
"76","0.69","0","true"
"58","0.67","0","true"
"72","0.67","0","true"
"21","0.7","0","true"
"57","0.67","0","true"
"25","0.67","0","true"
"62","0.69","0","true"
"43","0.67","0","true"
"29","0.67","0","true"
"40","0.69","0","true"
"30","0.68","0","true"
"32","0.68","0","true"
"5","0.67","0","true"
"49","0.67","0","true"
"69","0.68","0","true"
"39","0.67","0","true"
"22","0.67","0","true"
"35","0.67","0","true"
"45","0.67","0","true"
"37","0.67","0","true"
"51","0.67","0","true"
"74","0.67","0","true"
"93","0.67","0","true"
"95","0.67","0","true"
"50","0.67","0","true"
"4","0.67","0","true"
"38","0.67","0","true"
"42","0.69","0","true"
"36","0.71","0","true"
"89","0.67","0","true"
"65","0.67","0","true"
"0","0.67","0","true"
"79","0.67","0","true"
"10","0.69","0","true"
"98","0.67","0","true"
"91","0.67","0","true"
"97","0.67","0","true"
"19","0.67","0","true"
"48","0.67","0","true"
"27","0.67","0","true"
"52","0.68","0","true"
"17","0.67","0","true"
"73","0.67","0","true"
"63","0.68","0","true"
"77","0.68","0","true"
"44","0.67","0","true"
"23","0.67","0","true"
"47","0.67","0","true"
"82","0.67","0","true"
"41","0.67","0","true"
"7","0.67","0","true"
"85","0.67","0","true"
"78","0.67","0","true"
"24","0.67","0","true"
"28","0.67","0","true"
"61","0.68","0","true"
"6","0.68","0","true"
"67","0.67","0","true"
"88","0.69","0","true"
"99","0.67","0","true"
"12","0.67","0","true"
"8","0.67","0","true"
"92","0.68","0","true"
"34","0.67","0","true"
"11","0.67","0","true"
"66","0.68","0","true"
"96","0.67","0","true"
"9","0.68","0","true"
"64","0.67","0","true"
"18","0.67","0","true"
"33","0.68","0","true"
"1","0.68","0","true"
"81","0.69","0","true"
"94","0.68","0","true"
"87","0.67","0","true"
"75","0.67","0","true"
"83","0.67","0","true"
"46","0.67","0","true"
"20","0.67","0","true"
"14","0.67","0","true"
"13","0.68","0","true"
"55","0.69","0","true"
"3","0.67","0","true"
"80","0.67","0","true"
"60","0.68","0","true"
"26","0.68","0","true"
"56","0.68","0","true"
"53","0.67","0","true"
"84","0.67","0","true"
"59","0.67","0","true"
"54","0.67","0","true"
"16","0.67","0","true"
"71","0.67","0","true"
"70","0.67","0","true"
"31","0.67","0","true"
"15","0.67","0","true"
"90","0.67","0","true"

"""fear-sacle of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","100","true","""Slite fear""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Slite fear""","true","0","1","55","4387"
"""Moderate fear""","true","0","1","105","4387"
"""Server fear""","true","0","1","25","4387"
"""Extreme fear""","true","0","1","15","4387"

"""Slite fear""",,,,"""Moderate fear""",,,,"""Server fear""",,,,"""Extreme fear"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","21","55","true","0","32","105","true","0","17","25","true","0","30","15","true"
"1","21","55","true","1","32","105","true","1","17","25","true","1","30","15","true"
"2","21","55","true","2","32","105","true","2","17","25","true","2","30","15","true"
"3","21","55","true","3","32","105","true","3","17","25","true","3","30","15","true"
"4","21","55","true","4","32","105","true","4","17","25","true","4","30","15","true"
"5","21","55","true","5","32","105","true","5","17","25","true","5","30","15","true"
"6","21","55","true","6","32","105","true","6","17","25","true","6","30","15","true"
"7","21","55","true","7","32","105","true","7","17","25","true","7","30","15","true"
"8","21","55","true","8","32","105","true","8","17","25","true","8","30","15","true"
"9","21","55","true","9","32","105","true","9","17","25","true","9","30","15","true"
"10","21","55","true","10","32","105","true","10","17","25","true","10","30","15","true"
"11","21","55","true","11","32","105","true","11","17","25","true","11","30","15","true"
"12","21","55","true","12","32","105","true","12","17","25","true","12","30","15","true"
"13","21","55","true","13","32","105","true","13","17","25","true","13","30","15","true"
"14","21","55","true","14","32","105","true","14","17","25","true","14","30","15","true"
"15","20","55","true","15","33","105","true","15","17","25","true","15","30","15","true"
"16","20","55","true","16","33","105","true","16","17","25","true","16","30","15","true"
"17","20","55","true","17","33","105","true","17","17","25","true","17","30","15","true"
"18","20","55","true","18","33","105","true","18","17","25","true","18","30","15","true"
"19","19","55","true","19","34","105","true","19","17","25","true","19","30","15","true"
"20","19","55","true","20","34","105","true","20","17","25","true","20","30","15","true"
"21","17","55","true","21","36","105","true","21","18","25","true","21","29","15","true"
"22","17","55","true","22","36","105","true","22","18","25","true","22","29","15","true"
"23","17","55","true","23","36","105","true","23","18","25","true","23","29","15","true"
"24","17","55","true","24","36","105","true","24","18","25","true","24","29","15","true"
"25","17","55","true","25","36","105","true","25","18","25","true","25","29","15","true"
"26","17","55","true","26","36","105","true","26","19","25","true","26","28","15","true"
"27","17","55","true","27","36","105","true","27","19","25","true","27","28","15","true"
"28","17","55","true","28","36","105","true","28","19","25","true","28","28","15","true"
"29","17","55","true","29","36","105","true","29","19","25","true","29","28","15","true"
"30","17","55","true","30","36","105","true","30","19","25","true","30","28","15","true"
"31","17","55","true","31","36","105","true","31","19","25","true","31","28","15","true"
"32","17","55","true","32","36","105","true","32","19","25","true","32","28","15","true"
"33","17","55","true","33","36","105","true","33","19","25","true","33","28","15","true"
"34","17","55","true","34","36","105","true","34","19","25","true","34","28","15","true"
"35","17","55","true","35","36","105","true","35","19","25","true","35","28","15","true"
"36","17","55","true","36","36","105","true","36","19","25","true","36","28","15","true"
"37","17","55","true","37","36","105","true","37","19","25","true","37","28","15","true"
"38","17","55","true","38","36","105","true","38","19","25","true","38","28","15","true"
"39","17","55","true","39","36","105","true","39","19","25","true","39","28","15","true"
"40","17","55","true","40","36","105","true","40","19","25","true","40","28","15","true"
"41","16","55","true","41","37","105","true","41","21","25","true","41","26","15","true"
"42","15","55","true","42","38","105","true","42","21","25","true","42","26","15","true"
"43","15","55","true","43","38","105","true","43","21","25","true","43","26","15","true"
"44","15","55","true","44","38","105","true","44","21","25","true","44","26","15","true"
"45","15","55","true","45","38","105","true","45","21","25","true","45","26","15","true"
"46","15","55","true","46","38","105","true","46","21","25","true","46","26","15","true"
"47","15","55","true","47","38","105","true","47","21","25","true","47","26","15","true"
"48","15","55","true","48","38","105","true","48","21","25","true","48","26","15","true"
"49","15","55","true","49","38","105","true","49","21","25","true","49","26","15","true"
"50","15","55","true","50","38","105","true","50","21","25","true","50","26","15","true"
"51","15","55","true","51","37","105","true","51","22","25","true","51","26","15","true"
"52","15","55","true","52","37","105","true","52","21","25","true","52","27","15","true"
"53","15","55","true","53","37","105","true","53","21","25","true","53","27","15","true"
"54","15","55","true","54","37","105","true","54","21","25","true","54","27","15","true"
"55","15","55","true","55","37","105","true","55","21","25","true","55","27","15","true"
"56","15","55","true","56","37","105","true","56","21","25","true","56","27","15","true"
"57","15","55","true","57","37","105","true","57","21","25","true","57","27","15","true"
"58","15","55","true","58","37","105","true","58","21","25","true","58","27","15","true"
"59","15","55","true","59","37","105","true","59","21","25","true","59","27","15","true"
"60","15","55","true","60","37","105","true","60","21","25","true","60","27","15","true"
"61","12","55","true","61","40","105","true","61","23","25","true","61","25","15","true"
"62","12","55","true","62","40","105","true","62","23","25","true","62","25","15","true"
"63","12","55","true","63","40","105","true","63","23","25","true","63","25","15","true"
"64","12","55","true","64","39","105","true","64","24","25","true","64","25","15","true"
"65","12","55","true","65","39","105","true","65","24","25","true","65","25","15","true"
"66","12","55","true","66","39","105","true","66","24","25","true","66","25","15","true"
"67","12","55","true","67","39","105","true","67","24","25","true","67","25","15","true"
"68","12","55","true","68","39","105","true","68","24","25","true","68","25","15","true"
"69","12","55","true","69","39","105","true","69","25","25","true","69","24","15","true"
"70","12","55","true","70","39","105","true","70","25","25","true","70","24","15","true"
"71","11","55","true","71","40","105","true","71","25","25","true","71","24","15","true"
"72","11","55","true","72","40","105","true","72","24","25","true","72","25","15","true"
"73","11","55","true","73","40","105","true","73","24","25","true","73","25","15","true"
"74","11","55","true","74","40","105","true","74","24","25","true","74","25","15","true"
"75","11","55","true","75","40","105","true","75","24","25","true","75","25","15","true"
"76","11","55","true","76","40","105","true","76","24","25","true","76","25","15","true"
"77","11","55","true","77","40","105","true","77","24","25","true","77","25","15","true"
"78","11","55","true","78","40","105","true","78","24","25","true","78","25","15","true"
"79","11","55","true","79","40","105","true","79","24","25","true","79","25","15","true"
"80","11","55","true","80","40","105","true","80","24","25","true","80","25","15","true"
"81","11","55","true","81","41","105","true","81","27","25","true","81","21","15","true"
"82","11","55","true","82","41","105","true","82","27","25","true","82","21","15","true"
"83","11","55","true","83","41","105","true","83","27","25","true","83","21","15","true"
"84","11","55","true","84","41","105","true","84","27","25","true","84","21","15","true"
"85","11","55","true","85","41","105","true","85","27","25","true","85","21","15","true"
"86","11","55","true","86","41","105","true","86","27","25","true","86","21","15","true"
"87","10","55","true","87","42","105","true","87","27","25","true","87","21","15","true"
"88","10","55","true","88","42","105","true","88","27","25","true","88","21","15","true"
"89","10","55","true","89","42","105","true","89","27","25","true","89","21","15","true"
"90","10","55","true","90","42","105","true","90","27","25","true","90","21","15","true"
"91","10","55","true","91","42","105","true","91","27","25","true","91","21","15","true"
"92","10","55","true","92","42","105","true","92","27","25","true","92","21","15","true"
"93","10","55","true","93","42","105","true","93","27","25","true","93","21","15","true"
"94","9","55","true","94","43","105","true","94","27","25","true","94","21","15","true"
"95","9","55","true","95","43","105","true","95","27","25","true","95","21","15","true"
"96","9","55","true","96","43","105","true","96","27","25","true","96","21","15","true"
"97","9","55","true","97","43","105","true","97","27","25","true","97","21","15","true"
"98","9","55","true","98","43","105","true","98","27","25","true","98","21","15","true"
"99","9","55","true","99","43","105","true","99","27","25","true","99","21","15","true"
"100","9","55","true","100","43","105","true","100","27","25","true","100","21","15","true"
"101","5","55","true","101","47","105","true","101","27","25","true","101","21","15","true"
"102","5","55","true","102","47","105","true","102","27","25","true","102","21","15","true"
"103","5","55","true","103","47","105","true","103","27","25","true","103","21","15","true"
"104","5","55","true","104","45","105","true","104","29","25","true","104","21","15","true"
"105","5","55","true","105","45","105","true","105","29","25","true","105","21","15","true"
"106","5","55","true","106","45","105","true","106","29","25","true","106","21","15","true"
"107","5","55","true","107","45","105","true","107","29","25","true","107","21","15","true"
"108","5","55","true","108","45","105","true","108","29","25","true","108","21","15","true"
"109","5","55","true","109","45","105","true","109","29","25","true","109","21","15","true"
"110","5","55","true","110","45","105","true","110","29","25","true","110","21","15","true"
"111","5","55","true","111","45","105","true","111","29","25","true","111","21","15","true"
"112","5","55","true","112","45","105","true","112","29","25","true","112","21","15","true"
"113","5","55","true","113","45","105","true","113","29","25","true","113","21","15","true"
"114","5","55","true","114","45","105","true","114","29","25","true","114","21","15","true"
"115","5","55","true","115","45","105","true","115","29","25","true","115","21","15","true"
"116","5","55","true","116","45","105","true","116","29","25","true","116","21","15","true"
"117","5","55","true","117","45","105","true","117","29","25","true","117","21","15","true"
"118","5","55","true","118","45","105","true","118","29","25","true","118","21","15","true"
"119","5","55","true","119","45","105","true","119","29","25","true","119","21","15","true"
"120","5","55","true","120","45","105","true","120","29","25","true","120","21","15","true"
"121","5","55","true","121","45","105","true","121","29","25","true","121","21","15","true"
"122","5","55","true","122","45","105","true","122","29","25","true","122","21","15","true"
"123","5","55","true","123","45","105","true","123","29","25","true","123","21","15","true"
"124","5","55","true","124","45","105","true","124","29","25","true","124","21","15","true"
"125","5","55","true","125","45","105","true","125","29","25","true","125","21","15","true"
"126","5","55","true","126","45","105","true","126","29","25","true","126","21","15","true"
"127","5","55","true","127","45","105","true","127","29","25","true","127","21","15","true"
"128","4","55","true","128","46","105","true","128","29","25","true","128","21","15","true"
"129","4","55","true","129","46","105","true","129","29","25","true","129","21","15","true"
"130","4","55","true","130","46","105","true","130","29","25","true","130","21","15","true"
"131","4","55","true","131","46","105","true","131","29","25","true","131","21","15","true"
"132","4","55","true","132","46","105","true","132","29","25","true","132","21","15","true"
"133","4","55","true","133","46","105","true","133","29","25","true","133","21","15","true"
"134","4","55","true","134","46","105","true","134","29","25","true","134","21","15","true"
"135","4","55","true","135","46","105","true","135","29","25","true","135","21","15","true"
"136","4","55","true","136","46","105","true","136","29","25","true","136","21","15","true"
"137","4","55","true","137","46","105","true","137","29","25","true","137","21","15","true"
"138","4","55","true","138","46","105","true","138","29","25","true","138","21","15","true"
"139","4","55","true","139","46","105","true","139","29","25","true","139","21","15","true"
"140","4","55","true","140","46","105","true","140","29","25","true","140","21","15","true"
"141","3","55","true","141","47","105","true","141","32","25","true","141","18","15","true"
"142","3","55","true","142","47","105","true","142","32","25","true","142","18","15","true"
"143","3","55","true","143","47","105","true","143","32","25","true","143","18","15","true"
"144","3","55","true","144","47","105","true","144","32","25","true","144","18","15","true"
"145","2","55","true","145","48","105","true","145","32","25","true","145","18","15","true"
"146","2","55","true","146","48","105","true","146","32","25","true","146","18","15","true"
"147","2","55","true","147","48","105","true","147","32","25","true","147","18","15","true"
"148","2","55","true","148","48","105","true","148","32","25","true","148","18","15","true"
"149","2","55","true","149","48","105","true","149","32","25","true","149","18","15","true"
"150","2","55","true","150","48","105","true","150","32","25","true","150","18","15","true"
"151","2","55","true","151","48","105","true","151","32","25","true","151","18","15","true"
"152","2","55","true","152","48","105","true","152","32","25","true","152","18","15","true"
"153","2","55","true","153","48","105","true","153","32","25","true","153","18","15","true"
"154","2","55","true","154","48","105","true","154","32","25","true","154","18","15","true"
"155","2","55","true","155","48","105","true","155","32","25","true","155","18","15","true"
"156","2","55","true","156","48","105","true","156","32","25","true","156","18","15","true"
"157","2","55","true","157","48","105","true","157","33","25","true","157","17","15","true"
"158","2","55","true","158","48","105","true","158","33","25","true","158","17","15","true"
"159","2","55","true","159","48","105","true","159","33","25","true","159","17","15","true"
"160","2","55","true","160","48","105","true","160","33","25","true","160","17","15","true"
"161","2","55","true","161","50","105","true","161","31","25","true","161","17","15","true"
"162","2","55","true","162","50","105","true","162","31","25","true","162","17","15","true"
"163","2","55","true","163","50","105","true","163","31","25","true","163","17","15","true"
"164","2","55","true","164","50","105","true","164","31","25","true","164","17","15","true"
"165","2","55","true","165","50","105","true","165","31","25","true","165","17","15","true"
"166","2","55","true","166","50","105","true","166","31","25","true","166","17","15","true"
"167","2","55","true","167","50","105","true","167","31","25","true","167","17","15","true"
"168","2","55","true","168","50","105","true","168","31","25","true","168","17","15","true"
"169","2","55","true","169","50","105","true","169","31","25","true","169","17","15","true"
"170","2","55","true","170","50","105","true","170","32","25","true","170","16","15","true"
"171","2","55","true","171","50","105","true","171","32","25","true","171","16","15","true"
"172","2","55","true","172","49","105","true","172","33","25","true","172","16","15","true"
"173","2","55","true","173","49","105","true","173","33","25","true","173","16","15","true"
"174","2","55","true","174","49","105","true","174","33","25","true","174","16","15","true"
"175","2","55","true","175","49","105","true","175","33","25","true","175","16","15","true"
"176","2","55","true","176","49","105","true","176","33","25","true","176","16","15","true"
"177","2","55","true","177","49","105","true","177","33","25","true","177","16","15","true"
"178","2","55","true","178","49","105","true","178","33","25","true","178","16","15","true"
"179","2","55","true","179","49","105","true","179","33","25","true","179","16","15","true"
"180","2","55","true","180","49","105","true","180","33","25","true","180","16","15","true"
"181","2","55","true","181","49","105","true","181","33","25","true","181","16","15","true"
"182","2","55","true","182","49","105","true","182","33","25","true","182","16","15","true"
"183","2","55","true","183","49","105","true","183","33","25","true","183","16","15","true"
"184","2","55","true","184","49","105","true","184","33","25","true","184","16","15","true"
"185","2","55","true","185","49","105","true","185","33","25","true","185","16","15","true"
"186","2","55","true","186","49","105","true","186","33","25","true","186","16","15","true"
"187","2","55","true","187","49","105","true","187","33","25","true","187","16","15","true"
"188","2","55","true","188","49","105","true","188","33","25","true","188","16","15","true"
"189","2","55","true","189","49","105","true","189","33","25","true","189","16","15","true"
"190","2","55","true","190","49","105","true","190","33","25","true","190","16","15","true"
"191","2","55","true","191","49","105","true","191","33","25","true","191","16","15","true"
"192","2","55","true","192","49","105","true","192","33","25","true","192","16","15","true"
"193","2","55","true","193","48","105","true","193","34","25","true","193","16","15","true"
"194","2","55","true","194","48","105","true","194","34","25","true","194","16","15","true"
"195","2","55","true","195","48","105","true","195","34","25","true","195","16","15","true"
"196","2","55","true","196","48","105","true","196","34","25","true","196","16","15","true"
"197","2","55","true","197","48","105","true","197","34","25","true","197","16","15","true"
"198","2","55","true","198","48","105","true","198","34","25","true","198","16","15","true"
"199","2","55","true","199","48","105","true","199","34","25","true","199","16","15","true"
"200","2","55","true","200","48","105","true","200","34","25","true","200","16","15","true"
"201","2","55","true","201","47","105","true","201","35","25","true","201","16","15","true"
"202","2","55","true","202","47","105","true","202","35","25","true","202","16","15","true"
